Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8493;SECURITY RENTA DÓLAR;SHY US EQUITY;ISHARES 1-3 YEAR TREASURY BOND;US;ETFB;;1;NA;NA;2658;PROM;;;84.62;3;0;NA;225;PROM;CL;0;0;2.075
8493;SECURITY RENTA DÓLAR;JBLEMBC LX EQUITY;JULIUS BAER MULTIBOND LOCAL EM;US;CFME;;1;NA;NA;5;PROM;;;319.13;3;0;NA;2;PROM;CL;0;0;.018
8494;MUNDO EMERGENTE;EWT;ISHARES MSCI TAIWAN INDEX FD (;TW;ETFA;;1;AAA;NA;14172;CA;;;22464.24;3;0;NA;318363;PROM;US;0;0;6.829
8494;MUNDO EMERGENTE;EWY;EWY - ISHARES INC MSCI SOUTH K;US;ETFA;;1;AAA;NA;11444;CA;;;41321.96;3;0;NA;472889;PROM;US;0;0;10.143
8494;MUNDO EMERGENTE;FEINIUS LX;PARVEST EQUITY INDIA-I-USD;IN;CFME;;1;AAA;NA;1919.32;CA;;;169247.03;3;0;NA;324839;PROM;US;0;191.32;6.968
8494;MUNDO EMERGENTE;FFEMASY LX;FIDELITY-EMERG AS-Y ACC USD;LU;CFME;;1;AAA;NA;29784.33;CA;;;18365.32;3;0;NA;546999;PROM;US;0;297.433;11.733
8494;MUNDO EMERGENTE;GAMCOAU ID;GAM STAR CHINA;CN;CFME;;1;AAA;NA;20484.23;CA;;;15906.89;3;0;NA;325840;PROM;US;0;0;6.989
8494;MUNDO EMERGENTE;PIN;PAWERSHARES INDIA PORTFOLIO;IN;ETFA;;1;AAA;NA;20206;CA;;;15417.55;3;0;NA;311527;PROM;US;.202;0;6.682
8494;MUNDO EMERGENTE;SCHECAC LX;SCHRODER IN EM ASIA-CUSD-ACC;LU;CFME;;1;AAA;NA;33473.63;CA;;;23868.52;3;0;NA;798966;PROM;US;0;334.363;17.138
8494;MUNDO EMERGENTE;AAXJ;ISHARES MSCI ASIA EX-JAPAN;JP;ETFA;;1;AAA;NA;17515;CA;;;42725.98;3;0;NA;748346;PROM;US;0;175.5;16.052
8494;MUNDO EMERGENTE;EWH;I SHARE MSCI HONG KONG INDEX;HK;ETFA;;1;AAA;NA;22157;CA;;;15237.89;3;0;NA;337626;PROM;US;0;0;7.242
8495;MUNDO LATAM;CONTINC1;BBVA BANCO CONTINENTAL SA-CO;PE;ACE;;1;AAA;NA;69188;CA;;;841.77;3;0;NA;58240;PROM;US;0;0;1.103
8495;MUNDO LATAM;EPU;ISHARES MSCI ALL PERU CAPPED;US;ETFA;;1;AAA;NA;3000;CA;;;22198.08;3;0;NA;66594;PROM;US;0;0;1.261
8495;MUNDO LATAM;EWW;EWW-ISHARES MSCI MEXICO INDEX;US;ETFA;;1;AAA;NA;6072;CA;;;34441.62;3;0;NA;209130;PROM;US;0;0;3.96
8495;MUNDO LATAM;EWZ;EWZ- ISHARES MSCI BRASIL INDEX;US;ETFA;;1;AAA;NA;43902;CA;;;24733.29;3;0;NA;1085841;PROM;US;0;0;20.56
8495;MUNDO LATAM;GRAMONC1;GRANA Y MONTERO S.A.;PE;ACE;;1;AAA;NA;20000;CA;;;449.63;3;0;NA;8993;PROM;US;0;0;.17
8495;MUNDO LATAM;HSGMIAU LX;HSBC GIF-MEXICO-I ACC USD;LU;CFME;;1;AAA;NA;106510.17;CA;;;5980.71;3;0;NA;637006;PROM;US;0;0;12.062
8495;MUNDO LATAM;ILF;I SHARES S&P LATIN AMERICA 40;US;ETFA;;1;AAA;NA;40501;CA;;;20880.57;3;0;NA;845684;PROM;US;0;0;16.013
8495;MUNDO LATAM;ITUB;ITAU UNIBANCO HOLDING S.A.;BR;ADR;;1;AAA;NA;8715;CA;;;8184.54;3;0;NA;71328;PROM;US;0;0;1.351
8495;MUNDO LATAM;MELBECU ID;BNY MELLEN GL-BRAZIL EQ-C$;IE;CFME;;1;AAA;NA;1075754.58;CA;;;660.29;3;0;NA;710310;PROM;US;0;.001;13.449
8495;MUNDO LATAM;NUTRESA;GRUPO NUTRESA SA;CO;ACE;;1;AAA;NA;6000;CA;;;5531.13;3;0;NA;33187;PROM;US;0;0;.628
8495;MUNDO LATAM;UNACEMC1;UNION ANDINA DE CEMENTOS SA;PE;ACE;;1;AAA;NA;70000;CA;;;482.48;3;0;NA;33774;PROM;US;0;0;.64
8495;MUNDO LATAM;ABEV;AMBEV SA-ADR;BR;ADR;;1;AAA;NA;18231;CA;;;3812.8;3;0;NA;69511;PROM;US;0;182.1;1.316
8495;MUNDO LATAM;ALAMEI2 LX;ABERDEEN GL-LATIN AMERICA EQ-I;LU;CFME;;1;AAA;NA;241.83;CA;;;2871847.01;3;0;NA;694499;PROM;US;.024;0;13.15
8502;BONOS LATAM;BBVASM0922;BBVA BANCOMER SA TEXAS;US;BBFE;30/09/2022;1;BBB;NA;600000;PROM;;113;;2;360;NC;681;PROM;US;0;0;2.281
8502;BONOS LATAM;BCP0427;BANCO CREDITO DEL PERU;PE;BBFE;24/04/2027;1;BBB;NA;350000;PROM;;110.03;;2;360;NC;385;PROM;US;0;0;1.29
8502;BONOS LATAM;BCP0926;BANCO CREDITO DEL PERU;PE;BBFE;16/09/2026;1;BBB;NA;200000;PROM;;113.2;;2;360;NC;228;PROM;US;0;0;.764
8502;BONOS LATAM;BINBUR0427;GRUPO FINANCIERO INBURSA;MX;BBFE;11/04/2027;1;BBB;NA;350000;PROM;;98.01;;2;360;NC;344;PROM;US;0;0;1.152
8502;BONOS LATAM;BINBUR0624;GRUPO FINANCIERO INBURSA;MX;BBFE;06/06/2024;1;BBB;NA;300000;PROM;;100.56;;2;360;NC;307;PROM;US;0;0;1.028
8502;BONOS LATAM;BINTPE1020;BANCO INTERNACIONAL DEL PERU;PE;BBFE;07/10/2020;1;BBB;NA;500000;PROM;;109.93;;2;360;NC;551;PROM;US;0;0;1.846
8502;BONOS LATAM;BNCE1025;BANCO NACIONAL DE COMERCIO;MX;BBFE;14/10/2025;1;BBB;NA;300000;PROM;;102.07;;2;360;NC;307;PROM;US;0;0;1.028
8502;BONOS LATAM;BANCOL0621;BANCOOMBIA SA;CO;BBFE;03/06/2021;1;BBB;NA;600000;PROM;;110.04;;2;360;NC;675;PROM;US;0;0;2.261
8502;BONOS LATAM;BANGAN0425;BBVA COLOMBIA;CO;BBFE;21/04/2025;1;BBB;NA;600000;PROM;;103.51;;2;360;NC;622;PROM;US;0;0;2.084
8502;BONOS LATAM;BNSCN1227;SCOTIABANK PERU;PE;BBFE;13/12/2027;1;BBB;NA;700000;PROM;;102.59;;2;360;NC;730;PROM;US;0;0;2.445
8502;BONOS LATAM;BSANTM1122;BANCO SANTANDER MEXICANO SA;MX;BBFE;09/11/2022;1;BBB;NA;700000;PROM;;102.87;;2;360;NC;734;PROM;US;0;0;2.459
8502;BONOS LATAM;GLBACO1021;GLOBAL BANK CORP;PA;BBFE;20/10/2021;1;BBB;NA;500000;PROM;;100.03;;2;360;NC;501;PROM;US;0;0;1.678
8502;BONOS LATAM;GRUPOS0426;GRUPOSURA FINANCE;KY;BBFE;29/04/2026;1;BBB;NA;500000;PROM;;107.39;;2;360;NC;537;PROM;US;0;0;1.799
8502;BONOS LATAM;SURAAM0427;GRUPOSURA FINANCE;CO;BBFE;11/04/2027;1;BBB;NA;300000;PROM;;100.23;;2;360;NC;301;PROM;US;0;0;1.008
8502;BONOS LATAM;ALFAA0324;ALFA S.A.B.;MX;BEE;25/03/2024;1;BBB;NA;250000;PROM;;106.45;;2;360;NC;267;PROM;US;0;0;.894
8502;BONOS LATAM;ALFAA0344;ALFA S.A.B.;MX;BEE;25/03/2044;1;BBB;NA;400000;PROM;;104.66;;2;360;NC;421;PROM;US;0;0;1.41
8502;BONOS LATAM;ALPEK1122;ALPEK SA DE CV;MX;BEE;20/11/2022;1;BBB;NA;300000;PROM;;102.23;;2;360;NC;313;PROM;US;0;0;1.049
8502;BONOS LATAM;AMXLMM0722;ADR ANFGF;MX;BEE;16/07/2022;1;A;NA;500000;PROM;;101.51;;2;360;NC;512;PROM;US;0;0;1.715
8502;BONOS LATAM;BCOCPE0929;BANCO CONTINENTAL;PE;BEE;22/09/2029;1;BBB;NA;500000;PROM;;107.14;;2;360;NC;538;PROM;US;0;.237;1.802
8502;BONOS LATAM;CFELEC0227;COMISION FED DE ELECTRIC;MX;BEE;23/02/2027;1;BBB;NA;300000;PROM;;100.97;;2;360;NC;306;PROM;US;0;0;1.025
8502;BONOS LATAM;CFELEC0645;COMISION FED DE ELECTRIC;MX;BEE;16/06/2045;1;BBB;NA;250000;PROM;;103.09;;2;360;NC;263;PROM;US;0;0;.881
8502;BONOS LATAM;CORJRL0423;CORPORACION LINDLEY SA;PE;BEE;12/04/2023;1;BBB;NA;200000;PROM;;104.71;;2;360;NC;210;PROM;US;0;0;.703
8502;BONOS LATAM;ECOPET0125;ECOPETROL S.A.;US;BEE;16/01/2025;1;BBB;NA;400000;PROM;;96.69;;2;360;NC;392;PROM;US;0;0;1.313
8502;BONOS LATAM;ECOPET0626;ECOPETROL S.A.;CO;BEE;26/06/2026;1;BBB;NA;500000;PROM;;102.73;;2;360;NC;523;PROM;US;0;0;1.752
8502;BONOS LATAM;EEBCB0322;TRANSPRTDR DE GAS INTL;CO;BEE;20/03/2022;1;BBB;NA;600000;PROM;;102.66;;2;360;NC;620;PROM;US;0;0;2.077
8502;BONOS LATAM;EEBCB1121;EMPERSA DE ENERGIA DE BOGOTA S;CO;BEE;10/11/2021;1;BBB;NA;400000;PROM;;103.08;;2;360;NC;424;PROM;US;0;0;1.42
8502;BONOS LATAM;FERMCA0338;FERMACA ENTERORISES S RL;MX;BEE;30/03/2038;1;BBB;NA;500000;PROM;;103.93;;2;360;NC;522;PROM;US;0;0;1.749
8502;BONOS LATAM;FRES1123;FRESNILLO PLC;GB;BEE;13/11/2023;1;BBB;NA;250000;PROM;;108.74;;2;360;NC;278;PROM;US;0;0;.931
8502;BONOS LATAM;FUNO0144;TRUST F/1401;MX;BEE;30/01/2044;1;BBB;NA;200000;PROM;;102.88;;2;360;NC;209;PROM;US;0;0;.7
8502;BONOS LATAM;FUNO1224;TRUST F/1401;MX;BEE;15/12/2024;1;BBB;NA;250000;PROM;;102.82;;2;360;NC;262;PROM;US;0;0;.878
8502;BONOS LATAM;GRUMAB1224;GRUMA S.A.B.;MX;BEE;01/12/2024;1;BBB;NA;475000;PROM;;106.63;;2;360;NC;516;PROM;US;0;0;1.729
8502;BONOS LATAM;JBYCM0525;JB Y CO SA DE CV;MX;BEE;13/05/2025;1;BBB;NA;200000;PROM;;99.24;;2;360;NC;202;PROM;US;0;0;.677
8502;BONOS LATAM;KALLPA0526;KALLPA GENERACION SA;PE;BEE;24/05/2026;1;BBB;NA;200000;PROM;;104.6;;2;360;NC;213;PROM;US;0;0;.714
8502;BONOS LATAM;LIVEPL1026;EL PUERTO DE LIVERPOOL-C1;MX;BEE;06/10/2026;1;BBB;NA;750000;PROM;;97.07;;2;360;NC;730;PROM;US;0;0;2.445
8502;BONOS LATAM;MEXCAT1046;MEXICO CITY AIRPORT TRUS;MX;BEE;31/10/2046;1;BBB;NA;400000;PROM;;99.11;;2;360;NC;396;PROM;US;0;0;1.327
8502;BONOS LATAM;MXCHF0922;MEXICHEM;MX;BEE;19/09/2022;1;BBB;NA;250000;PROM;;105.52;;2;360;NC;265;PROM;US;0;0;.888
8502;BONOS LATAM;PCU0735;Southern Copper Corp;US;BEE;27/07/2035;1;BBB;NA;550000;PROM;;121.74;;2;360;NC;680;PROM;US;0;0;2.278
8502;BONOS LATAM;PEMEX0221;PETROLEOS MEXICANOS;MX;BEE;04/02/2021;1;BBB;NA;200000;PROM;;109.01;;2;360;NC;221;PROM;US;0;0;.74
8502;BONOS LATAM;PEMEX0641;PETROLEOS MEXICANOS;MX;BEE;02/06/2041;1;BBB;NA;200000;PROM;;100.47;;2;360;NC;206;PROM;US;0;0;.69
8502;BONOS LATAM;PEMEX0826B;PETROLEOS MEXICANOS;MX;BEE;04/08/2026;1;BBB;NA;700000;PROM;;111.59;;2;360;NC;793;PROM;US;0;0;2.656
8502;BONOS LATAM;PEMEX0923;PETROLEOS MEXICANOS;MX;BEE;21/09/2023;1;BBB;NA;250000;PROM;;100.73;;2;360;NC;253;PROM;US;0;0;.848
8502;BONOS LATAM;SIGMA0526;SIGMA ALIMENTOS;MX;BEE;02/05/2026;1;BBB;NA;600000;PROM;;98.98;;2;360;NC;606;PROM;US;0;0;2.03
8502;BONOS LATAM;SUAMBV0424;SUAM FINANCE BV;US;BEE;17/04/2024;1;BBB;NA;500000;PROM;;105.26;;2;360;NC;527;PROM;US;0;0;1.765
8502;BONOS LATAM;TELVIS0126;GRUPO TELEVISA S.A.;MX;BEE;30/01/2026;1;BBB;NA;400000;PROM;;104.55;;2;360;NC;423;PROM;US;0;0;1.417
8502;BONOS LATAM;TERRA1122;PLA ADMINISTRADORA INDUS;MX;BEE;10/11/2022;1;BBB;NA;600000;PROM;;101.69;;2;360;NC;625;PROM;US;0;0;2.094
8513;EUROPA;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;14518.24;EUR;;;168782.92;3;0;NA;2450431;PROM;ES;0;0;12.942
8513;EUROPA;EWP;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;41700;PROM;;;21239.89;3;0;NA;885703;PROM;US;0;0;4.678
8513;EUROPA;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;78000;PROM;;;26110.69;3;0;NA;2036634;PROM;US;0;0;10.757
8513;EUROPA;IEV;iShares S&P Europe 350 Index F;US;ETFA;;1;NA;NA;78357;PROM;;;28845.52;3;0;NA;2260248;PROM;US;0;0;11.938
8513;EUROPA;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;121031;PROM;;;35652.67;3;0;NA;4315078;PROM;US;0;0;22.79
8513;EUROPA;FEZ;SPDR DJ EURO STOXX 50 FD;US;ETFA;;1;NA;NA;157428;PROM;;;25172.46;3;0;NA;3962850;PROM;US;0;0;20.93
8513;EUROPA;MEVAH1U;MFS MERIDIAN FUNDS;LU;CFME;;1;NA;NA;366.57;PROM;;;10061;3;0;NA;3688;PROM;US;0;0;.019
8513;EUROPA;GPAVEUM;GROUPAMA ASSET MANAGEMENT;FR;CFME;;1;NA;NA;9039.11;EUR;;;220241.22;3;0;NA;1990785;EUR;ES;0;0;10.514
8514;ASIA;MATAPTI;MATTHEWS AF-PA TIG-I USD CAP;LU;CFME;;1;NA;NA;25494.24;PROM;;;10653.21;3;0;NA;271595;PROM;US;0;0;4.878
8514;ASIA;SCHTWAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;41530.23;PROM;;;13336.75;3;0;NA;553878;PROM;US;0;0;9.947
8514;ASIA;PBIINEY;PINEBRIDGE GLOBAL FUNDS;LU;CFME;;1;NA;NA;1299.04;PROM;;;312543.21;3;0;NA;406006;PROM;US;0;0;7.292
8514;ASIA;WFCHNIU;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;1380.07;PROM;;;181617.01;3;0;NA;250644;PROM;US;0;0;4.501
8514;ASIA;FXI;iShares FTSE/Xinhua China 25;US;ETFA;;1;NA;NA;9200;PROM;;;25638.25;3;0;NA;235872;PROM;US;0;0;4.236
8514;ASIA;EPI;WISDOMTREE JAPAN HEDGED EQ;US;ETFA;;1;NA;NA;13200;PROM;;;16528.78;3;0;NA;218180;PROM;US;0;0;3.918
8514;ASIA;EWY;iShares MSCI South Korea Index;US;ETFA;;1;NA;NA;17227;PROM;;;41321.96;3;0;NA;711853;PROM;US;0;0;12.785
8514;ASIA;FFCHNFY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;51000.85;PROM;;;11924.15;3;0;NA;608142;PROM;US;0;0;10.922
8514;ASIA;PBISEAI;PINEBRIDGE INVESTMENTS;IE;CFME;;1;NA;NA;837.26;PROM;;;392375.38;3;0;NA;328520;PROM;US;0;0;5.9
8514;ASIA;EEMA;iShares MSCI Emerging Markets;US;ETFA;;1;NA;NA;18300;PROM;;;40782.98;3;0;NA;746329;PROM;US;0;0;13.404
8514;ASIA;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;23897;PROM;;;42725.98;3;0;NA;1021023;PROM;US;0;0;18.337
8515;USA;SPY;SPDR Trust ETF;US;ETFA;;1;NA;NA;21044;PROM;;;238.08;3;0;NA;5010;PROM;US;0;0;12.819
8515;USA;VOO;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;27189;PROM;;;218.6;3;0;NA;5944;PROM;US;0;0;15.208
8515;USA;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;38780;PROM;;;226.83;3;0;NA;8796;PROM;US;0;0;22.505
8515;USA;S5USAS;UBS ETF (IE) S&P 500 SF;US;ETFA;;1;NA;NA;170040;PROM;;;41.43;3;0;NA;7045;PROM;US;0;0;18.025
8515;USA;SPXS;SOURCE S&P 500 UCITS ETF;US;ETFA;;1;NA;NA;17262;PROM;;;415.11;3;0;NA;7166;PROM;US;0;0;18.335
8515;USA;IVV;iShares S&P 500 Index Fund ETF;US;ETFA;;1;NA;NA;20417;PROM;;;239.56;3;0;NA;4891;PROM;US;0;0;12.514
8517;ASIATICO ACCIONARIO;005930 KS;Samsung Electronics;KR;ACE;;1;NA;NA;123;KRW;;;1304900.75;3;0;NA;160503;KRW;KR;0;0;1.969
8517;ASIATICO ACCIONARIO;010130 KS;Korea Zinc Co Ltd;KR;ACE;;1;NA;NA;267;KRW;;;248872.82;3;0;NA;66449;KRW;KR;0;.005;.815
8517;ASIATICO ACCIONARIO;030200 KS;Kt Corporation;KR;ACE;;1;NA;NA;350;KRW;;;18833.62;3;0;NA;6592;KRW;KR;0;0;.081
8517;ASIATICO ACCIONARIO;051910 KS;Lg Chem Ltd;KR;ACE;;1;NA;NA;455;KRW;;;160261.23;3;0;NA;72919;KRW;KR;.001;1.623;.895
8517;ASIATICO ACCIONARIO;086790 KS;Hana Financial Group;KR;ACE;;1;NA;NA;3600;KRW;;;22927.88;3;0;NA;82540;KRW;KR;.042;0;1.013
8517;ASIATICO ACCIONARIO;096770 KS;Sk Energy Co Ltda;KR;ACE;;1;NA;NA;548;KRW;;;100017.05;3;0;NA;54809;KRW;US;.014;0;.672
8517;ASIATICO ACCIONARIO;1186 HK;China Railway Construction Cor;CN;ACE;;1;NA;NA;97500;HKD;;;930.79;3;0;NA;90752;HKD;HK;.005;0;1.113
8517;ASIATICO ACCIONARIO;1398 HK;Ind & Comm Bank China;CN;ACE;;1;NA;NA;105000;HKD;;;434.6;3;0;NA;45633;HKD;HK;0;0;.56
8517;ASIATICO ACCIONARIO;177 HK;Jiangsu Expressway Company Ltd;CN;ACE;;1;NA;NA;42000;HKD;;;982.12;3;0;NA;41249;HKD;HK;.003;.002;.506
8517;ASIATICO ACCIONARIO;2777 HK;Guangzhou R&F Properties-H;CN;ACE;;1;NA;NA;200;HKD;;;1120.71;3;0;NA;224;HKD;US;.001;0;.003
8517;ASIATICO ACCIONARIO;2801 HK;Ishares Msci China Tracker;HK;ETFA;;1;NA;NA;97900;HKD;;;1830.78;3;0;NA;179233;HKD;HK;0;.095;2.199
8517;ASIATICO ACCIONARIO;552 HK;China Communications Services;CN;ACE;;1;NA;NA;1000;HKD;;;378.99;3;0;NA;379;HKD;HK;0;0;.005
8517;ASIATICO ACCIONARIO;694 HK;Beijing Capital International;HK;ACE;;1;NA;NA;52000;HKD;;;939.34;3;0;NA;48846;HKD;HK;.003;.001;.599
8517;ASIATICO ACCIONARIO;700 HK;Tencent Holdings Limited;CN;ACE;;1;NA;NA;10900;HKD;;;20822.98;3;0;NA;226970;HKD;HK;.001;.023;2.785
8517;ASIATICO ACCIONARIO;939 HK;China Construction Bank -H;HK;ACE;;1;NA;NA;84000;HKD;;;540.68;3;0;NA;45417;HKD;HK;0;0;.557
8517;ASIATICO ACCIONARIO;998 HK;China Citic Bank;CN;ACE;;1;NA;NA;92000;HKD;;;421.76;3;0;NA;38802;HKD;HK;.001;0;.476
8517;ASIATICO ACCIONARIO;AGINDA2 LX;Aberdeen Global - Indian Equit;LU;CFME;;1;NA;NA;1400.17;PROM;;;97153.65;3;0;NA;136032;PROM;LU;0;.005;1.669
8517;ASIATICO ACCIONARIO;BLKCHD2 LX;Blackrock Global Funds-China F;LU;CFME;;1;NA;NA;17912.41;PROM;;;12083.85;3;0;NA;216451;PROM;LU;0;.206;2.656
8517;ASIATICO ACCIONARIO;CHL US;China Mobile Hk Ltd;HK;ADR;;1;NA;NA;1900;PROM;;;35479.66;3;0;NA;67411;PROM;US;0;0;.827
8517;ASIATICO ACCIONARIO;DWSCEE2 LX;Dws Invest Chinese Equities;LU;CFME;;1;NA;NA;1507.1;PROM;;;125236.82;3;0;NA;188744;PROM;LU;0;.205;2.316
8517;ASIATICO ACCIONARIO;EWM US;Ishares Msci Malaysia;US;ETFA;;1;NA;NA;9075;PROM;;;21086.84;3;0;NA;191363;PROM;US;0;.001;2.348
8517;ASIATICO ACCIONARIO;EWT US;Ishares Msci Taiwan Index Fd;US;ETFA;;1;NA;NA;23155;PROM;;;22464.24;3;0;NA;520159;PROM;US;0;.005;6.382
8517;ASIATICO ACCIONARIO;EWY US;Ishares Msci South Korea Cap;US;ETFA;;1;NA;NA;27411;PROM;;;41321.96;3;0;NA;1132676;PROM;US;0;.04;13.897
8517;ASIATICO ACCIONARIO;GUIASIA LX;Investec Global Strategy Fund;IE;CFME;;1;NA;NA;40178.35;PROM;;;17613.4;3;0;NA;707677;PROM;US;0;.669;8.683
8517;ASIATICO ACCIONARIO;GXC US;Spdr S&P China Etf;US;ETFA;;1;NA;NA;5931;PROM;;;55748.05;3;0;NA;330642;PROM;US;0;.05;4.057
8517;ASIATICO ACCIONARIO;HNP US;Huaneng Power International In;CN;ADR;;1;NA;NA;2000;PROM;;;18205.62;3;0;NA;36411;PROM;US;0;.001;.447
8517;ASIATICO ACCIONARIO;INDY US;Ishares India 50 Etf;US;ETFA;;1;NA;NA;9050;PROM;;;21985.15;3;0;NA;198966;PROM;US;0;.729;2.441
8517;ASIATICO ACCIONARIO;LEPEUAA ID;Legg Mason Global Fund Battery;IE;CFME;;1;NA;NA;1808.36;PROM;;;87128.79;3;0;NA;157560;PROM;IE;0;.657;1.933
8517;ASIATICO ACCIONARIO;MCHI US;Ishares Msci China Index Fd;US;ETFA;;1;NA;NA;3700;PROM;;;34042.38;3;0;NA;125957;PROM;US;0;0;1.545
8517;ASIATICO ACCIONARIO;PBIINEY ID;Pinebridge Global Funds - Pine;IE;CFME;;1;NA;NA;1647.57;PROM;;;312543.21;3;0;NA;514937;PROM;US;0;.069;6.318
8517;ASIATICO ACCIONARIO;SCHCHOC LX;Schroder Isf China Opportuniti;LU;CFME;;1;NA;NA;1066.37;PROM;;;222564.14;3;0;NA;237336;PROM;LU;0;.033;2.912
8517;ASIATICO ACCIONARIO;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;16797.21;PROM;;;23868.52;3;0;NA;400925;PROM;LU;0;.005;4.919
8517;ASIATICO ACCIONARIO;SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;51906.69;PROM;;;13336.75;3;0;NA;692267;PROM;LU;0;.007;8.494
8517;ASIATICO ACCIONARIO;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;25706.28;PROM;;;23848.29;3;0;NA;613051;PROM;LU;0;.016;7.522
8517;ASIATICO ACCIONARIO;THONCIT LX;Allianz Rcm China Fund;LU;CFME;;1;NA;NA;139.46;PROM;;;1633195.61;3;0;NA;227765;PROM;LU;0;.126;2.794
8517;ASIATICO ACCIONARIO;TSM US;Taiwan Semiconductor;TW;ADR;;1;NA;NA;5500;PROM;;;22005.11;3;0;NA;121028;PROM;US;0;.002;1.485
8519;SELECCION BRASIL;BBAS3 bz equity;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;4600;BRL;;;10.31;3;0;NA;47;BRL;BR;0;0;3.131
8519;SELECCION BRASIL;BBDC3 BZ EQUITY;BRADESCO SA-PREF;BR;ACE;;1;NA;NA;3200;BRL;;;10.21;3;0;NA;33;BRL;BR;0;0;2.199
8519;SELECCION BRASIL;BBDC4 BZ equity;BRADESCO SA-PREF;BR;ACE;;1;NA;NA;9800;BRL;;;10.48;3;0;NA;103;BRL;BR;0;0;6.862
8519;SELECCION BRASIL;BEEF3 BZ EQUITY;MINERVA SA;BR;ACE;;1;NA;NA;4500;BRL;;;3.17;3;0;NA;14;BRL;BR;0;0;.933
8519;SELECCION BRASIL;BRFS3 BZ EQUITY;BRF S.A.;BR;ACE;;1;NA;NA;3800;BRL;;;12.49;3;0;NA;47;BRL;BR;0;0;3.131
8519;SELECCION BRASIL;BRKM5 BZ EQUITY;BRASKEM-PREF A;BR;ACE;;1;NA;NA;900;BRL;;;10.71;3;0;NA;10;BRL;BR;0;0;.666
8519;SELECCION BRASIL;BRML3 BZ equity;BR MALLS PARTICIPACOES;BR;ACE;;1;NA;NA;3400;BRL;;;4.41;3;0;NA;15;BRL;BR;0;0;.999
8519;SELECCION BRASIL;ABEV3 BZ EQUITY;AMBEV PN;BR;ACE;;1;NA;NA;7900;BRL;;;5.73;3;0;NA;45;BRL;BR;0;0;2.998
8519;SELECCION BRASIL;ARZZ3 BZ EQUITY;AREZZO INDUSTRIA E COMERCIO;BR;ACE;;1;NA;NA;700;BRL;;;10.57;3;0;NA;7;BRL;BR;0;0;.466
8519;SELECCION BRASIL;BVMF3 bz equity;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;13200;BRL;;;5.97;3;0;NA;79;BRL;BR;0;0;5.263
8519;SELECCION BRASIL;CCRO3 BZ Equity;CCR SA;BR;ACE;;1;NA;NA;8597;BRL;;;5.55;3;0;NA;48;BRL;BR;0;0;3.198
8519;SELECCION BRASIL;CIEL3 BZ EQUITY;CIELO S.A.;BR;ACE;;1;NA;NA;3240;BRL;;;7.56;3;0;NA;24;BRL;BR;0;0;1.599
8519;SELECCION BRASIL;CMIG4 BZ equity;CEMIG PN * N1;BR;ACE;;1;NA;NA;6800;BRL;;;2.79;3;0;NA;19;BRL;BR;0;0;1.266
8519;SELECCION BRASIL;CPLE6 BZ equity;COPEL-PREF B;BR;ACE;;1;NA;NA;600;BRL;;;9.15;3;0;NA;5;BRL;BR;0;0;.333
8519;SELECCION BRASIL;CSAN3 BZ equity;COSAN S.A;BR;ACE;;1;NA;NA;700;BRL;;;11.64;3;0;NA;8;BRL;BR;0;0;.533
8519;SELECCION BRASIL;CSNA3 BZ equity;CIA SIDERURGICA NACIONAL;BR;ACE;;1;NA;NA;3200;BRL;;;2.43;3;0;NA;8;BRL;BR;0;0;.533
8519;SELECCION BRASIL;ELET3 bz equity;ELETROBRAS;BR;ACE;;1;NA;NA;1300;BRL;;;5.67;3;0;NA;7;BRL;BR;0;0;.466
8519;SELECCION BRASIL;ELET6 BZ EQUITY;ELETROBRAS-PR B;BR;ACE;;1;NA;NA;1300;BRL;;;7.19;3;0;NA;9;BRL;BR;0;0;.6
8519;SELECCION BRASIL;ENGI11 BZ EQUITY;ENERGISA SA-PREFERENCE;BR;ACE;;1;NA;NA;2300;BRL;;;7.14;3;0;NA;16;BRL;BR;0;0;1.066
