Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8306;SECURITY PROTECCION;AGACBI2 LX;Aberdeen Global - Asian Credit;LU;CFME;;1;NA;NA;46688.91;PROM;;;7782.05;3;0;NA;363335;PROM;LU;0;0;.271
8306;SECURITY PROTECCION;DWUSDFC LX;Deutsche Invest I Asian Bonds;LU;CFME;;1;NA;NA;7736.59;PROM;;;93377.09;3;0;NA;722420;PROM;LU;0;0;.539
8306;SECURITY PROTECCION;NUSHYIU ID;Nomura-US HIGH YLD BD-I USD;ID;CFME;;1;NA;NA;3799.83;PROM;;;196292.4;3;0;NA;745878;PROM;ID;0;0;.556
8306;SECURITY PROTECCION;NUSHYIU ID;Nomura-US HIGH YLD BD-I USD;ID;CFME;;1;NA;NA;1723.07;PROM;;;196292.4;3;0;NA;338226;PROM;ID;0;0;.252
8306;SECURITY PROTECCION;NUSHYIU ID;Nomura-US HIGH YLD BD-I USD;ID;CFME;;1;NA;NA;347.54;PROM;;;196292.4;3;0;NA;68219;PROM;ID;0;0;.051
8306;SECURITY PROTECCION;MSUDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;38695.88;PROM;;;21065.43;3;0;NA;815145;PROM;LU;0;0;.608
8306;SECURITY PROTECCION;RICOMEI ID;Acadian European Equity UCITS;IE;CFME;;1;NA;NA;1500.12;EUR;;;13653.81;3;0;NA;20482;EUR;ID;0;0;.015
8306;SECURITY PROTECCION;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;39840;PROM;;;21329.44;3;0;NA;849765;PROM;US;0;0;.634
8306;SECURITY PROTECCION;VONEMCX LX;Vontobel Fund - Emerging Marke;LU;CFME;;1;NA;NA;24427.92;PROM;;;99060.31;3;0;NA;2419837;PROM;LU;0;0;1.804
8306;SECURITY PROTECCION;VONEMCX LX;Vontobel Fund - Emerging Marke;LU;CFME;;1;NA;NA;2218.31;PROM;;;99060.31;3;0;NA;219746;PROM;LU;0;0;.164
8306;SECURITY PROTECCION;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;8441;PROM;;;68712.75;3;0;NA;580004;PROM;US;0;0;.432
8306;SECURITY PROTECCION;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;5927;PROM;;;68712.75;3;0;NA;407260;PROM;US;0;0;.304
8306;SECURITY PROTECCION;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;6000;PROM;;;35280.42;3;0;NA;211683;PROM;US;0;0;.158
8306;SECURITY PROTECCION;MOAT US;VanEck Vectors Morningstar Wid;US;ETFA;;1;NA;NA;17267;PROM;;;28409.15;3;0;NA;490541;PROM;US;0;0;.366
8306;SECURITY PROTECCION;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;11534.91;PROM;;;88749.92;3;0;NA;1023722;PROM;LU;0;0;.763
8306;SECURITY PROTECCION;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;4677.68;PROM;;;88749.92;3;0;NA;415144;PROM;LU;0;0;.31
8306;SECURITY PROTECCION;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;20908.76;PROM;;;91890.28;3;0;NA;1921312;PROM;LU;0;0;1.432
8306;SECURITY PROTECCION;FFRIUAC LX;Franklin Templeton Series II F;LU;CFME;;1;NA;NA;95938.38;PROM;;;9671.2;3;0;NA;927839;PROM;LU;0;0;.692
8306;SECURITY PROTECCION;US912828P469;US TREASURY N B;US;BEBCE;15/02/2026;1;AAA;NA;2540000;PROM;93.38;;;1;365;RC;1658695;PROM;US;0;0;1.237
8306;SECURITY PROTECCION;US912828P469;US TREASURY N B;US;BEBCE;15/02/2026;1;AAA;NA;720000;PROM;93.38;;;1;365;RC;470181;PROM;US;0;0;.351
8306;SECURITY PROTECCION;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;16972.09;EUR;;;24978.36;3;0;NA;423935;EUR;LU;0;0;.316
8306;SECURITY PROTECCION;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;23433.56;EUR;;;24978.36;3;0;NA;585332;EUR;LU;0;0;.436
8306;SECURITY PROTECCION;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;196.74;EUR;;;24978.36;3;0;NA;4914;EUR;LU;0;0;.004
8306;SECURITY PROTECCION;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;1369.7;EUR;;;24978.36;3;0;NA;34213;EUR;LU;0;0;.026
8306;SECURITY PROTECCION;NJPHCIU ID;Nomura Funds Ireland - Japan H;IE;CFME;;1;NA;NA;5704.48;PROM;;;86895.58;3;0;NA;495694;PROM;ID;0;0;.37
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;300;PROM;;;173227;3;0;NA;51968;PROM;US;0;0;.039
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;100;PROM;;;173227;3;0;NA;17323;PROM;US;0;0;.013
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;340;PROM;;;173227;3;0;NA;58897;PROM;US;0;0;.044
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;379;PROM;;;173227.01;3;0;NA;65653;PROM;US;0;0;.049
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1843;PROM;;;173227;3;0;NA;319257;PROM;US;0;0;.238
8306;SECURITY PROTECCION;QUAL US;iShares Edge MSCI USA Quality;US;ETFA;;1;NA;NA;9449;PROM;;;52781.68;3;0;NA;498734;PROM;US;0;0;.372
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;11700;PROM;;;173227;3;0;NA;2026756;PROM;US;0;0;1.511
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;320;PROM;;;173227;3;0;NA;55433;PROM;US;0;0;.041
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1450;PROM;;;173227;3;0;NA;251179;PROM;US;0;0;.187
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;700;PROM;;;173227;3;0;NA;121259;PROM;US;0;0;.09
8306;SECURITY PROTECCION;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1263;PROM;;;44263.8;3;0;NA;55905;PROM;US;0;0;.042
8306;SECURITY PROTECCION;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;13100;PROM;;;44263.8;3;0;NA;579856;PROM;US;0;0;.432
8306;SECURITY PROTECCION;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;25685;PROM;;;12689.04;3;0;NA;325918;PROM;US;0;0;.243
8306;SECURITY PROTECCION;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;62283;PROM;;;12689;3;0;NA;790309;PROM;US;0;0;.589
8306;SECURITY PROTECCION;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;14649;PROM;;;44263.8;3;0;NA;648420;PROM;US;0;0;.483
8306;SECURITY PROTECCION;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;8000;PROM;;;44263.8;3;0;NA;354110;PROM;US;0;0;.264
8306;SECURITY PROTECCION;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;12480;PROM;;;36086.35;3;0;NA;450358;PROM;US;0;0;.336
8306;SECURITY PROTECCION;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;16179;PROM;;;33626.87;3;0;NA;544049;PROM;US;0;0;.406
8306;SECURITY PROTECCION;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;13460;PROM;;;33626.87;3;0;NA;452618;PROM;US;0;0;.337
8306;SECURITY PROTECCION;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;40600;PROM;;;36086.35;3;0;NA;1465106;PROM;US;0;0;1.092
8306;SECURITY PROTECCION;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;3000;PROM;;;36086.35;3;0;NA;108259;PROM;US;0;0;.081
8323;SECURITY EMERGING M.;SCHIMCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;115091.1;PROM;;;15.95;3;0;NA;1836;PROM;LU;0;0;10.583
8323;SECURITY EMERGING M.;SCHIMCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;9988.08;PROM;;;15.95;3;0;NA;159;PROM;LU;0;0;.916
8323;SECURITY EMERGING M.;GSECSAI LX;Goldman Sachs Growth & Emergin;LU;CFME;;1;NA;NA;110000;PROM;;;16.42;3;0;NA;1806;PROM;LU;0;0;10.41
8323;SECURITY EMERGING M.;VGREMEI LX;Vontobel Fund - mtx Sustainabl;LU;CFME;;1;NA;NA;4331.02;PROM;;;138.79;3;0;NA;601;PROM;LU;0;0;3.464
8323;SECURITY EMERGING M.;VGREMEI LX;Vontobel Fund - mtx Sustainabl;LU;CFME;;1;NA;NA;2986.29;PROM;;;138.79;3;0;NA;414;PROM;LU;0;0;2.386
8323;SECURITY EMERGING M.;GSECSAI LX;Goldman Sachs Growth & Emergin;LU;CFME;;1;NA;NA;10909.09;PROM;;;16.42;3;0;NA;179;PROM;LU;0;0;1.032
8323;SECURITY EMERGING M.;VGREMEI LX;Vontobel Fund - mtx Sustainabl;LU;CFME;;1;NA;NA;8883.33;PROM;;;138.79;3;0;NA;1233;PROM;LU;0;0;7.107
8323;SECURITY EMERGING M.;VGREMEI LX;Vontobel Fund - mtx Sustainabl;LU;CFME;;1;NA;NA;854.4;PROM;;;138.79;3;0;NA;119;PROM;LU;0;0;.686
8323;SECURITY EMERGING M.;MEMESDU LX;BlackRock Global Funds - Emerg;LU;CFME;;1;NA;NA;3077.78;PROM;;;35.48;3;0;NA;109;PROM;LU;0;0;.628
8323;SECURITY EMERGING M.;MEMESDU LX;BlackRock Global Funds - Emerg;LU;CFME;;1;NA;NA;42443.81;PROM;;;35.48;3;0;NA;1506;PROM;LU;0;0;8.681
8323;SECURITY EMERGING M.;JPMLECA LX;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;79.43;PROM;;;375.15;3;0;NA;30;PROM;LU;0;0;.173
8323;SECURITY EMERGING M.;JPMLECA LX;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;4190.62;PROM;;;375.15;3;0;NA;1572;PROM;LU;0;0;9.061
8323;SECURITY EMERGING M.;FEM US;First Trust Emerging Markets A;US;ETFA;;1;NA;NA;1443;PROM;;;22.76;3;0;NA;33;PROM;US;0;0;.19
8323;SECURITY EMERGING M.;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;520;PROM;;;30.7;3;0;NA;16;PROM;US;0;0;.092
8323;SECURITY EMERGING M.;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1249;PROM;;;63.71;3;0;NA;80;PROM;US;0;0;.461
8323;SECURITY EMERGING M.;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;13656;PROM;;;30.7;3;0;NA;419;PROM;US;0;0;2.415
8323;SECURITY EMERGING M.;RSX US;MARKET VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;5370;PROM;;;18.75;3;0;NA;101;PROM;US;0;0;.582
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;896;PROM;;;32.46;3;0;NA;29;PROM;US;0;0;.167
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;600;PROM;;;32.46;3;0;NA;19;PROM;US;0;0;.11
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;100;PROM;;;32.46;3;0;NA;3;PROM;US;0;0;.017
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;23650;PROM;;;32.43;3;0;NA;767;PROM;US;0;0;4.421
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;15118;PROM;;;32.46;3;0;NA;491;PROM;US;0;0;2.83
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;19000;PROM;;;32.46;3;0;NA;617;PROM;US;0;0;3.556
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;1890;PROM;;;32.46;3;0;NA;61;PROM;US;0;0;.352
8323;SECURITY EMERGING M.;MCHI US;ISHARES MSCI CHINA INDEX FD;US;ETFA;;1;NA;NA;115;PROM;;;52.78;3;0;NA;6;PROM;US;0;0;.035
8323;SECURITY EMERGING M.;MCHI US;ISHARES MSCI CHINA INDEX FD;US;ETFA;;1;NA;NA;2721;PROM;;;52.78;3;0;NA;144;PROM;US;0;0;.83
8323;SECURITY EMERGING M.;RSX US;MARKET VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;2400;PROM;;;18.75;3;0;NA;45;PROM;US;0;0;.259
8323;SECURITY EMERGING M.;RSX US;MARKET VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;328;PROM;;;18.75;3;0;NA;6;PROM;US;0;0;.035
8323;SECURITY EMERGING M.;INDY US;ISHARES S&P INDIA NIFTY 50 I;US;ETFA;;1;NA;NA;7176;PROM;;;35.38;3;0;NA;254;PROM;US;0;0;1.464
8323;SECURITY EMERGING M.;INDY US;ISHARES S&P INDIA NIFTY 50 I;US;ETFA;;1;NA;NA;2900;PROM;;;35.38;3;0;NA;103;PROM;US;0;0;.594
8323;SECURITY EMERGING M.;EWZ US;ISHARE BRAZIL;US;ETFA;;1;NA;NA;447;PROM;;;38.08;3;0;NA;17;PROM;US;0;0;.098
8323;SECURITY EMERGING M.;EWZ US;ISHARE BRAZIL;US;ETFA;;1;NA;NA;11700;PROM;;;38.08;3;0;NA;446;PROM;US;0;0;2.571
8323;SECURITY EMERGING M.;EZA US;ISHARES INC MSCI SOUTH AFRICA;US;ETFA;;1;NA;NA;950;PROM;;;50.56;3;0;NA;48;PROM;US;0;0;.277
8323;SECURITY EMERGING M.;EZA US;ISHARES INC MSCI SOUTH AFRICA;US;ETFA;;1;NA;NA;152;PROM;;;50.56;3;0;NA;8;PROM;US;0;0;.046
8323;SECURITY EMERGING M.;EZA US;ISHARES INC MSCI SOUTH AFRICA;US;ETFA;;1;NA;NA;3100;PROM;;;50.56;3;0;NA;157;PROM;US;0;0;.905
8323;SECURITY EMERGING M.;FXI US;iShares China Large-Cap ETF;US;ETFA;;1;NA;NA;155;PROM;;;39.07;3;0;NA;6;PROM;US;0;0;.035
8323;SECURITY EMERGING M.;FXI US;iShares China Large-Cap ETF;US;ETFA;;1;NA;NA;3714;PROM;;;39.07;3;0;NA;145;PROM;US;0;0;.836
8323;SECURITY EMERGING M.;FEM US;First Trust Emerging Markets A;US;ETFA;;1;NA;NA;12975;PROM;;;22.76;3;0;NA;295;PROM;US;0;0;1.7
8323;SECURITY EMERGING M.;FEM US;First Trust Emerging Markets A;US;ETFA;;1;NA;NA;21325;PROM;;;22.76;3;0;NA;485;PROM;US;0;0;2.796
8336;SECURITY EQUILIBRIO;US9128283S79;United States Treasury Note Bo;US;BEBCE;31/01/2020;1;AAA;NA;1000000;PROM;99.36;;;1;365;RC;696096;PROM;US;0;0;.867
8336;SECURITY EQUILIBRIO;US912828P469;US TREASURY N B;US;BEBCE;15/02/2026;1;AAA;NA;195000;PROM;93.38;;;1;365;RC;127341;PROM;US;0;0;.159
8336;SECURITY EQUILIBRIO;US912828WZ90;US TREASURY N B;US;BEBCE;30/04/2022;1;AAA;NA;710000;PROM;97.55;;;1;365;RC;482679;PROM;US;0;0;.601
8336;SECURITY EQUILIBRIO;MSGFINZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;17066.29;PROM;;;24532.33;3;0;NA;418676;PROM;LU;0;0;.522
8336;SECURITY EQUILIBRIO;NUSHYIU ID;Nomura-US HIGH YLD BD-I USD;ID;CFME;;1;NA;NA;3075.16;PROM;;;196292.4;3;0;NA;603631;PROM;ID;0;0;.752
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;2000;PROM;;;33626.87;3;0;NA;67254;PROM;US;0;0;.084
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;43507;PROM;;;33626.87;3;0;NA;1463004;PROM;US;0;0;1.823
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;3300;PROM;;;33626.87;3;0;NA;110969;PROM;US;0;0;.138
8336;SECURITY EQUILIBRIO;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;7730;PROM;;;36086.35;3;0;NA;278947;PROM;US;0;0;.348
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;200;PROM;;;33626.87;3;0;NA;6725;PROM;US;0;0;.008
8336;SECURITY EQUILIBRIO;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;790;PROM;;;172129.27;3;0;NA;135982;PROM;US;0;0;.169
8336;SECURITY EQUILIBRIO;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;364;PROM;;;172129.27;3;0;NA;62655;PROM;US;0;0;.078
8336;SECURITY EQUILIBRIO;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;34000;PROM;;;36086.35;3;0;NA;1226936;PROM;US;0;0;1.529
8336;SECURITY EQUILIBRIO;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;9000;PROM;;;36086.35;3;0;NA;324777;PROM;US;0;0;.405
8336;SECURITY EQUILIBRIO;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;2181;PROM;;;36086.35;3;0;NA;78704;PROM;US;0;0;.098
8336;SECURITY EQUILIBRIO;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;17700;PROM;;;36086.35;3;0;NA;638728;PROM;US;0;0;.796
8336;SECURITY EQUILIBRIO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;31968;PROM;;;44263.8;3;0;NA;1415025;PROM;US;0;0;1.763
8336;SECURITY EQUILIBRIO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;3701;PROM;;;21329.44;3;0;NA;78940;PROM;US;0;0;.098
8336;SECURITY EQUILIBRIO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;22086;PROM;;;21329.62;3;0;NA;471086;PROM;US;0;0;.587
8336;SECURITY EQUILIBRIO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;37757;PROM;;;12689;3;0;NA;479099;PROM;US;0;0;.597
8336;SECURITY EQUILIBRIO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;24392;PROM;;;12689;3;0;NA;309510;PROM;US;0;0;.386
8336;SECURITY EQUILIBRIO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;43078;PROM;;;12689;3;0;NA;546617;PROM;US;0;0;.681
8336;SECURITY EQUILIBRIO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;2884;PROM;;;169065.33;3;0;NA;487584;PROM;LU;0;0;.608
8336;SECURITY EQUILIBRIO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;7000;PROM;;;169065.33;3;0;NA;1183457;PROM;LU;0;0;1.475
8336;SECURITY EQUILIBRIO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;4138;PROM;;;44263.8;3;0;NA;183164;PROM;US;0;0;.228
8336;SECURITY EQUILIBRIO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;2360;PROM;;;44263.8;3;0;NA;104463;PROM;US;0;0;.13
8336;SECURITY EQUILIBRIO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;2500;PROM;;;169065.33;3;0;NA;422663;PROM;LU;0;0;.527
8336;SECURITY EQUILIBRIO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;2955;PROM;;;169065.33;3;0;NA;499588;PROM;LU;0;0;.622
8336;SECURITY EQUILIBRIO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;7500;PROM;;;169065.33;3;0;NA;1267990;PROM;LU;0;0;1.58
8336;SECURITY EQUILIBRIO;QUAL US;iShares Edge MSCI USA Quality;US;ETFA;;1;NA;NA;11950;PROM;;;52781.68;3;0;NA;630741;PROM;US;0;0;.786
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1600;PROM;;;173227;3;0;NA;277163;PROM;US;0;0;.345
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;398;PROM;;;173227.01;3;0;NA;68944;PROM;US;0;0;.086
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;200;PROM;;;173227.01;3;0;NA;34645;PROM;US;0;0;.043
8336;SECURITY EQUILIBRIO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;5500;PROM;;;68712.75;3;0;NA;377920;PROM;US;0;0;.471
8336;SECURITY EQUILIBRIO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;9966;PROM;;;68712.75;3;0;NA;684791;PROM;US;0;0;.853
8336;SECURITY EQUILIBRIO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;1360;PROM;;;68712.75;3;0;NA;93449;PROM;US;0;0;.116
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;180;PROM;;;173227.01;3;0;NA;31181;PROM;US;0;0;.039
8336;SECURITY EQUILIBRIO;ASHEMCD LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;55.33;PROM;;;62188.86;3;0;NA;3441;PROM;LU;0;0;.004
8336;SECURITY EQUILIBRIO;ASHEMCD LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;10045.01;PROM;;;62188.86;3;0;NA;624688;PROM;LU;0;0;.778
8336;SECURITY EQUILIBRIO;NJPHCIU ID;Nomura Funds Ireland - Japan H;IE;CFME;;1;NA;NA;6024.03;PROM;;;86895.58;3;0;NA;523462;PROM;ID;0;0;.652
8336;SECURITY EQUILIBRIO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;14257.67;EUR;;;24978.36;3;0;NA;356133;EUR;LU;0;0;.444
8336;SECURITY EQUILIBRIO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;606.26;EUR;;;24978.36;3;0;NA;15143;EUR;LU;0;0;.019
8336;SECURITY EQUILIBRIO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;15136.07;EUR;;;24978.36;3;0;NA;378074;EUR;LU;0;0;.471
8336;SECURITY EQUILIBRIO;FFRIUAC LX;Franklin Templeton Series II F;LU;CFME;;1;NA;NA;42366.95;PROM;;;9671.2;3;0;NA;409739;PROM;LU;0;0;.511
8336;SECURITY EQUILIBRIO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;25870.07;EUR;;;24978.36;3;0;NA;646192;EUR;LU;0;0;.805
8336;SECURITY EQUILIBRIO;MOAT US;VanEck Vectors Morningstar Wid;US;ETFA;;1;NA;NA;21834;PROM;;;28409.15;3;0;NA;620285;PROM;US;0;0;.773
8336;SECURITY EQUILIBRIO;AGG US;iShares Core U.S. Aggregate Bo;US;ETFB;;1;NA;NA;5993;PROM;;;73798.47;3;0;NA;442274;PROM;US;0;0;.551
8336;SECURITY EQUILIBRIO;AGG US;iShares Core U.S. Aggregate Bo;US;ETFB;;1;NA;NA;643;PROM;;;73798.47;3;0;NA;47452;PROM;US;0;0;.059
8336;SECURITY EQUILIBRIO;HYG US;ISHARES IBOXX HIGH YIELD COR;US;ETFB;;1;NA;NA;1154;PROM;;;56304.16;3;0;NA;64975;PROM;US;0;0;.081
8336;SECURITY EQUILIBRIO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;2271;PROM;;;88749.92;3;0;NA;201551;PROM;LU;0;0;.251
8336;SECURITY EQUILIBRIO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;3086.18;PROM;;;88749.92;3;0;NA;273898;PROM;LU;0;0;.341
8336;SECURITY EQUILIBRIO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;1498.9;PROM;;;88749.92;3;0;NA;133027;PROM;LU;0;0;.166
8336;SECURITY EQUILIBRIO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;47.34;PROM;;;88749.92;3;0;NA;4201;PROM;LU;0;0;.005
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;73;PROM;;;173227;3;0;NA;12646;PROM;US;0;0;.016
8336;SECURITY EQUILIBRIO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;1329;PROM;;;68712.75;3;0;NA;91319;PROM;US;0;0;.114
8336;SECURITY EQUILIBRIO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;18600;PROM;;;35280.42;3;0;NA;656216;PROM;US;0;0;.818
8336;SECURITY EQUILIBRIO;VONEMCX LX;Vontobel Fund - Emerging Marke;LU;CFME;;1;NA;NA;9632.44;PROM;;;99060.31;3;0;NA;954192;PROM;LU;0;0;1.189
8336;SECURITY EQUILIBRIO;VONEMCX LX;Vontobel Fund - Emerging Marke;LU;CFME;;1;NA;NA;3521.13;PROM;;;99060.31;3;0;NA;348804;PROM;LU;0;0;.435
8336;SECURITY EQUILIBRIO;MSUDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;19151.63;PROM;;;21065.43;3;0;NA;403437;PROM;LU;0;0;.503
8336;SECURITY EQUILIBRIO;DWUSDFC LX;Deutsche Invest I Asian Bonds;LU;CFME;;1;NA;NA;2320.19;PROM;;;93377.09;3;0;NA;216653;PROM;LU;0;0;.27
