Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8301;GLOBAL DOLLAR;CSCO US;Cisco Systems Inc;US;ACE;;1;NA;NA;2700;PROM;;;37.3;3;0;NA;101;PROM;US;0;0;.545
8301;GLOBAL DOLLAR;DWSAKDE GR;Dws Aktien Strategie Deutschla;DE;CFME;;1;NA;NA;626.92;ECU;;;509.13;3;0;NA;319;ECU;US;0;0;1.721
8301;GLOBAL DOLLAR;DXJ US;Wisdomtree Japan Hedged Eq;US;ETFA;;1;NA;NA;12300;PROM;;;58.61;3;0;NA;721;PROM;US;0;0;3.89
8301;GLOBAL DOLLAR;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;14300;PROM;;;46.1;3;0;NA;659;PROM;US;0;0;3.556
8301;GLOBAL DOLLAR;EEMA US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;2400;PROM;;;73.13;3;0;NA;176;PROM;US;0;.462;.95
8301;GLOBAL DOLLAR;EEMV US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;5300;PROM;;;59.2;3;0;NA;314;PROM;US;0;0;1.694
8301;GLOBAL DOLLAR;EWC US;Ishares Msci Canada Etf;US;ETFA;;1;NA;NA;27;PROM;;;28.94;3;0;NA;1;PROM;US;0;0;.005
8301;GLOBAL DOLLAR;EWI US;Ishares Msci Italy Capped Inde;US;ETFA;;1;NA;NA;2300;PROM;;;31.01;3;0;NA;71;PROM;US;0;0;.383
8301;GLOBAL DOLLAR;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;13600;PROM;;;59.91;3;0;NA;815;PROM;US;0;0;4.398
8301;GLOBAL DOLLAR;EWL US;Ishares Msci Switzerland Cappe;US;ETFA;;1;NA;NA;5200;PROM;;;34.98;3;0;NA;182;PROM;US;0;0;.982
8301;GLOBAL DOLLAR;EWP US;Ishares Msci Spain Capped Inde;US;ETFA;;1;NA;NA;2100;PROM;;;33.64;3;0;NA;71;PROM;US;0;0;.383
8301;GLOBAL DOLLAR;EWU US;Ishares Msci United Kingdom;US;ETFA;;1;NA;NA;5150;PROM;;;35.02;3;0;NA;180;PROM;US;0;0;.971
8301;GLOBAL DOLLAR;GAEUFUB LX;Henderson Gartmore Fund Contin;LU;CFME;;1;NA;NA;46685.74;ECU;;;13.5;3;0;NA;630;ECU;US;0;0;3.399
8301;GLOBAL DOLLAR;IDU US;Ishares Dj Us Utilities Sect;US;ETFA;;1;NA;NA;1300;PROM;;;142.02;3;0;NA;185;PROM;US;0;0;.998
8301;GLOBAL DOLLAR;IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;18900;PROM;;;47.04;3;0;NA;889;PROM;US;0;0;4.797
8301;GLOBAL DOLLAR;INTC US;Intel Corp;US;ACE;;1;NA;NA;1900;PROM;;;44.84;3;0;NA;85;PROM;US;0;0;.459
8301;GLOBAL DOLLAR;INVEUDB ID;Invesco Continental European S;IE;CFME;;1;NA;NA;1958.16;PROM;;;323.89;3;0;NA;634;PROM;US;0;0;3.421
8301;GLOBAL DOLLAR;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;3700;PROM;;;266.89;3;0;NA;987;PROM;US;0;0;5.326
8301;GLOBAL DOLLAR;IYR US;Ishares Dj Us Real Estate;US;ETFA;;1;NA;NA;1800;PROM;;;81.97;3;0;NA;148;PROM;US;0;0;.799
8301;GLOBAL DOLLAR;IYZ US;Ishares Dj Us Telecomunication;US;ETFA;;1;NA;NA;5100;PROM;;;30.14;3;0;NA;154;PROM;US;0;0;.831
8301;GLOBAL DOLLAR;JPM US;J P  Morgan Chase & Co;US;ACE;;1;NA;NA;900;PROM;;;104.52;3;0;NA;94;PROM;US;0;0;.507
8301;GLOBAL DOLLAR;MA US;Mastercard Inc;US;ACE;;1;NA;NA;500;PROM;;;150.47;3;0;NA;75;PROM;US;0;0;.405
8301;GLOBAL DOLLAR;MEREEAI LX;Blackrock Global Funds - Europ;LU;CFME;;1;NA;NA;5601.61;PROM;;;82.07;3;0;NA;460;PROM;US;0;0;2.482
8301;GLOBAL DOLLAR;MSFT US;Microsoft Corp;US;ACE;;1;NA;NA;900;PROM;;;84.17;3;0;NA;76;PROM;US;0;0;.41
8301;GLOBAL DOLLAR;PBISOUI ID;Pinebridge Asia Ex Japan Equit;IE;CFME;;1;NA;NA;605.79;PROM;;;589.49;3;0;NA;357;PROM;US;0;0;1.926
8301;GLOBAL DOLLAR;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;8150.39;PROM;;;42.94;3;0;NA;350;PROM;LU;0;0;1.889
8301;GLOBAL DOLLAR;USMV US;Ishares Msci Usa Minimum Volat;US;ETFA;;1;NA;NA;3400;PROM;;;52.9;3;0;NA;180;PROM;US;0;0;.971
8301;GLOBAL DOLLAR;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;600;PROM;;;112.59;3;0;NA;68;PROM;US;0;0;.367
8301;GLOBAL DOLLAR;VFH US;Vanguard Financial Vipers;US;ETFA;;1;NA;NA;4000;PROM;;;69.38;3;0;NA;278;PROM;US;0;0;1.5
8301;GLOBAL DOLLAR;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;6300;PROM;;;165.01;3;0;NA;1040;PROM;US;0;0;5.612
8301;GLOBAL DOLLAR;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;4700;PROM;;;155.49;3;0;NA;731;PROM;US;0;0;3.944
8301;GLOBAL DOLLAR;ACWI US;Ishares Msci Acwi Index Fund;US;ETFA;;1;NA;NA;15700;PROM;;;71.72;3;0;NA;1126;PROM;US;0;0;6.076
8301;GLOBAL DOLLAR;BGCEA2A LX;Blackrock Global Funds-Contine;LU;CFME;;1;NA;NA;21476.74;PROM;;;29.45;3;0;NA;632;PROM;US;0;0;3.41
8301;GLOBAL DOLLAR;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;2400;PROM;;;140.36;3;0;NA;337;PROM;US;0;0;1.818
8301;GLOBAL DOLLAR;VONEMJA LX;Vontobel Fund Emerging Markets;LU;CFME;;1;NA;NA;1880.59;PROM;;;205.99;3;0;NA;387;PROM;LU;0;0;2.088
8301;GLOBAL DOLLAR;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;4346.17;PROM;;;243.4;3;0;NA;1058;PROM;US;0;0;5.709
8301;GLOBAL DOLLAR;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;4100;PROM;;;243.35;3;0;NA;998;PROM;US;0;0;5.385
8301;GLOBAL DOLLAR;WFC US;Wells Fargo & Company;US;ACE;;1;NA;NA;800;PROM;;;56.47;3;0;NA;45;PROM;US;0;0;.243
8301;GLOBAL DOLLAR;XLB US;Materials Select Sector Index;US;ETFA;;1;NA;NA;2500;PROM;;;59.56;3;0;NA;149;PROM;US;0;0;.804
8301;GLOBAL DOLLAR;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;6100;PROM;;;69.1;3;0;NA;422;PROM;US;0;0;2.277
8301;GLOBAL DOLLAR;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;6700;PROM;;;27.52;3;0;NA;184;PROM;US;0;0;.993
8301;GLOBAL DOLLAR;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;5100;PROM;;;74.51;3;0;NA;380;PROM;US;0;0;2.05
8301;GLOBAL DOLLAR;XLP US;Consumer Stables Select Sector;US;ETFA;;1;NA;NA;8000;PROM;;;56.05;3;0;NA;448;PROM;US;0;0;2.417
8301;GLOBAL DOLLAR;XLV US;Health Care Select Sector Spdr;US;ETFA;;1;NA;NA;1600;PROM;;;83.47;3;0;NA;134;PROM;US;0;0;.723
8301;GLOBAL DOLLAR;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;8000;PROM;;;96.65;3;0;NA;773;PROM;US;0;0;4.171
8302;BALANCEADO MODERADO;CFME VONUV;Vontobel Fund - US Equity;LU;CFME;;1;NA;NA;3674.04;PROM;;;157070.89;3;0;NA;577085;PROM;LU;0;0;1.102
8302;BALANCEADO MODERADO;ETF AAXJ;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;4915;PROM;;;48805.55;3;0;NA;239879;PROM;US;0;0;.458
8302;BALANCEADO MODERADO;ISH EWJ;iShares MSCI Japan ETF;US;ETFA;;1;NA;NA;18544;PROM;;;38661.12;3;0;NA;716932;PROM;US;0;0;1.37
8302;BALANCEADO MODERADO;ETFA IWM;ISHARES RUSSELL 2000 INDEX FUN;US;ETFA;;1;NA;NA;2265;PROM;;;99153.42;3;0;NA;224582;PROM;US;0;0;.429
8302;BALANCEADO MODERADO;ETFA VDE;Vanguard Energy ETF;US;ETFA;;1;NA;NA;7170;PROM;;;60976.29;3;0;NA;437200;PROM;US;0;0;.835
8302;BALANCEADO MODERADO;ETFA XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;33216;PROM;;;17759.21;3;0;NA;589890;PROM;US;0;0;1.127
8302;BALANCEADO MODERADO;ADR BRKB;Berkshire Hathaway Inc;US;ACE;;1;NA;NA;700;PROM;;;124553.21;3;0;NA;87187;PROM;US;0;0;.167
8302;BALANCEADO MODERADO;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;48171;PROM;;;37822.2;3;0;NA;1821933;PROM;US;0;0;3.481
8302;BALANCEADO MODERADO;CFME JPMAB;JPMorgan Funds - Europe Equity;LU;CFME;;1;NA;NA;4047;PROM;;;126714.85;3;0;NA;512815;PROM;LU;0;0;.98
8302;BALANCEADO MODERADO;ETFA MTUM;iShares Edge MSCI USA Momentum;US;ETFA;;1;NA;NA;9058;PROM;;;66668.01;3;0;NA;603879;PROM;US;0;0;1.154
8302;BALANCEADO MODERADO;CFME FASTU;FAST - Asia Fund;LU;CFME;;1;NA;NA;5103.4;PROM;;;108304.06;3;0;NA;552719;PROM;LU;0;0;1.056
8302;BALANCEADO MODERADO;CFME LVAHY;LarrainVial Asset Management S;LU;CFME;;1;NA;NA;6826.81;PROM;;;79025.78;3;0;NA;539494;PROM;LU;0;0;1.031
8302;BALANCEADO MODERADO;CFIE LVSMC;LARRAIN VIAL ASSET MANAGMENT;LU;CFME;;1;NA;NA;10202.95;PROM;;;83704.46;3;0;NA;854032;PROM;LU;0;0;1.632
8302;BALANCEADO MODERADO;CFME COMG;Comgest Growth Asia Pac ex Jap;IE;CFME;;1;NA;NA;71917.57;PROM;;;16558.91;3;0;NA;1190877;PROM;IE;0;0;2.275
8302;BALANCEADO MODERADO;CFME PTRMI;PICTET TOTAL RETURN MANDARIN;LU;CFME;;1;NA;NA;4101.72;PROM;;;99095.5;3;0;NA;406462;PROM;LU;0;0;.777
8302;BALANCEADO MODERADO;ETFA EUFN;ISHARES MSCI EUROPE FINANCIALS;US;ETFA;;1;NA;NA;32920;PROM;;;14997.24;3;0;NA;493709;PROM;US;0;0;.943
8302;BALANCEADO MODERADO;ETFA HEWJ;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;11310;PROM;;;21456.89;3;0;NA;242677;PROM;US;0;0;.464
8302;BALANCEADO MODERADO;ETFA HEZU;iShares Currency Hedged MSCI E;US;ETFA;;1;NA;NA;47847;PROM;;;19514.48;3;0;NA;933709;PROM;US;0;0;1.784
8302;BALANCEADO MODERADO;CFME WGHCN;Wellington Management Funds Ir;IE;CFME;;1;NA;NA;22456.6;PROM;;;14974.78;3;0;NA;336283;PROM;IE;0;0;.642
8302;BALANCEADO MODERADO;CFME ASEMC;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;7907.82;PROM;;;87873.22;3;0;NA;694886;PROM;LU;0;0;1.328
8302;BALANCEADO MODERADO;CFME FIGRV;Groupama Asset Management Grou;FR;CFME;;1;NA;NA;91.55;EUR;;;8693620.97;3;0;NA;795901;EUR;FR;0;0;1.521
8302;BALANCEADO MODERADO;CFME JBCHE;GAM Multistock - China Evoluti;LU;CFME;;1;NA;NA;1527.94;PROM;;;115047.06;3;0;NA;175785;PROM;LU;0;0;.336
8302;BALANCEADO MODERADO;CFME JBCHU;GAM Multistock - China Evoluti;LU;CFME;;1;NA;NA;3752.72;PROM;;;119042.18;3;0;NA;446732;PROM;LU;0;0;.853
8302;BALANCEADO MODERADO;CFME AZHBE;AZ Fund 1 - Hybrid Bonds;LU;CFME;;1;NA;NA;152482.29;EUR;;;4467.3;3;0;NA;681184;EUR;LU;0;0;1.301
8302;BALANCEADO MODERADO;ETFA FDN;First Trust Dow Jones Internet;US;ETFA;;1;NA;NA;1305;PROM;;;70275.35;3;0;NA;91709;PROM;US;0;0;.175
8302;BALANCEADO MODERADO;CFME FLEJC;JP MORGAN FUNDS- JAPAN EQUITY;LU;CFME;;1;NA;NA;39924.09;PROM;;;11764.18;3;0;NA;469674;PROM;LU;0;0;.897
8302;BALANCEADO MODERADO;CFME AQRST;AQR UCITS Funds - AQR Systemat;LU;CFME;;1;NA;NA;3601.61;PROM;;;74231.16;3;0;NA;267352;PROM;LU;0;0;.511
8302;BALANCEADO MODERADO;CFME LYX;LYXOR MSH;GB;CFME;;1;NA;NA;2932.77;PROM;;;92480.81;3;0;NA;271225;PROM;LU;0;0;.518
8302;BALANCEADO MODERADO;CFME OMGSI;Old Mutual Gold & Silver Fund;IE;CFME;;1;NA;NA;52699.57;PROM;;;7688.08;3;0;NA;405159;PROM;IE;0;0;.774
8302;BALANCEADO MODERADO;CFME UBSCE;UBS Lux Bond Fund - Convert Eu;LU;CFME;;1;NA;NA;3566.01;EUR;;;101534.41;3;0;NA;362073;EUR;LU;0;0;.692
8302;BALANCEADO MODERADO;CFME OMEIE;OLD MUT EX UK SM CO-IEURA;IE;CFME;;1;NA;NA;31409.74;EUR;;;12504.3;3;0;NA;392757;EUR;IE;0;0;.75
8302;BALANCEADO MODERADO;CFME VONCS;Vontobel Fund - mtx China Lead;LU;CFME;;1;NA;NA;3524.68;PROM;;;160335.97;3;0;NA;565133;PROM;LU;0;0;1.08
8303;CONSORCIO BALANCEADO;CFME TOKPA;TOKIO MARINE JPN EQ FOCUS-A;IE;CFME;;1;NA;NA;6293.44;PROM;;;130870.51;3;0;NA;823626;PROM;IE;0;0;1.317
8303;CONSORCIO BALANCEADO;ETFA HEZU;iShares Currency Hedged MSCI E;US;ETFA;;1;NA;NA;173309.97;PROM;;;19514.48;3;0;NA;3382054;PROM;US;0;0;5.409
8303;CONSORCIO BALANCEADO;CFME ASEMC;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;10826.6;PROM;;;87873.22;3;0;NA;951368;PROM;LU;0;0;1.521
8303;CONSORCIO BALANCEADO;CFME NEMBB;Nordea 1 SICAV - Emerging Mark;LU;CFME;;1;NA;NA;7383.54;PROM;;;93313.27;3;0;NA;688982;PROM;LU;0;0;1.102
8303;CONSORCIO BALANCEADO;CFME GSEC;GS EMERG MKT CORE EQ-I CLAUSD;LU;CFME;;1;NA;NA;92123.9;PROM;;;12512.75;3;0;NA;1152723;PROM;LU;0;0;1.843
8303;CONSORCIO BALANCEADO;CFME SCHEC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;23624.8;PROM;;;27710.23;3;0;NA;654649;PROM;LU;0;0;1.047
8303;CONSORCIO BALANCEADO;CFME VONCS;Vontobel Fund - mtx China Lead;LU;CFME;;1;NA;NA;3200.29;PROM;;;160336.21;3;0;NA;513122;PROM;LU;0;0;.821
8303;CONSORCIO BALANCEADO;CFME JBCHU;GAM Multistock - China Evoluti;LU;CFME;;1;NA;NA;3566.08;PROM;;;119042.18;3;0;NA;424514;PROM;LU;0;0;.679
8303;CONSORCIO BALANCEADO;CFME AZHBE;AZ Fund 1 - Hybrid Bonds;LU;CFME;;1;NA;NA;103028;EUR;;;4467.3;3;0;NA;460257;EUR;LU;0;0;.736
8303;CONSORCIO BALANCEADO;CFME BSEFD;BlackRock Strategic Funds - Em;LU;CFME;;1;NA;NA;6645.07;PROM;;;79567.96;3;0;NA;528735;PROM;LU;0;0;.846
8303;CONSORCIO BALANCEADO;CFME FLEJC;JP MORGAN FUNDS- JAPAN EQUITY;LU;CFME;;1;NA;NA;70136.62;PROM;;;11764.18;3;0;NA;825100;PROM;LU;0;0;1.32
8303;CONSORCIO BALANCEADO;CFME INGE;NN L Euro High Dividend;LU;CFME;;1;NA;NA;993.1;EUR;;;493167.13;3;0;NA;489764;EUR;LU;0;0;.783
8303;CONSORCIO BALANCEADO;CFME PICAS;PICTET - ASIAN EQUITIES (EX JA;LU;CFME;;1;NA;NA;3050.64;PROM;;;204605.16;3;0;NA;624177;PROM;LU;0;0;.998
8303;CONSORCIO BALANCEADO;CFME SCHCA;SISF- ASIAN OPPORT-CAC;LU;CFME;;1;NA;NA;39270.67;PROM;;;15706.19;3;0;NA;616793;PROM;LU;0;0;.986
8303;CONSORCIO BALANCEADO;ETFA FEP;FIRST TRUST EUROPE ALPHADEX;US;ETFA;;1;NA;NA;26042;PROM;;;24651.22;3;0;NA;641967;PROM;US;0;0;1.027
8303;CONSORCIO BALANCEADO;CFME VONUV;Vontobel Fund - US Equity;LU;CFME;;1;NA;NA;7175.71;PROM;;;157070.89;3;0;NA;1127095;PROM;LU;0;0;1.802
8303;CONSORCIO BALANCEADO;ETF AAXJ;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;52898;PROM;;;48805.55;3;0;NA;2581716;PROM;US;0;0;4.129
8303;CONSORCIO BALANCEADO;ISH EWJ;iShares MSCI Japan ETF;US;ETFA;;1;NA;NA;7267;PROM;;;38661.12;3;0;NA;280950;PROM;US;0;0;.449
8303;CONSORCIO BALANCEADO;ISH EZU;iShares MSCI Eurozone ETF;US;ETFA;;1;NA;NA;127720;PROM;;;28213.39;3;0;NA;3603414;PROM;US;0;0;5.763
8303;CONSORCIO BALANCEADO;ISH ILF;iShares Latin America 40 ETF;US;ETFA;;1;NA;NA;51354;PROM;;;21024.53;3;0;NA;1079694;PROM;US;0;0;1.727
8303;CONSORCIO BALANCEADO;ETFA SPY;SPDR S&P500 ETF Trust;US;ETFA;;1;NA;NA;69385;PROM;;;171016.25;3;0;NA;11865963;PROM;US;0;0;18.976
8303;CONSORCIO BALANCEADO;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;57152.98;PROM;;;37822.21;3;0;NA;2161652;PROM;US;0;0;3.457
8303;CONSORCIO BALANCEADO;CFME PIMGI;PIMCO FUNDS - GLOBAL INVESTORS;IE;CFME;;1;NA;NA;56148.25;PROM;;;12164.28;3;0;NA;683003;PROM;IE;0;0;1.092
8303;CONSORCIO BALANCEADO;CFME JPMAB;JPMorgan Funds - Europe Equity;LU;CFME;;1;NA;NA;3028.15;PROM;;;126715.04;3;0;NA;383712;PROM;LU;0;0;.614
8303;CONSORCIO BALANCEADO;CFME FSIAY;FIDELITY FUNDS - ASIAN HIGH YI;LU;CFME;;1;NA;NA;18692.95;PROM;;;12512.75;3;0;NA;233900;PROM;LU;0;0;.374
8303;CONSORCIO BALANCEADO;ETF IEMG;ISHARES CORE MSCI EMERGING MAR;US;ETFA;;1;NA;NA;7847;PROM;;;36041.12;3;0;NA;282815;PROM;US;0;0;.452
8303;CONSORCIO BALANCEADO;CFME MIRAG;MIRAE Asset Global Discovery F;LU;CFME;;1;NA;NA;45490.25;PROM;;;10963.99;3;0;NA;498755;PROM;LU;0;0;.798
8303;CONSORCIO BALANCEADO;CFME MEVIH;MFS Meridian Funds - European;LU;CFME;;1;NA;NA;26573;PROM;;;10673.59;3;0;NA;283629;PROM;LU;0;0;.454
8303;CONSORCIO BALANCEADO;CFME LVAHY;LarrainVial Asset Management S;LU;CFME;;1;NA;NA;3688.45;PROM;;;79025.89;3;0;NA;291483;PROM;LU;0;0;.466
8303;CONSORCIO BALANCEADO;CFIE LVSMC;LARRAIN VIAL ASSET MANAGMENT;LU;CFME;;1;NA;NA;19033.99;PROM;;;83704.46;3;0;NA;1593230;PROM;LU;0;0;2.548
8303;CONSORCIO BALANCEADO;CFME COMG;Comgest Growth Asia Pac ex Jap;IE;CFME;;1;NA;NA;67386.83;PROM;;;16558.91;3;0;NA;1115852;PROM;IE;0;0;1.784
8303;CONSORCIO BALANCEADO;CFME SBCEK;UBS LUX EQUITY FUND CHINA OPPO;LU;CFME;;1;NA;NA;546.81;PROM;;;850006.4;3;0;NA;464792;PROM;LU;0;0;.743
8305;NATIONAL EQUITY;GPRK US EQUITY;GEOPARK LTD;US;ACE;;1;NA;NA;90805;PROM;;;5556.21;3;0;NA;504531;PROM;US;0;0;2.316
8305;NATIONAL EQUITY;LPI AU EQUITY;LITHIUM POWER INTERNATIONAL;AU;ACE;;1;NA;NA;809000;OTRO;;;254.02;3;0;NA;205502;OTRO;AU;0;0;.943
8306;SECURITY PROTECCION;US912828WZ90;US TREASURY N/B;US;BEBCE;30/04/2022;1;AAA;NA;3000000;PROM;98.51;;;1;365;RC;1909879;PROM;US;0;0;.647
8306;SECURITY PROTECCION;US912828WZ90;US TREASURY N/B;US;BEBCE;30/04/2022;1;AAA;NA;3400000;PROM;98.51;;;1;365;RC;2164530;PROM;US;0;0;.734
8306;SECURITY PROTECCION;US912828WZ90;US TREASURY N/B;US;BEBCE;30/04/2022;1;AAA;NA;750000;PROM;98.51;;;1;365;RC;477470;PROM;US;0;0;.162
8306;SECURITY PROTECCION;US912828WZ90;US TREASURY N/B;US;BEBCE;30/04/2022;1;AAA;NA;4000000;PROM;98.51;;;1;365;RC;2546506;PROM;US;0;0;.863
8306;SECURITY PROTECCION;US912828P469;US TREASURY N/B;US;BEBCE;15/02/2026;1;AAA;NA;5560000;PROM;94.36;;;1;365;RC;3402548;PROM;US;0;0;1.154
8306;SECURITY PROTECCION;US912828P469;US TREASURY N/B;US;BEBCE;15/02/2026;1;AAA;NA;8500000;PROM;94.36;;;1;365;RC;5201738;PROM;US;0;0;1.763
8306;SECURITY PROTECCION;US912828P469;US TREASURY N/B;US;BEBCE;15/02/2026;1;AAA;NA;1000000;PROM;94.36;;;1;365;RC;611969;PROM;US;0;0;.207
8306;SECURITY PROTECCION;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;4000;CA;;;163937.09;3;0;NA;655748;PROM;LU;0;0;.222
8306;SECURITY PROTECCION;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;6300;CA;;;163937.09;3;0;NA;1032804;PROM;LU;0;0;.35
8306;SECURITY PROTECCION;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;4000;CA;;;163937.09;3;0;NA;655748;PROM;LU;0;0;.222
8306;SECURITY PROTECCION;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;7000;CA;;;48805.55;3;0;NA;341639;PROM;US;0;0;.116
8306;SECURITY PROTECCION;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;21250;CA;;;21024.53;3;0;NA;446771;PROM;US;0;0;.151
8306;SECURITY PROTECCION;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;13000;CA;;;48805.55;3;0;NA;634472;PROM;US;0;0;.215
8306;SECURITY PROTECCION;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;20750;CA;;;48805.55;3;0;NA;1012715;PROM;US;0;0;.343
8306;SECURITY PROTECCION;ALAMEI2 LX;Aberdeen Global - Latin Americ;LU;CFME;;1;NA;NA;231.91;CA;;;3056907.94;3;0;NA;708928;PROM;LU;0;0;.24
8306;SECURITY PROTECCION;ALAMEI2 LX;Aberdeen Global - Latin Americ;LU;CFME;;1;NA;NA;198.68;CA;;;3056907.94;3;0;NA;607346;PROM;LU;0;0;.206
8306;SECURITY PROTECCION;ALAMEI2 LX;Aberdeen Global - Latin Americ;LU;CFME;;1;NA;NA;394.08;CA;;;3056907.94;3;0;NA;1204666;PROM;LU;0;0;.408
8306;SECURITY PROTECCION;AZHBAUA LX;AZ Fund 1 Hybrid Bonds;LU;CFME;;1;NA;NA;345960.91;CA;;;3776.41;3;0;NA;1306490;PROM;LU;0;0;.443
8306;SECURITY PROTECCION;ABUSIUC LX;AMUNDI FUNDS BD US CORP-IU C;LU;CFME;;1;NA;NA;2000;CA;;;732999.63;3;0;NA;1465999;PROM;LU;0;0;.497
8306;SECURITY PROTECCION;ABUSIUC LX;AMUNDI FUNDS BD US CORP-IU C;LU;CFME;;1;NA;NA;2676.59;CA;;;732999.63;3;0;NA;1961939;PROM;LU;0;0;.665
8306;SECURITY PROTECCION;ABUSIUC LX;AMUNDI FUNDS BD US CORP-IU C;LU;CFME;;1;NA;NA;3535.85;CA;;;732999.63;3;0;NA;2591777;PROM;LU;0;0;.879
8306;SECURITY PROTECCION;ALZEAIT LX;ALLIANZ EMERGING ASIA EQY-IT;LU;CFME;;1;NA;NA;567.61;CA;;;1122760;3;0;NA;637290;PROM;LU;0;0;.216
8306;SECURITY PROTECCION;ALZEAIT LX;ALLIANZ EMERGING ASIA EQY-IT;LU;CFME;;1;NA;NA;842;CA;;;1122760;3;0;NA;945364;PROM;LU;0;0;.32
8306;SECURITY PROTECCION;ALZEAIT LX;ALLIANZ EMERGING ASIA EQY-IT;LU;CFME;;1;NA;NA;990.5;CA;;;1122760;3;0;NA;1112094;PROM;LU;0;0;.377
8306;SECURITY PROTECCION;JBLEMBC LX;JULIUS BAER MULTIBOND LOCAL EM;LU;CFME;;1;NA;NA;10326.92;CA;;;215814.37;3;0;NA;2228698;PROM;LU;0;0;.756
8306;SECURITY PROTECCION;JBLEMBC LX;JULIUS BAER MULTIBOND LOCAL EM;LU;CFME;;1;NA;NA;7835.06;CA;;;215814.37;3;0;NA;1690919;PROM;LU;0;0;.573
8306;SECURITY PROTECCION;MFI1USD LX;MFS MERIDIAN FUNDS BOND FUND;LU;CFME;;1;NA;NA;34275.92;CA;;;76038.06;3;0;NA;2606274;PROM;LU;0;0;.884
8306;SECURITY PROTECCION;MFI1USD LX;MFS MERIDIAN FUNDS BOND FUND;LU;CFME;;1;NA;NA;21602.53;CA;;;76038.06;3;0;NA;1642614;PROM;LU;0;0;.557
8306;SECURITY PROTECCION;MFI1USD LX;MFS MERIDIAN FUNDS BOND FUND;LU;CFME;;1;NA;NA;16228.25;CA;;;76038.06;3;0;NA;1233965;PROM;LU;0;0;.418
8306;SECURITY PROTECCION;AXUHYIU LX;AXA World Funds - US High Yiel;US;CFME;;1;NA;NA;16527.68;CA;;;149385.13;3;0;NA;2468990;PROM;LU;0;0;.837
8306;SECURITY PROTECCION;FIDLLAI LX;FIDELITY FUNDS LATIN AMERICA F;LU;CFME;;1;NA;NA;32998.94;CA;;;22134.48;3;0;NA;730414;PROM;LU;0;0;.248
8306;SECURITY PROTECCION;FIDLLAI LX;FIDELITY FUNDS LATIN AMERICA F;LU;CFME;;1;NA;NA;14088.48;CA;;;22134.48;3;0;NA;311841;PROM;LU;0;0;.106
8306;SECURITY PROTECCION;FIDLLAI LX;FIDELITY FUNDS LATIN AMERICA F;LU;CFME;;1;NA;NA;27144.41;CA;;;22134.48;3;0;NA;600827;PROM;LU;0;0;.204
