Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8826;GESTION ESTRATEGICA;INGADIC LX;ING L RENTA FUND   ASIAN DEBT;LU;CFME;;1;NA;NA;32.73;CA;;;5192315.76;3;0;NA;169944;PROM;US;0;0;.282
8826;GESTION ESTRATEGICA;INEMCBI LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;4595.34;CA;;;17341.43;3;0;NA;79690;PROM;US;0;0;.132
8826;GESTION ESTRATEGICA;ILF;ISHARES S P LATIN AMERICA 40 I;US;ETFA;;1;NA;NA;12135;CA;;;22669.36;3;0;NA;275093;PROM;US;0;0;.457
8826;GESTION ESTRATEGICA;IGLASMI LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;17071.3;CA;;;14602.04;3;0;NA;249276;PROM;US;0;0;.414
8826;GESTION ESTRATEGICA;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;10844;CA;;;28136.08;3;0;NA;305108;PROM;US;0;0;.507
8826;GESTION ESTRATEGICA;HYG;ISHARES IBOXX   HIGH YIELD COR;US;ETFA;;1;NA;NA;5223;CA;;;51674.32;3;0;NA;269895;PROM;US;0;0;.448
8826;GESTION ESTRATEGICA;HSBCGLB LX;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;1489.57;CA;;;24431.26;3;0;NA;36392;PROM;US;0;0;.06
8826;GESTION ESTRATEGICA;GXC;SPDR S P CHINA ETF;CN;ETFA;;1;NA;NA;1140;CA;;;66789.24;3;0;NA;76140;PROM;US;0;0;.126
8826;GESTION ESTRATEGICA;GUIASIA LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;32909.18;CA;;;20509.23;3;0;NA;674942;PROM;US;0;0;1.121
8826;GESTION ESTRATEGICA;GSEMLAI LX;GOLDMAN SACHS GROUP INC;US;CFME;;1;NA;NA;41259.26;CA;;;8248.34;3;0;NA;340320;PROM;US;0;0;.565
8826;GESTION ESTRATEGICA;GMF;SPDR S P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;3840;CA;;;64345.51;3;0;NA;247087;PROM;US;.001;0;.41
8826;GESTION ESTRATEGICA;GAPAEUB LX;HENDERSON GLOBAL INVESTORS LTD;LU;CFME;;1;NA;NA;6575.16;CA;;;7680.41;3;0;NA;50500;PROM;US;0;0;.084
8826;GESTION ESTRATEGICA;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;52324.14;CA;;;10033.05;3;0;NA;524971;PROM;US;0;0;.872
8826;GESTION ESTRATEGICA;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;35130.91;CA;;;6892.1;3;0;NA;242126;PROM;US;0;0;.402
8826;GESTION ESTRATEGICA;GAMCOAU ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;6474.7;CA;;;17967.39;3;0;NA;116333;PROM;US;0;0;.193
8826;GESTION ESTRATEGICA;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;34980.24;CA;;;14995.2;3;0;NA;524536;PROM;US;.001;.005;.871
8826;GESTION ESTRATEGICA;FRAINIA LX;FRANKLIN TEMPLETON;LU;CFME;;1;NA;NA;22447.99;CA;;;26175.06;3;0;NA;587577;PROM;US;0;0;.976
8826;GESTION ESTRATEGICA;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;918.68;CA;;;101573.99;3;0;NA;93314;PROM;US;0;0;.155
8826;GESTION ESTRATEGICA;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;75030.9;CA;;;11935.05;3;0;NA;895498;PROM;US;0;0;1.487
8826;GESTION ESTRATEGICA;FLEFLCD LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;20240.19;CA;;;19942.04;3;0;NA;403631;PROM;US;0;0;.67
8826;GESTION ESTRATEGICA;FFEMDEY LX;FIDELITY FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;32429.57;CA;;;13552.14;3;0;NA;439490;PROM;US;0;0;.73
8826;GESTION ESTRATEGICA;FFEMASY LX;FIDELITY FUNDS   EMERGING ASIA;LU;CFME;;1;NA;NA;19922.51;CA;;;20919.53;3;0;NA;416770;PROM;US;0;0;.692
8826;GESTION ESTRATEGICA;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;14749.8;CA;;;14192.61;3;0;NA;209338;PROM;US;0;0;.348
8826;GESTION ESTRATEGICA;FFCHNFY LX;FIDELITY FUNDS CHINA FOCUS FUN;LU;CFME;;1;NA;NA;17688.29;CA;;;13944.34;3;0;NA;246652;PROM;US;0;0;.41
8826;GESTION ESTRATEGICA;FCEGICI LN;F C INVESTMENTS;IG;CFME;;1;NA;NA;130917.01;CA;;;2037.53;3;0;NA;266747;PROM;US;0;0;.443
8826;GESTION ESTRATEGICA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;12479;CA;;;26156.96;3;0;NA;326413;PROM;US;0;0;.542
8826;GESTION ESTRATEGICA;EWZ;ISHARES MSCI BRAZIL INDEX FUND;US;ETFA;;1;NA;NA;27470;CA;;;27080.14;3;0;NA;743891;PROM;US;0;0;1.236
8826;GESTION ESTRATEGICA;EWW;ISHARES MSCI MEXICO INVESTABLE;US;ETFA;;1;NA;NA;894;CA;;;31086.65;3;0;NA;27791;PROM;US;0;0;.046
8826;GESTION ESTRATEGICA;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;35086;CA;;;36613.71;3;0;NA;1284629;PROM;US;0;0;2.134
8826;GESTION ESTRATEGICA;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;28283;CA;;;19332.62;3;0;NA;546784;PROM;US;0;0;.908
8826;GESTION ESTRATEGICA;ERUS;ISHARES MSCI RUSSIA CAPPED IND;US;ETFA;;1;NA;NA;785;CA;;;21987.53;3;0;NA;17260;PROM;US;0;0;.029
8826;GESTION ESTRATEGICA;DWSDCHL GR;DWS DEUTSCHLAND;DE;CFME;;1;NA;NA;2528.26;CA;;;168063.38;3;0;NA;424908;PROM;US;0;0;.706
8826;GESTION ESTRATEGICA;DWSASE2 LX;DWS INVEST   ASIAN SMALL MID C;LU;CFME;;1;NA;NA;1380.11;CA;;;139183.97;3;0;NA;192089;PROM;US;0;0;.319
8826;GESTION ESTRATEGICA;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;200.07;CA;;;741473.1;3;0;NA;148347;PROM;US;0;0;.246
8826;GESTION ESTRATEGICA;DBRZEFC LX;DEUTSCHE ASSET MANAGEMENT;US;CFME;;1;NA;NA;3403.12;CA;;;72936.52;3;0;NA;248212;PROM;US;0;0;.412
8826;GESTION ESTRATEGICA;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;449;CA;;;153255.03;3;0;NA;68812;PROM;US;0;0;.114
8826;GESTION ESTRATEGICA;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;34116.91;CA;;;16882.85;3;0;NA;575991;PROM;US;.001;.001;.957
8826;GESTION ESTRATEGICA;BGEMD2U LX;BLACKROCK GLOBAL FUND EMERGING;LU;CFME;;1;NA;NA;1124.81;CA;;;10046.44;3;0;NA;11300;PROM;US;0;0;.019
8826;GESTION ESTRATEGICA;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;1665.12;CA;;;72744.7;3;0;NA;121129;PROM;US;0;0;.201
8826;GESTION ESTRATEGICA;ALAMEI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;110.9;CA;;;3004542.49;3;0;NA;333204;PROM;US;0;0;.553
8826;GESTION ESTRATEGICA;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;49078.13;CA;;;8551.97;3;0;NA;419715;PROM;US;0;0;.697
8827;GESTION ESTRATEGICA;PIMCINA ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;8058.88;CA;;;10517.09;3;0;NA;84756;PROM;US;0;0;.218
8827;GESTION ESTRATEGICA;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;24235.91;CA;;;13648.68;3;0;NA;330788;PROM;US;0;0;.851
8827;GESTION ESTRATEGICA;PGSIEND LX;PIONEER FUNDS   GLOBAL SUBORDI;LU;CFME;;1;NA;NA;297.58;CA;;;869421.76;3;0;NA;258723;PROM;US;0;0;.665
8827;GESTION ESTRATEGICA;PFLATAI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;5186.95;CA;;;87503.62;3;0;NA;453877;PROM;US;0;0;1.167
8827;GESTION ESTRATEGICA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS   PINE;IE;CFME;;1;NA;NA;361.66;CA;;;289897.52;3;0;NA;104844;PROM;US;0;0;.27
8827;GESTION ESTRATEGICA;PARJSCI LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1275.88;CA;;;85161.41;3;0;NA;108656;PROM;US;0;0;.279
8827;GESTION ESTRATEGICA;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;8236.09;CA;;;19096.59;3;0;NA;157281;PROM;US;0;0;.404
8827;GESTION ESTRATEGICA;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;255.65;CA;;;264345.16;3;0;NA;67580;PROM;US;0;0;.174
8827;GESTION ESTRATEGICA;JPECCAU LX;JPMORGAN FUNDS EMERGING MARKET;LU;CFME;;1;NA;NA;978.84;CA;;;90804.16;3;0;NA;88883;PROM;US;0;0;.229
8827;GESTION ESTRATEGICA;JPBRAAC LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;12852.01;CA;;;8797.43;3;0;NA;113065;PROM;US;0;0;.291
8827;GESTION ESTRATEGICA;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;3302.88;CA;;;214613.76;3;0;NA;708843;PROM;US;0;0;1.823
8827;GESTION ESTRATEGICA;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;25995.64;CA;;;17256.95;3;0;NA;448605;PROM;US;0;0;1.153
8827;GESTION ESTRATEGICA;INGSACI LX;NVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;9359.79;CA;;;17015.6;3;0;NA;159262;PROM;US;0;0;.41
8827;GESTION ESTRATEGICA;INGILII LX;ING ASSET MANEGEMENT BV;LU;CFME;;1;NA;NA;19.94;CA;;;2317590.82;3;0;NA;46213;PROM;US;0;0;.119
8827;GESTION ESTRATEGICA;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;19.69;CA;;;6448557.58;3;0;NA;126972;PROM;US;0;0;.326
8827;GESTION ESTRATEGICA;INEMCBI LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;7165.1;CA;;;17341.43;3;0;NA;124253;PROM;US;0;0;.319
8827;GESTION ESTRATEGICA;ILF;ISHARES S P LATIN AMERICA 40 I;US;ETFA;;1;NA;NA;8257;CA;;;22669.36;3;0;NA;187181;PROM;US;0;0;.481
8827;GESTION ESTRATEGICA;IGLASMI LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;8401.99;CA;;;14602.04;3;0;NA;122686;PROM;US;0;0;.315
8827;GESTION ESTRATEGICA;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;10141;CA;;;28136.08;3;0;NA;285328;PROM;US;0;0;.734
8827;GESTION ESTRATEGICA;HSBCGLB LX;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;2161.17;CA;;;24431.26;3;0;NA;52800;PROM;US;0;0;.136
8827;GESTION ESTRATEGICA;GUIASIA LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;14545.07;CA;;;20509.23;3;0;NA;298308;PROM;US;0;0;.767
8827;GESTION ESTRATEGICA;GSEMLAI LX;GOLDMAN SACHS GROUP INC;US;CFME;;1;NA;NA;17481.48;CA;;;8248.34;3;0;NA;144193;PROM;US;0;0;.371
8827;GESTION ESTRATEGICA;GMF;SPDR S P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;1;CA;;;64345.51;3;0;NA;64;PROM;US;0;0;0
8827;GESTION ESTRATEGICA;GAPAEUB LX;HENDERSON GLOBAL INVESTORS LTD;LU;CFME;;1;NA;NA;1700.48;CA;;;7680.41;3;0;NA;13060;PROM;US;0;0;.034
8827;GESTION ESTRATEGICA;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;23066.86;CA;;;10033.05;3;0;NA;231431;PROM;US;0;0;.595
8827;GESTION ESTRATEGICA;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;8274.09;CA;;;6892.1;3;0;NA;57026;PROM;US;0;0;.147
8827;GESTION ESTRATEGICA;GAMCOAU ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;1467.61;CA;;;17967.39;3;0;NA;26369;PROM;US;0;0;.068
8827;GESTION ESTRATEGICA;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;12854.49;CA;;;14995.2;3;0;NA;192756;PROM;US;0;.002;.496
8827;GESTION ESTRATEGICA;FRAINIA LX;FRANKLIN TEMPLETON;LU;CFME;;1;NA;NA;3569.45;CA;;;26175.06;3;0;NA;93431;PROM;US;0;0;.24
8827;GESTION ESTRATEGICA;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;802.27;CA;;;101573.99;3;0;NA;81490;PROM;US;0;0;.21
8827;GESTION ESTRATEGICA;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;51417.87;CA;;;11935.05;3;0;NA;613675;PROM;US;0;0;1.578
8827;GESTION ESTRATEGICA;FLEFLCD LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;3080.96;CA;;;19942.04;3;0;NA;61441;PROM;US;0;0;.158
8827;GESTION ESTRATEGICA;FFEMERY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;1682.52;CA;;;9262.04;3;0;NA;15584;PROM;US;0;0;.04
8827;GESTION ESTRATEGICA;FFEMDEY LX;FIDELITY FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;19544.08;CA;;;13552.14;3;0;NA;264864;PROM;US;0;0;.681
8827;GESTION ESTRATEGICA;FFEMASY LX;FIDELITY FUNDS   EMERGING ASIA;LU;CFME;;1;NA;NA;2294.96;CA;;;20919.53;3;0;NA;48009;PROM;US;0;0;.123
8827;GESTION ESTRATEGICA;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;6756.9;CA;;;14192.61;3;0;NA;95898;PROM;US;0;0;.247
8827;GESTION ESTRATEGICA;FCEGICI LN;F C INVESTMENTS;IG;CFME;;1;NA;NA;25204.92;CA;;;2037.53;3;0;NA;51356;PROM;US;0;0;.132
8827;GESTION ESTRATEGICA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;3115;CA;;;26156.96;3;0;NA;81479;PROM;US;0;0;.21
8827;GESTION ESTRATEGICA;EWZ;ISHARES MSCI BRAZIL INDEX FUND;US;ETFA;;1;NA;NA;18028;CA;;;27080.14;3;0;NA;488201;PROM;US;0;0;1.255
8827;GESTION ESTRATEGICA;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;15006;CA;;;36613.71;3;0;NA;549425;PROM;US;0;0;1.413
8827;GESTION ESTRATEGICA;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;17217;CA;;;19332.62;3;0;NA;332850;PROM;US;0;0;.856
8827;GESTION ESTRATEGICA;DWSDCHL GR;DWS DEUTSCHLAND;DE;CFME;;1;NA;NA;589.22;CA;;;168063.38;3;0;NA;99026;PROM;US;0;0;.255
8827;GESTION ESTRATEGICA;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;104.57;CA;;;741473.1;3;0;NA;77536;PROM;US;0;0;.199
8827;GESTION ESTRATEGICA;DBRZEFC LX;DEUTSCHE ASSET MANAGEMENT;US;CFME;;1;NA;NA;2328.45;CA;;;72936.52;3;0;NA;169829;PROM;US;0;0;.437
8827;GESTION ESTRATEGICA;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;23160.33;CA;;;16882.85;3;0;NA;391012;PROM;US;0;0;1.005
8827;GESTION ESTRATEGICA;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;1000.36;CA;;;72744.7;3;0;NA;72771;PROM;US;0;0;.187
8827;GESTION ESTRATEGICA;ALAMEI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;47.13;CA;;;3004542.49;3;0;NA;141604;PROM;US;0;0;.364
8827;GESTION ESTRATEGICA;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;24826.3;CA;;;8551.97;3;0;NA;212314;PROM;US;0;0;.546
8827;GESTION ESTRATEGICA;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;686;CA;;;61117.37;3;0;NA;41927;PROM;US;0;0;.108
8827;GESTION ESTRATEGICA;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;99834.61;CA;;;2788.74;3;0;NA;278413;PROM;US;0;0;.716
8827;GESTION ESTRATEGICA;SISGRCC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;1836.41;CA;;;44935.78;3;0;NA;82521;PROM;US;0;0;.212
8827;GESTION ESTRATEGICA;SCHPFCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;10215.37;CA;;;14951.1;3;0;NA;152731;PROM;US;0;0;.393
8827;GESTION ESTRATEGICA;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;445.28;CA;;;141040.81;3;0;NA;62803;PROM;US;0;0;.161
8827;GESTION ESTRATEGICA;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;2507.74;CA;;;25388.68;3;0;NA;63668;PROM;US;0;0;.164
8827;GESTION ESTRATEGICA;SBCEHKI LX;UBS LUX EQUITY FUND CHINA OPPO;LU;CFME;;1;NA;NA;166.96;CA;;;865538.82;3;0;NA;144510;PROM;US;0;0;.372
8827;GESTION ESTRATEGICA;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;3366.66;CA;;;163416.11;3;0;NA;550166;PROM;US;.001;.001;1.415
8827;GESTION ESTRATEGICA;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;56538.97;CA;;;9569.77;3;0;NA;541065;PROM;US;.001;.001;1.391
8827;GESTION ESTRATEGICA;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;76.51;CA;;;1237178.79;3;0;NA;94657;PROM;US;0;0;.243
9450;GLOBAL INCOME;PGGIIAU ID;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;70551.02;CA;;;6438.17;3;0;NA;454219;PROM;US;.001;.001;34.382
8032;BICE EST BALANCEADA;WASOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;8442.38;PROM;;;74808.3;3;0;NA;631560;PROM;GB;0;0;.628
8032;BICE EST BALANCEADA;WAMOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;15340.85;PROM;;;80697.39;3;0;NA;1237966;PROM;GB;0;0;1.23
8032;BICE EST BALANCEADA;VERASIU ID;VERITAS ASIAN FUND-UAS;IE;CFME;;1;NA;NA;2370.81;PROM;;;289873.18;3;0;NA;687234;PROM;IE;0;0;.683
8032;BICE EST BALANCEADA;TEMEEIA LX;FRANK TP INV E EUR-I-ACC;LU;CFME;;1;NA;NA;29863.01;EUR;;;14073.91;3;0;NA;420289;EUR;LU;0;0;.418
8032;BICE EST BALANCEADA;SKASEQI ID;OLD MUTUAL GLOBAL INVESTORS SE;GB;CFME;;1;NA;NA;85185.2;PROM;;;7631.01;3;0;NA;650049;PROM;GB;0;0;.646
8032;BICE EST BALANCEADA;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;49291.61;PROM;;;14951.1;3;0;NA;736964;PROM;LU;0;0;.732
8032;BICE EST BALANCEADA;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;22331.53;PROM;;;27168.12;3;0;NA;606706;PROM;LU;0;.623;.603
8032;BICE EST BALANCEADA;PBIJEGI ID;PBI - JPN SM CAP EQUITY FUN -;IE;CFME;;1;NA;NA;13431.82;PROM;;;66510.1;3;0;NA;893352;PROM;IE;0;0;.888
8032;BICE EST BALANCEADA;OMEIUSA ID;OLD MUTUAL GLOBAL INVESTORS;IE;CFME;;1;NA;NA;1214266.52;PROM;;;1076.69;3;0;NA;1307389;PROM;IE;0;0;1.299
8032;BICE EST BALANCEADA;MWOFUSD LX;BGF WORLD FINANCIALS D2;LU;CFME;;1;NA;NA;50552.03;PROM;;;18940.41;3;0;NA;957476;PROM;LU;0;0;.952
8032;BICE EST BALANCEADA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;51791.07;PROM;;;29590.25;3;0;NA;1532511;PROM;LU;0;0;1.523
8032;BICE EST BALANCEADA;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;17521.52;YY;;;77680.81;3;0;NA;1361086;YY;LU;0;0;1.353
8032;BICE EST BALANCEADA;JBELSFC LX;GAM EUROLAND VALUE EQ-EUR C;LU;CFME;;1;NA;NA;6368.79;EUR;;;202027.76;3;0;NA;1286672;EUR;LU;0;0;1.279
8032;BICE EST BALANCEADA;INLACIA LX;INVESTEC LATIN AMERICA CORP;LU;CFME;;1;NA;NA;20528.72;PROM;;;17256.95;3;0;NA;354263;PROM;LU;0;0;.352
8032;BICE EST BALANCEADA;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;80757.79;PROM;;;14602.04;3;0;NA;1179228;PROM;LU;0;0;1.172
8032;BICE EST BALANCEADA;GLGFXMI LX;MAN UMBRELLA SICAV - GLG FLEXI;LU;CFME;;1;NA;NA;15933.73;PROM;;;74091.7;3;0;NA;1180557;PROM;LU;0;0;1.173
8032;BICE EST BALANCEADA;GLAAXYN ID;GLG JAPAN COREALPHA-I JPY;GB;CFME;;1;NA;NA;5954.9;YY;;;121505.95;3;0;NA;723556;YY;GB;0;0;.719
8032;BICE EST BALANCEADA;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;129194.24;PROM;;;10033.05;3;0;NA;1296212;PROM;GB;0;0;1.288
8032;BICE EST BALANCEADA;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;621699.27;PROM;;;6892.1;3;0;NA;4284814;PROM;IE;0;0;4.258
8032;BICE EST BALANCEADA;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;6840.22;ECU;;;101574.03;3;0;NA;694789;ECU;LU;0;0;.69
8032;BICE EST BALANCEADA;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;64158.37;PROM;;;19942.04;3;0;NA;1279449;PROM;LU;0;0;1.272
8032;BICE EST BALANCEADA;XOP;SPDR S&P OIL & GAS EXPLOT & PR;US;ETFA;;1;NA;NA;47556;PROM;;;21251.4;3;0;NA;1010632;PROM;US;0;0;1.004
8032;BICE EST BALANCEADA;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;1152;PROM;;;158782.08;3;0;NA;182917;PROM;US;0;0;.182
8032;BICE EST BALANCEADA;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;15557;PROM;;;158782.08;3;0;NA;2470173;PROM;US;0;0;2.455
8032;BICE EST BALANCEADA;RSX;VANECK VECTOR RUSSIA ETF;US;ETFA;;1;NA;GRUPO 99;156719;PROM;;;13721.09;3;0;NA;2150356;PROM;US;0;1.434;2.137
8032;BICE EST BALANCEADA;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;GRUPO 99;12141;PROM;;;22669.36;3;0;NA;275229;PROM;US;0;0;.274
8032;BICE EST BALANCEADA;HEZU;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;84430;PROM;;;17703.46;3;0;NA;1494703;PROM;US;0;0;1.485
8032;BICE EST BALANCEADA;HEWG;ISHARES CURRENCY HEDGED MSCI G;US;ETFA;;1;NA;NA;23398;PROM;;;16532.89;3;0;NA;386837;PROM;US;0;0;.384
8032;BICE EST BALANCEADA;GDX;VANECK VECTORS GOLD MINERS ETF;US;ETFA;;1;NA;NA;75124;PROM;;;13262.51;3;0;NA;996333;PROM;US;0;0;.99
8032;BICE EST BALANCEADA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;4183;PROM;;;26156.96;3;0;NA;109415;PROM;US;0;0;.109
8032;BICE EST BALANCEADA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;48252;PROM;;;26156.96;3;0;NA;1262126;PROM;US;0;0;1.254
8032;BICE EST BALANCEADA;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;3465;PROM;;;27080.14;3;0;NA;93833;PROM;US;0;0;.093
8032;BICE EST BALANCEADA;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;90392;PROM;;;27080.14;3;0;NA;2447828;PROM;US;0;0;2.433
8032;BICE EST BALANCEADA;EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;GRUPO 99;26565;PROM;;;18946.45;3;0;NA;503312;PROM;US;0;.336;.5
8032;BICE EST BALANCEADA;EWP;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;20633;PROM;;;19616.21;3;0;NA;404741;PROM;US;0;0;.402
8032;BICE EST BALANCEADA;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;GRUPO 99;35887;PROM;;;19332.62;3;0;NA;693790;PROM;US;0;.408;.689
8032;BICE EST BALANCEADA;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;GRUPO 99;4844;PROM;;;29131.67;3;0;NA;141114;PROM;US;0;0;.14
8032;BICE EST BALANCEADA;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;5785;PROM;;;31991.74;3;0;NA;185072;PROM;US;0;0;.184
