Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;1480000;663.28;981654;982831
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;800000;661.9;529520;531260
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;940000;676.5;635910;624231
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;2199000;656.03;1442610;1460301
8997;SELECT PRUDENTE;US$;FORWARD;$$;07/04/2017;$$;CL;V;1062000;679.4;721523;705248
9004;EA BAL GLBAL PLUS;PROM;FORWARD;EUR;31/05/2017;PROM;CL;V;165000;759.03;189;189
9007;BICE JAPON;PROM;FORWARD;$$;24/05/2017;$$;CL;V;213000;643.35;137034;141748
9007;BICE JAPON;PROM;FORWARD;$$;29/05/2017;$$;CL;V;213000;648.85;138205;141780
9007;BICE JAPON;PROM;FORWARD;$$;29/05/2017;$$;CL;V;213000;648.85;138205;141780
9007;BICE JAPON;PROM;FORWARD;$$;01/06/2017;$$;CL;V;170000;649.07;110342;113173
9007;BICE JAPON;PROM;FORWARD;$$;02/06/2017;$$;CL;V;100000;652.8;65280;66575
9007;BICE JAPON;PROM;FORWARD;$$;02/06/2017;$$;CL;V;100000;652.8;65280;66575
9007;BICE JAPON;PROM;FORWARD;$$;02/06/2017;$$;CL;V;163000;653.6;106537;108518
9007;BICE JAPON;PROM;FORWARD;$$;05/06/2017;$$;CL;V;20000;658.54;13171;13317
9007;BICE JAPON;PROM;FORWARD;$$;12/06/2017;$$;CL;V;40000;663.34;26534;26642
9007;BICE JAPON;PROM;FORWARD;$$;14/06/2017;$$;CL;V;100000;668.6;66860;66611
9007;BICE JAPON;PROM;FORWARD;$$;13/06/2017;$$;CL;V;180000;672.3;121014;119894
9007;BICE JAPON;PROM;FORWARD;$$;29/06/2017;$$;CL;V;190000;669.5;127205;126646
9007;BICE JAPON;PROM;FORWARD;$$;29/06/2017;$$;CL;V;190000;669.5;127205;126646
9007;BICE JAPON;PROM;FORWARD;$$;03/07/2017;$$;CL;V;78000;665.48;51907;52001
9007;BICE JAPON;PROM;FORWARD;$$;06/04/2017;$$;CL;V;750000;645.75;484313;498034
9007;BICE JAPON;PROM;FORWARD;$$;21/04/2017;$$;CL;V;230000;641.56;147559;152834
9007;BICE JAPON;PROM;FORWARD;$$;08/05/2017;$$;CL;V;203000;651.05;132163;134996
9007;BICE JAPON;PROM;FORWARD;$$;16/05/2017;$$;CL;V;300000;643.57;193071;199574
9007;BICE JAPON;PROM;FORWARD;$$;09/05/2017;$$;CL;V;365000;651.53;237808;242738
9021;RENTA CHILENA;$$;FORWARD;UF;07/04/2017;UF;CL;C;80000;26418;2113440;2118708
9025;EAI RENTA CHILENA;UF;FORWARD;$$;09/05/2017;UF;CL;V;50000;26737;1336850;1330571
9025;EAI RENTA CHILENA;UF;FORWARD;$$;22/12/2017;UF;CL;V;70000;27068;1894760;1892903
9038;QUANT GLOBAL;DOLAR;FORWARD;$$;02/05/2017;$$;CL;V;1650000;651.25;1074563;1095551
9038;QUANT GLOBAL;DOLAR;FORWARD;$$;03/04/2017;$$;CL;V;1650000;650.7;1073655;1095551
9041;ESTRATEGIA CONS;DOLAR;FORWARD;$$;13/04/2017;$$;CL;V;7500000;666.81;5001075;4979775
9041;ESTRATEGIA CONS;DOLAR;FORWARD;$$;11/01/2018;$$;CL;V;3000000;686.65;2059950;1991910
9041;ESTRATEGIA CONS;DOLAR;FORWARD;$$;14/03/2018;$$;CL;V;500000;679.2;339600;331985
9041;ESTRATEGIA CONS;DOLAR;FORWARD;$$;15/03/2018;$$;CL;V;500000;681.55;340775;331985
9042;ESTRATEGIA AGRESIVA;DOLAR;FORWARD;$$;13/04/2017;$$;CL;V;1200000;666.81;800172;796764
9042;ESTRATEGIA AGRESIVA;DOLAR;FORWARD;$$;22/05/2017;$$;CL;V;1000000;664.3;664300;663970
9042;ESTRATEGIA AGRESIVA;DOLAR;FORWARD;$$;14/03/2018;$$;CL;V;450000;679.2;305640;298787
9042;ESTRATEGIA AGRESIVA;DOLAR;FORWARD;$$;15/03/2018;$$;CL;V;450000;681.55;306698;298787
9043;ACTIVO EQUILIBRADO;DOLAR;FORWARD;$$;13/04/2017;$$;CL;V;2000000;666.81;1333620;1327940
9043;ACTIVO EQUILIBRADO;DOLAR;FORWARD;$$;11/01/2018;$$;CL;V;600000;686.68;412008;398382
9043;ACTIVO EQUILIBRADO;DOLAR;FORWARD;$$;14/03/2018;$$;CL;V;600000;679.2;407520;398382
9043;ACTIVO EQUILIBRADO;DOLAR;FORWARD;$$;15/03/2018;$$;CL;V;700000;681.55;477085;464779
9054;EAI DEUDA CORP CHILE;UF;FORWARD;$$;09/08/2017;UF;CL;C;5537;26867;148763;148265
9054;EAI DEUDA CORP CHILE;PROM;FORWARD;$$;08/08/2017;PROM;CL;V;220825;677.36;149578;147478
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;800000;651.05;520840;531256
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;600000;650.2;390120;398442
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;810000;649.3;525933;537897
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;700000;653.3;457310;464849
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;600000;670.4;402240;398448
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;23/08/2017;PROM;CL;V;420000;689.99;289796;280753
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;23/08/2017;PROM;CL;V;210000;689.02;144694;140375
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;1000000;670.64;670640;664080
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;410000;663.55;272056;272269
9061;FM PREF AHORRO;PROM;FORWARD PROM;PROM;12/05/2017;PROM;CL;V;1000000;701.2;701200;665260
9061;FM PREF AHORRO;UF;FORWARD UF;UF;07/04/2017;$$;CL;C;75000;26627;1997025;1986298
9061;FM PREF AHORRO;PROM;FORWARD PROM;PROM;14/07/2017;PROM;CL;V;3250000;667.88;2170610;2167783
9061;FM PREF AHORRO;PROM;FORWARD PROM;PROM;14/07/2017;PROM;CL;V;4700000;645.93;3035871;3133960
9061;FM PREF AHORRO;PROM;FORWARD PROM;PROM;14/07/2017;PROM;CL;V;5000000;644.29;3221450;3333950
9061;FM PREF AHORRO;PROM;FORWARD PROM;PROM;01/09/2017;PROM;CL;V;1100000;657.81;723591;735130
9061;FM PREF AHORRO;PROM;FORWARD PROM;PROM;01/09/2017;PROM;CL;V;1000000;660.89;660890;668340
9061;FM PREF AHORRO;PROM;FORWARD PROM;PROM;08/09/2017;PROM;CL;V;540000;672.58;363193;361103
9061;FM PREF AHORRO;PROM;FORWARD PROM;PROM;08/09/2017;PROM;CL;V;530000;671.47;355879;354406
9061;FM PREF AHORRO;UF;FORWARD UF;UF;15/09/2017;$$;CL;C;60000;26845;1610700;1610300
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;23/08/2017;PROM;CL;V;410000;689.99;282896;274069
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;23/08/2017;PROM;CL;V;210000;689.02;144694;140375
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;3000000;670.64;2011920;1992240
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;1940000;663.55;1287287;1288296
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;1400000;651.05;911470;929698
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;1200000;650.2;780240;796884
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;1540000;649.3;999922;1022668
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;1400000;653.3;914620;929698
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;1230000;670.4;824592;816818
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;23/08/2017;PROM;CL;V;210000;689.02;144694;140375
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;23/08/2017;PROM;CL;V;210000;692.32;145387;140383
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;5300000;670.64;3554392;3519624
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;700000;663.55;464485;464849
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;1600000;651.05;1041680;1062512
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;1900000;650.2;1235380;1261733
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;2400000;653.3;1567920;1593768
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;1960000;670.4;1313984;1301597
9067;ACTIVO MODERADO;DOLAR;FORWARD;$$;13/04/2017;$$;CL;V;2000000;666.81;1333620;1327940
9067;ACTIVO MODERADO;DOLAR;FORWARD;$$;11/01/2018;$$;CL;V;850000;686.68;583678;564375
9067;ACTIVO MODERADO;DOLAR;FORWARD;$$;14/03/2018;$$;CL;V;600000;679.2;407520;398382
9067;ACTIVO MODERADO;DOLAR;FORWARD;$$;15/03/2018;$$;CL;V;1500000;681.55;1022325;995955
9086;TENDENCIAS DEUDA;PROM;FORWARD;$$;11/04/2017;$$;CL;V;165000;664.48;109639;109592
9086;TENDENCIAS DEUDA;PROM;FORWARD;$$;30/05/2017;$$;CL;V;165000;665.93;109878;109835
9162;LATAM LOC CURR DEBT;PROM;FORWARD;COP;11/04/2017;PROM;CO;C;160000;676.98;163;161
9162;LATAM LOC CURR DEBT;PROM;FORWARD;BRL;11/04/2017;PROM;CL;C;200000;667.53;201;202
9162;LATAM LOC CURR DEBT;PROM;FORWARD;BRL;07/04/2017;PROM;CL;C;152535;670.92;154;154
9162;LATAM LOC CURR DEBT;PROM;FORWARD;$$;07/04/2017;PROM;CL;C;54752;654.9;54;55
9162;LATAM LOC CURR DEBT;PROM;FORWARD;COP;11/04/2017;PROM;CO;V;238000;669.49;240;240
9162;LATAM LOC CURR DEBT;PROM;FORWARD;COP;11/04/2017;PROM;CO;V;310000;670.52;313;313
9162;LATAM LOC CURR DEBT;PROM;FORWARD;$$;11/04/2017;PROM;CL;V;104000;639;100;104
9162;LATAM LOC CURR DEBT;PROM;FORWARD;COP;07/04/2017;PROM;CO;V;69255;685.68;72;70
9162;LATAM LOC CURR DEBT;PROM;FORWARD;BRL;11/04/2017;PROM;CL;V;380000;652.06;373;384
9162;LATAM LOC CURR DEBT;PROM;FORWARD;MXN;12/05/2017;PROM;CL;V;115000;679.77;118;116
9162;LATAM LOC CURR DEBT;PROM;FORWARD;COP;10/05/2017;PROM;CO;V;143000;672.61;145;145
9201;DEUDA UF PLUS;BTP0450321;FORWARD;$$;10/04/2017;$$;CL;C;4000000000;1.03;4130483;4150344
9201;DEUDA UF PLUS;BTU0150321;FORWARD;UF;10/04/2017;$$;CL;C;75000;27082.72;2031204;2047667
9201;DEUDA UF PLUS;UF;FORWARD;UF;07/07/2017;$$;CL;C;50000;26601;1330050;1335899
9201;DEUDA UF PLUS;UF;FORWARD;UF;07/07/2017;$$;CL;C;50000;26789;1339450;1335980
9201;DEUDA UF PLUS;UF;FORWARD;UF;06/10/2017;$$;CL;V;20000;26793;535860;534129
9201;DEUDA UF PLUS;UF;FORWARD;UF;06/10/2017;$$;CL;V;40000;26880;1075200;1075161
9221;FMLV AHORRO DÓLAR;PROM;FORWARD;$$;15/09/2017;$$;CL;C;268000;675.62;273;270
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;15/09/2017;PROM;CL;V;4150000;668.12;2772698;2775728
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;05/05/2017;PROM;CL;V;3000000;691.95;2075850;1995000
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;20/07/2017;PROM;CL;V;1875000;680.9;1276688;1251206
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;27/04/2017;PROM;CL;V;718000;669.89;480981;477247
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;17/05/2017;PROM;CL;V;1500000;684.01;1026015;998025
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;14/07/2017;PROM;CL;V;2800000;659.4;1846320;1867404
9226;FM PB STRATEGY;UF;FORWARD UF;UF;07/04/2017;$$;CL;V;15000;26453;396795;397258
9226;FM PB STRATEGY;UF;FORWARD UF;UF;22/05/2017;$$;CL;V;40000;26620;1064800;1065576
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;07/07/2017;PROM;CL;V;1150000;675.03;776285;766889
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;14/07/2017;PROM;CL;V;1500000;678.21;1017315;1000650
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;14/07/2017;PROM;CL;V;3100000;667.88;2070428;2067731
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;14/06/2017;PROM;CL;V;900000;646.84;582156;599382
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;14/07/2017;PROM;CL;V;870000;644.29;560532;580107
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;21/07/2017;PROM;CL;V;3200000;646.19;2067808;2134400
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;01/09/2017;PROM;CL;V;1000000;660.91;660910;668340
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;10/11/2017;PROM;CL;V;3000000;671.85;2015550;2011560
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;15/09/2017;PROM;CL;V;2600000;675.3;1755780;1739270
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;20/07/2017;PROM;CL;V;1035000;680.9;704732;690666
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;27/04/2017;PROM;CL;V;1025000;669.89;686637;681307
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;23/08/2017;PROM;CL;V;630000;689.02;434083;421124
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;14/07/2017;PROM;CL;V;3850000;667.88;2571338;2567989
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;09/06/2017;PROM;CL;V;930000;648.5;603105;619241
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;14/07/2017;PROM;CL;V;4600000;645.93;2971278;3067280
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;14/07/2017;PROM;CL;V;2880000;644.29;1855555;1920355
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;01/09/2017;PROM;CL;V;3200000;660.91;2114912;2138688
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;01/09/2017;PROM;CL;V;4070000;671.19;2731743;2720714
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;17/05/2017;PROM;CL;V;870000;716.78;623599;578976
9228;FM BCI GGD AHORRO;UF;FORWARD UF;UF;07/04/2017;$$;CL;C;90000;26627;2396430;2383557
9228;FM BCI GGD AHORRO;UF;FORWARD UF;UF;12/04/2017;$$;CL;C;100000;26617;2661700;2649976
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;04/01/2018;$$;CL;V;815700;688.1;561283;573982
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;12/09/2017;$$;CL;V;3146000;649.07;2041974;1980823
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;12/09/2017;$$;CL;V;1384500;681.35;943329;960454
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;21/02/2018;$$;CL;V;1050000;658.13;691036;675360
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;21/02/2018;$$;CL;V;250000;674.5;168625;168862
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;29/11/2017;$$;CL;V;1015000;690.7;701060;720542
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;29/11/2017;$$;CL;V;650000;694.85;451652;466767
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;$$;03/04/2017;$$;CL;V;1250000;650.7;813375;829963
9294;INVERSIONES ALTERNAT;EUR;FORWARD;ECU;24/04/2017;PROM;CL;V;950000;758.4;720480;673901
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;$$;02/05/2017;$$;CL;V;3000000;651.25;1953750;1991910
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;$$;05/05/2017;$$;CL;V;3000000;655.35;1966050;1991910
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;$$;20/06/2017;$$;CL;V;2000000;664.95;1329900;1327940
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;$$;20/06/2017;$$;CL;V;2000000;665.25;1330500;1327940
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;$$;21/03/2018;$$;CL;V;8000000;675.64;5405120;5311760
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;$$;21/03/2018;$$;CL;V;1000000;673.8;673800;663970
9294;INVERSIONES ALTERNAT;DOLAR;FORWARD;$$;22/03/2018;$$;CL;V;3000000;675.46;2026380;1991910
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;07/09/2017;$$;CL;C;165000;692.69;114294;110322
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;25/09/2017;$$;CL;C;161000;685.9;110430;107733
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;07/09/2017;$$;CL;V;165000;682.3;112580;110322
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;25/09/2017;$$;CL;V;161000;677.15;109021;107733
9310;FM CC MACRO CLP 1.5;EU;FORWARD;$$;27/06/2017;$$;CL;V;194250;765.8;148757;139099
9310;FM CC MACRO CLP 1.5;EU;FORWARD;$$;17/07/2017;$$;CL;V;156400;771.9;120725;112210
9310;FM CC MACRO CLP 1.5;EU;FORWARD;$$;27/06/2017;$$;CL;V;111000;744.6;82651;79485
9310;FM CC MACRO CLP 1.5;EU;FORWARD;$$;17/07/2017;$$;CL;C;156400;717.4;112201;112210
9329;FM BCI ESTR 103;UF;FORWARD UF;UF;19/07/2018;$$;CL;C;28110;27635;776820;772862
9329;FM BCI ESTR 103;PROM;FORWARD PROM;PROM;19/07/2018;PROM;CL;V;1100000;706.2;776820;746955
9329;FM BCI ESTR 103;UF;FORWARD UF;UF;19/07/2018;$$;CL;C;53811;27647;1487713;1479519
9329;FM BCI ESTR 103;PROM;FORWARD PROM;PROM;19/07/2018;PROM;CL;V;2120000;701.75;1487710;1439162
9329;FM BCI ESTR 103;PROM;FORWARD PROM;PROM;19/07/2018;PROM;CL;V;2150000;687.54;1478211;1458195
9329;FM BCI ESTR 103;UF;FORWARD UF;UF;19/07/2018;$$;CL;C;53558;27600;1478211;1472458
9329;FM BCI ESTR 103;PROM;FORWARD PROM;PROM;19/07/2018;PROM;CL;V;320000;700.4;224128;217213
9329;FM BCI ESTR 103;UF;FORWARD UF;UF;19/07/2018;$$;CL;C;8110;27635;224128;222986
