Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8824;GESTION ESTRATEGICA;SCHHYDC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;17106.57;CA;;;29494.88;3;0;NA;504556;PROM;US;0;0;.839
8824;GESTION ESTRATEGICA;JPBRAAC LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;45291.89;CA;;;8688.14;3;0;NA;393502;PROM;US;0;0;.654
8824;GESTION ESTRATEGICA;SCHHECA LX;SCHRODERS INVESTMENT MANAGEMEN;LU;CFME;;1;NA;NA;20800.62;CA;;;42018.22;3;0;NA;874005;PROM;US;.013;.052;1.453
8824;GESTION ESTRATEGICA;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;1010.58;CA;;;143327.64;3;0;NA;144844;PROM;US;0;0;.241
8824;GESTION ESTRATEGICA;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;11367.94;CA;;;24793.68;3;0;NA;281853;PROM;US;0;0;.469
8824;GESTION ESTRATEGICA;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;12867.78;CA;;;27838.69;3;0;NA;358222;PROM;US;0;0;.596
8824;GESTION ESTRATEGICA;SBCEHKI LX;UBS LUX EQUITY FUND CHINA OPPO;LU;CFME;;1;NA;NA;846.1;CA;;;865636.46;3;0;NA;732415;PROM;US;.001;.001;1.218
8824;GESTION ESTRATEGICA;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;6097.86;CA;;;166278.21;3;0;NA;1013941;PROM;US;.001;.001;1.686
8824;GESTION ESTRATEGICA;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;799;CA;;;98331.12;3;0;NA;78567;PROM;US;0;0;.131
8824;GESTION ESTRATEGICA;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;114585.28;CA;;;9757.35;3;0;NA;1118049;PROM;US;.001;.001;1.859
8824;GESTION ESTRATEGICA;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;33.15;CA;;;1273111.25;3;0;NA;42204;PROM;US;0;0;.07
8824;GESTION ESTRATEGICA;PIMGUUI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;8935.55;CA;;;18983.15;3;0;NA;169625;PROM;US;0;0;.282
8824;GESTION ESTRATEGICA;PIMGIAD ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;9402.21;CA;;;11400.89;3;0;NA;107194;PROM;US;0;0;.178
8824;GESTION ESTRATEGICA;PIMGBAI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;8768.95;CA;;;18750.98;3;0;NA;164426;PROM;US;0;0;.273
8824;GESTION ESTRATEGICA;PIMCINA ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;11315.5;CA;;;10728.81;3;0;NA;121402;PROM;US;0;0;.202
8824;GESTION ESTRATEGICA;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;26468.48;CA;;;13710.39;3;0;NA;362893;PROM;US;0;0;.603
8824;GESTION ESTRATEGICA;PGSIEND LX;PIONEER FUNDS   GLOBAL SUBORDI;LU;CFME;;1;NA;NA;147.11;CA;;;869895.22;3;0;NA;127970;PROM;US;0;0;.213
8824;GESTION ESTRATEGICA;PFLATAI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;9750.47;CA;;;86551.43;3;0;NA;843917;PROM;US;0;0;1.403
8824;GESTION ESTRATEGICA;PBISOUI ID;PINEBRIDGE ASIA  EX JAPAN SMAL;JP;CFME;;1;NA;NA;803.42;CA;;;352405.38;3;0;NA;283130;PROM;US;0;0;.471
8824;GESTION ESTRATEGICA;PBISEAI ID;PINEBRIDGE ASIA  EX JAPAN SMAL;JP;CFME;;1;NA;NA;122.85;CA;;;414466.23;3;0;NA;50917;PROM;US;0;0;.085
8824;GESTION ESTRATEGICA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS   PINE;IE;CFME;;1;NA;NA;1572.42;CA;;;303002.88;3;0;NA;476448;PROM;US;0;0;.792
8824;GESTION ESTRATEGICA;PARJSCI LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;4023.42;CA;;;86358.05;3;0;NA;347455;PROM;US;0;0;.578
8824;GESTION ESTRATEGICA;NEWANIA LN;NEWTON ASIAN INCOME INS AC;NZ;CFME;;1;NA;NA;110256.67;CA;;;1157.72;3;0;NA;127646;PROM;US;0;0;.212
8824;GESTION ESTRATEGICA;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;4617;CA;;;65038.82;3;0;NA;300284;PROM;US;0;0;.499
8824;GESTION ESTRATEGICA;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;75313.97;CA;;;19521.83;3;0;NA;1470267;PROM;US;0;0;2.445
8824;GESTION ESTRATEGICA;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;40335.15;CA;;;9201.36;3;0;NA;371138;PROM;US;0;0;.617
8824;GESTION ESTRATEGICA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS   ASIAN;CN;CFME;;1;NA;NA;24438.77;CA;;;30231.29;3;0;NA;738816;PROM;US;.001;.001;1.228
8824;GESTION ESTRATEGICA;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;184904.47;CA;;;936.82;3;0;NA;173222;PROM;US;0;0;.288
8824;GESTION ESTRATEGICA;MATAPTI LX;MATTHEWS ASIA FUNDS   PACIFIC;LU;CFME;;1;NA;NA;39364.06;CA;;;11535.3;3;0;NA;454076;PROM;US;0;0;.755
8824;GESTION ESTRATEGICA;LSUSGIA LX;LOOMIS SAYLES US GROWTH EQUITY;LU;CFME;;1;NA;NA;1617.03;CA;;;82531.18;3;0;NA;133455;PROM;US;0;0;.222
8824;GESTION ESTRATEGICA;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;1379.48;CA;;;265849.62;3;0;NA;366734;PROM;US;0;0;.61
8824;GESTION ESTRATEGICA;JPECCAU LX;JPMORGAN FUNDS EMERGING MARKET;LU;CFME;;1;NA;NA;210.81;CA;;;91640.89;3;0;NA;19319;PROM;US;0;0;.032
8824;GESTION ESTRATEGICA;JBSJAPC LX;JULIUS BAER MULTISTOCK   JAPAN;LU;CFME;;1;NA;NA;995.98;CA;;;132593.92;3;0;NA;132061;PROM;US;0;0;.22
8824;GESTION ESTRATEGICA;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;1515.15;CA;;;211258.55;3;0;NA;320088;PROM;US;0;0;.532
8824;GESTION ESTRATEGICA;JBELSFC LX;JULIUS BAER MULTISTOCK   EUROL;LU;CFME;;1;NA;NA;208.62;CA;;;216482.58;3;0;NA;45163;PROM;US;0;0;.075
8824;GESTION ESTRATEGICA;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;104.71;CA;;;317911.22;3;0;NA;33288;PROM;US;0;0;.055
8824;GESTION ESTRATEGICA;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;1094;CA;;;93675.45;3;0;NA;102481;PROM;US;0;0;.17
8824;GESTION ESTRATEGICA;INVKGDB ID;INVESCO KOREA EQUITY FUNDS;KR;CFME;;1;NA;NA;2840.91;CA;;;18793.74;3;0;NA;53391;PROM;US;0;0;.089
8824;GESTION ESTRATEGICA;INVACUA ID;INVESCO ASIAN EQUITY FUND;US;CFME;;1;NA;NA;44068.16;CA;;;10191.15;3;0;NA;449105;PROM;US;0;0;.747
8824;GESTION ESTRATEGICA;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;17198.01;CA;;;17467.92;3;0;NA;300413;PROM;US;0;0;.5
8824;GESTION ESTRATEGICA;INGSACI LX;NVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;40913.88;CA;;;17137.99;3;0;NA;701182;PROM;US;.001;.001;1.166
8824;GESTION ESTRATEGICA;INGILII LX;ING ASSET MANEGEMENT BV;LU;CFME;;1;NA;NA;99.64;CA;;;2358462.23;3;0;NA;234997;PROM;US;0;0;.391
8824;GESTION ESTRATEGICA;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;14.74;CA;;;6465246.29;3;0;NA;95298;PROM;US;0;0;.158
8824;GESTION ESTRATEGICA;INEMCBI LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;11185.36;CA;;;17486.25;3;0;NA;195590;PROM;US;0;0;.325
8824;GESTION ESTRATEGICA;ILF;ISHARES S P LATIN AMERICA 40 I;US;ETFA;;1;NA;NA;37236;CA;;;22416.86;3;0;NA;834714;PROM;US;0;0;1.388
8824;GESTION ESTRATEGICA;IGLASMI LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;58768.84;CA;;;14822.37;3;0;NA;871093;PROM;US;0;0;1.448
8824;GESTION ESTRATEGICA;IGHYICU LX;ING RENTA FUND  GLOBAL  HIGH Y;LU;CFME;;1;NA;NA;126.14;CA;;;4357381.05;3;0;NA;549640;PROM;US;0;0;.914
8824;GESTION ESTRATEGICA;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;9190;CA;;;29082.65;3;0;NA;267270;PROM;US;0;0;.444
8824;GESTION ESTRATEGICA;IEMDICU LX;ING INVESTMENT MANAGEMENT LUX;LU;CFME;;1;NA;NA;40.6;CA;;;4700446.32;3;0;NA;190838;PROM;US;0;.003;.317
8824;GESTION ESTRATEGICA;IAT;BLACKROCK INC;IG;ETFA;;1;NA;NA;3767;CA;;;31007.24;3;0;NA;116804;PROM;US;0;0;.194
8824;GESTION ESTRATEGICA;HSBASIC LX;HSBC GLOBAL INVESTMENT FUNDS;JP;CFME;;1;NA;NA;1495.51;CA;;;53221.25;3;0;NA;79593;PROM;US;0;0;.132
8824;GESTION ESTRATEGICA;GXC;SPDR S P CHINA ETF;CN;ETFA;;1;NA;NA;1157;CA;;;66205.79;3;0;NA;76600;PROM;US;0;0;.127
8824;GESTION ESTRATEGICA;GUIASIA LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;60619.74;CA;;;20785.54;3;0;NA;1260014;PROM;US;0;0;2.095
8824;GESTION ESTRATEGICA;GSEMLAI LX;GOLDMAN SACHS GROUP INC;US;CFME;;1;NA;NA;58288.37;CA;;;8095.49;3;0;NA;471873;PROM;US;0;0;.785
8824;GESTION ESTRATEGICA;GMF;SPDR S P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;1608;CA;;;63761.87;3;0;NA;102529;PROM;US;0;0;.17
8824;GESTION ESTRATEGICA;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;44099.74;CA;;;10158.95;3;0;NA;448007;PROM;US;0;0;.745
8824;GESTION ESTRATEGICA;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;11051.41;CA;;;6997.31;3;0;NA;77330;PROM;US;0;0;.129
8824;GESTION ESTRATEGICA;GAMCOAU ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;3781.21;CA;;;18077.68;3;0;NA;68356;PROM;US;0;0;.114
8824;GESTION ESTRATEGICA;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;23150.27;CA;;;15462.41;3;0;NA;357959;PROM;US;0;.004;.595
8824;GESTION ESTRATEGICA;FRAINIA LX;FRANKLIN TEMPLETON;LU;CFME;;1;NA;NA;32432.03;CA;;;27194.72;3;0;NA;881980;PROM;US;0;0;1.467
8824;GESTION ESTRATEGICA;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1148.49;CA;;;99373.77;3;0;NA;114130;PROM;US;0;0;.19
8824;GESTION ESTRATEGICA;FORBLIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1807.29;CA;;;98343.34;3;0;NA;177735;PROM;US;0;0;.296
8824;GESTION ESTRATEGICA;FOBASII LX;PARVEST EQUITY BEST SELECTION;JP;CFME;;1;NA;NA;930;CA;;;554902.73;3;0;NA;516060;PROM;US;.001;.001;.858
8824;GESTION ESTRATEGICA;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;88155.34;CA;;;11895.78;3;0;NA;1048677;PROM;US;0;0;1.744
8824;GESTION ESTRATEGICA;FLEFLCD LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;36446.7;CA;;;19930.17;3;0;NA;726389;PROM;US;0;0;1.208
8824;GESTION ESTRATEGICA;FFEMDEY LX;FIDELITY FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;17778.82;CA;;;13569.87;3;0;NA;241256;PROM;US;0;0;.401
8824;GESTION ESTRATEGICA;FFEMASY LX;FIDELITY FUNDS   EMERGING ASIA;LU;CFME;;1;NA;NA;39603.16;CA;;;21194.9;3;0;NA;839385;PROM;US;.001;.001;1.396
8824;GESTION ESTRATEGICA;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;32283.18;CA;;;14685.67;3;0;NA;474100;PROM;US;0;0;.788
8824;GESTION ESTRATEGICA;FFCHNFY LX;FIDELITY FUNDS CHINA FOCUS FUN;LU;CFME;;1;NA;NA;27649.86;CA;;;14303.04;3;0;NA;395477;PROM;US;0;0;.658
8824;GESTION ESTRATEGICA;FCEGICI LN;F C INVESTMENTS;IG;CFME;;1;NA;NA;145381.51;CA;;;2093.73;3;0;NA;304390;PROM;US;0;0;.506
8824;GESTION ESTRATEGICA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;36681;CA;;;27084.74;3;0;NA;993495;PROM;US;.001;.001;1.652
8824;GESTION ESTRATEGICA;EWZ;ISHARES MSCI BRAZIL INDEX FUND;US;ETFA;;1;NA;NA;42324;CA;;;25844.45;3;0;NA;1093841;PROM;US;0;0;1.819
8824;GESTION ESTRATEGICA;EWY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;893;CA;;;46190.09;3;0;NA;41248;PROM;US;0;0;.069
8824;GESTION ESTRATEGICA;EWW;ISHARES MSCI MEXICO INVESTABLE;US;ETFA;;1;NA;NA;1003;CA;;;31526.57;3;0;NA;31621;PROM;US;0;0;.053
8824;GESTION ESTRATEGICA;EWP;ISHARES MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;NA;2894;CA;;;20321.19;3;0;NA;58810;PROM;US;0;0;.098
8824;GESTION ESTRATEGICA;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;49825;CA;;;37049.83;3;0;NA;1846008;PROM;US;0;0;3.069
8824;GESTION ESTRATEGICA;EWH;ISHARES MSCI HONG KONG INDEX F;US;ETFA;;1;NA;NA;7504;CA;;;15708.3;3;0;NA;117875;PROM;US;0;0;.196
8824;GESTION ESTRATEGICA;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;52161;CA;;;19832.41;3;0;NA;1034478;PROM;US;0;0;1.72
8824;GESTION ESTRATEGICA;ERUS;ISHARES MSCI RUSSIA CAPPED IND;US;ETFA;;1;NA;NA;2609;CA;;;20345.63;3;0;NA;53082;PROM;US;0;0;.088
8824;GESTION ESTRATEGICA;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;15420;CA;;;28667.18;3;0;NA;442048;PROM;US;0;0;.735
8824;GESTION ESTRATEGICA;DWSFCCE LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;1119.46;CA;;;104246.85;3;0;NA;116700;PROM;US;0;0;.194
8824;GESTION ESTRATEGICA;DWSDCHL GR;DWS DEUTSCHLAND;DE;CFME;;1;NA;NA;4548.73;CA;;;176036.07;3;0;NA;800741;PROM;US;.001;.001;1.331
8824;GESTION ESTRATEGICA;DWSCNFC LX;DWS INVEST CONVERTIBLES;LU;CFME;;1;NA;NA;822.75;CA;;;138092.55;3;0;NA;113616;PROM;US;0;0;.189
8824;GESTION ESTRATEGICA;DWSCNE2 LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;811.25;CA;;;111846;3;0;NA;90735;PROM;US;0;0;.151
8824;GESTION ESTRATEGICA;DWSASE2 LX;DWS INVEST   ASIAN SMALL MID C;LU;CFME;;1;NA;NA;1730.12;CA;;;139217.9;3;0;NA;240864;PROM;US;0;0;.4
8824;GESTION ESTRATEGICA;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;17501.98;CA;;;8623.19;3;0;NA;150923;PROM;US;0;0;.251
8824;GESTION ESTRATEGICA;AAXJ;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;1;CA;;;46587.23;3;0;NA;47;PROM;US;0;0;0
8824;GESTION ESTRATEGICA;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;345.44;CA;;;743579.26;3;0;NA;256862;PROM;US;0;0;.427
8824;GESTION ESTRATEGICA;DBRZEFC LX;DEUTSCHE ASSET MANAGEMENT;US;CFME;;1;NA;NA;4633.52;CA;;;74284.83;3;0;NA;344200;PROM;US;0;0;.572
8824;GESTION ESTRATEGICA;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;14546;CA;;;157968.88;3;0;NA;2297815;PROM;US;.002;.002;3.821
8824;GESTION ESTRATEGICA;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;16335.13;CA;;;16527.01;3;0;NA;269971;PROM;US;0;0;.449
8824;GESTION ESTRATEGICA;BGEMD2U LX;BLACKROCK GLOBAL FUND EMERGING;LU;CFME;;1;NA;NA;18885.39;CA;;;10087.28;3;0;NA;190502;PROM;US;0;0;.317
8824;GESTION ESTRATEGICA;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;715.37;CA;;;73800.27;3;0;NA;52794;PROM;US;0;0;.088
8824;GESTION ESTRATEGICA;ALAMEI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;190.34;CA;;;3050657.35;3;0;NA;580662;PROM;US;0;0;.965
8824;GESTION ESTRATEGICA;ABTJAIA LX;ABERDEEN GLOBAL JAPANESE EQUIT;LU;CFME;;1;NA;NA;127.23;CA;;;651062.7;3;0;NA;82835;PROM;US;0;0;.138
8824;GESTION ESTRATEGICA;ABGCHI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;19721.1;CA;;;19977.64;3;0;NA;393981;PROM;US;0;0;.655
8825;GESTION ESTRATEGICA;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;2645;CA;;;16771.4;3;0;NA;44360;PROM;US;0;0;.149
8825;GESTION ESTRATEGICA;VTV;VANGUARD GROUP INC;US;ETFA;;1;NA;NA;797;CA;;;63303.64;3;0;NA;50453;PROM;US;0;0;.17
8825;GESTION ESTRATEGICA;VLUE;BLACKROCK INC;IG;ETFA;;1;NA;NA;5231;CA;;;50308.09;3;0;NA;263162;PROM;US;0;0;.886
8825;GESTION ESTRATEGICA;VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;382;CA;;;94659.13;3;0;NA;36160;PROM;US;0;0;.122
8825;GESTION ESTRATEGICA;UTIIDEI ID;UTI INDIA DYNAMIC EQUITY FUND;IE;CFME;;1;NA;NA;42043.91;CA;;;8432.5;3;0;NA;354535;PROM;US;0;0;1.193
8825;GESTION ESTRATEGICA;TEMFAIA LX;FRANKLIN ADVISERS INC;LU;CFME;;1;NA;NA;17431.69;CA;;;24549.18;3;0;NA;427934;PROM;US;0;0;1.44
8825;GESTION ESTRATEGICA;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;51330;CA;;;2805.78;3;0;NA;144021;PROM;US;0;0;.485
8825;GESTION ESTRATEGICA;SIZE;BLACKROCK INC;IG;ETFA;;1;NA;NA;1339;CA;;;50585.66;3;0;NA;67734;PROM;US;0;0;.228
8825;GESTION ESTRATEGICA;SISGRCC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;5117.39;CA;;;45871.95;3;0;NA;234745;PROM;US;0;0;.79
8825;GESTION ESTRATEGICA;SGESOCA LN;MAN INTERNATIONAL ICVC;IG;CFME;;1;NA;NA;20834.21;CA;;;4782.3;3;0;NA;99635;PROM;US;0;0;.335
8825;GESTION ESTRATEGICA;SCHPFCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;35548.12;CA;;;15171.61;3;0;NA;539322;PROM;US;.001;.001;1.815
8825;GESTION ESTRATEGICA;SCHHECA LX;SCHRODERS INVESTMENT MANAGEMEN;LU;CFME;;1;NA;NA;3415.53;CA;;;42018.22;3;0;NA;143514;PROM;US;.002;.008;.483
8825;GESTION ESTRATEGICA;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;303.5;CA;;;143327.64;3;0;NA;43500;PROM;US;0;0;.146
8825;GESTION ESTRATEGICA;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;2662.61;CA;;;24793.68;3;0;NA;66016;PROM;US;0;0;.222
8825;GESTION ESTRATEGICA;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;4388.12;CA;;;9201.36;3;0;NA;40377;PROM;US;0;0;.136
8825;GESTION ESTRATEGICA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS   ASIAN;CN;CFME;;1;NA;NA;6940.39;CA;;;30231.29;3;0;NA;209817;PROM;US;0;0;.706
8825;GESTION ESTRATEGICA;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;4191.41;CA;;;27838.69;3;0;NA;116683;PROM;US;0;0;.393
8825;GESTION ESTRATEGICA;SBCEHKI LX;UBS LUX EQUITY FUND CHINA OPPO;LU;CFME;;1;NA;NA;163.9;CA;;;865636.46;3;0;NA;141878;PROM;US;0;0;.477
8825;GESTION ESTRATEGICA;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;2631.11;CA;;;166278.21;3;0;NA;437496;PROM;US;0;0;1.472
8825;GESTION ESTRATEGICA;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;219;CA;;;98331.12;3;0;NA;21535;PROM;US;0;0;.072
8825;GESTION ESTRATEGICA;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;49628.1;CA;;;9757.35;3;0;NA;484239;PROM;US;0;0;1.63
8825;GESTION ESTRATEGICA;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;50.84;CA;;;1273111.25;3;0;NA;64725;PROM;US;0;0;.218
8825;GESTION ESTRATEGICA;PIMGUUI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;2081.14;CA;;;18983.15;3;0;NA;39507;PROM;US;0;0;.133
8825;GESTION ESTRATEGICA;PIMGIAD ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;9116.1;CA;;;11400.89;3;0;NA;103932;PROM;US;0;0;.35
8825;GESTION ESTRATEGICA;PIMGBAI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;4586.42;CA;;;18750.98;3;0;NA;86000;PROM;US;0;0;.289
8825;GESTION ESTRATEGICA;PIMCINA ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;5723.46;CA;;;10728.81;3;0;NA;61406;PROM;US;0;0;.207
8825;GESTION ESTRATEGICA;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;13046.14;CA;;;13710.39;3;0;NA;178868;PROM;US;0;0;.602
8825;GESTION ESTRATEGICA;PGSIEND LX;PIONEER FUNDS   GLOBAL SUBORDI;LU;CFME;;1;NA;NA;95.14;CA;;;869895.22;3;0;NA;82762;PROM;US;0;0;.279
8825;GESTION ESTRATEGICA;PFURUIA LX;PIONEER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;9.01;CA;;;3430909.31;3;0;NA;30912;PROM;US;0;0;.104
8825;GESTION ESTRATEGICA;PFLATAI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;5025.14;CA;;;86551.43;3;0;NA;434933;PROM;US;0;0;1.464
8825;GESTION ESTRATEGICA;PBISOUI ID;PINEBRIDGE ASIA  EX JAPAN SMAL;JP;CFME;;1;NA;NA;194.56;CA;;;352405.38;3;0;NA;68564;PROM;US;0;0;.231
8825;GESTION ESTRATEGICA;PBISEAI ID;PINEBRIDGE ASIA  EX JAPAN SMAL;JP;CFME;;1;NA;NA;45.36;CA;;;414466.23;3;0;NA;18800;PROM;US;0;0;.063
8825;GESTION ESTRATEGICA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS   PINE;IE;CFME;;1;NA;NA;640.7;CA;;;303002.88;3;0;NA;194134;PROM;US;0;0;.653
8825;GESTION ESTRATEGICA;PARJSCI LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1211.83;CA;;;86358.05;3;0;NA;104651;PROM;US;0;0;.352
8825;GESTION ESTRATEGICA;NUSHYIU ID;NOMURA FUNDS IRELAND   NOMURA;IE;CFME;;1;NA;NA;697.77;CA;;;178727.17;3;0;NA;124710;PROM;US;0;0;.42
8825;GESTION ESTRATEGICA;NEWANIA LN;NEWTON ASIAN INCOME INS AC;NZ;CFME;;1;NA;NA;44406.14;CA;;;1157.72;3;0;NA;51410;PROM;US;0;0;.173
8825;GESTION ESTRATEGICA;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;32404.62;CA;;;19521.83;3;0;NA;632597;PROM;US;0;0;2.129
8825;GESTION ESTRATEGICA;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;60792.22;CA;;;936.82;3;0;NA;56951;PROM;US;0;0;.192
8825;GESTION ESTRATEGICA;MATAPTI LX;MATTHEWS ASIA FUNDS   PACIFIC;LU;CFME;;1;NA;NA;10947.98;CA;;;11535.3;3;0;NA;126288;PROM;US;0;0;.425
8825;GESTION ESTRATEGICA;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;316.29;CA;;;265849.62;3;0;NA;84086;PROM;US;0;0;.283
8825;GESTION ESTRATEGICA;JPECCAU LX;JPMORGAN FUNDS EMERGING MARKET;LU;CFME;;1;NA;NA;382.12;CA;;;91640.89;3;0;NA;35018;PROM;US;0;0;.118
