Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8244;BONOS LATAM;PETBRA6 1/4 03/24;PETROBRAS GLOBAL FINANCE;BR;BEE;17/03/2024;1;B;NA;150000;PROM;100.71;;;1;180;NC;155;PROM;US;0;0;1.698
8244;BONOS LATAM;SIGMA4 1/8 05/02/26;SIGMA ALIMENTOS;US;BEE;02/05/2026;1;BBB;NA;220000;PROM;93.87;;;1;180;NC;209;PROM;US;0;0;2.29
8244;BONOS LATAM;SIGMA4 1/8 05/02/26;SIGMA ALIMENTOS;US;BEE;02/05/2026;1;BBB;NA;260000;PROM;93.87;;;1;180;NC;247;PROM;US;0;0;2.706
8244;BONOS LATAM;SIGMA4 1/8 05/02/26;SIGMA ALIMENTOS;US;BEE;02/05/2026;1;BBB;NA;300000;PROM;93.87;;;1;180;NC;285;PROM;US;0;0;3.122
8244;BONOS LATAM;SIGMA4 1/8 05/02/26;SIGMA ALIMENTOS;US;BEE;02/05/2026;1;BBB;NA;300000;PROM;93.87;;;1;180;NC;285;PROM;US;0;0;3.122
8244;BONOS LATAM;SUZANO5 7/8 01/21;SUZANO TRADING LTD;US;BEE;23/01/2021;1;BB;NA;250000;PROM;105.75;;;1;180;NC;265;PROM;US;0;0;2.903
8244;BONOS LATAM;VALEBZ4 3/8 01/11/22;VALLE OVERSEAS LIMITED;BR;BEE;11/01/2022;1;BBB;NA;100000;PROM;101.13;;;1;180;NC;101;PROM;US;0;0;1.107
8244;BONOS LATAM;VALEBZ8 1/4 01/17/34;VALLE OVERSEAS LIMITED;BR;BEE;17/01/2034;1;BBB;NA;150000;PROM;115.25;;;1;180;NC;173;PROM;US;0;0;1.895
8245;PORTFOLIO LIDER;USA AGO;ASSURED GUARANTY LTDA.;US;ACE;;1;NA;NA;2004;PROM;;;25143.25;3;0;NA;50387;PROM;US;0;0;.075
8245;PORTFOLIO LIDER;USA BANF;BANCFIRST CORPORATION;US;ACE;;1;NA;NA;696;PROM;;;60968.03;3;0;NA;42434;PROM;US;0;0;.063
8245;PORTFOLIO LIDER;USA CAKE;CHEESECAKE FACTORY INC/THE;US;ACE;;1;NA;NA;1120;PROM;;;38939.41;3;0;NA;43612;PROM;US;0;0;.065
8245;PORTFOLIO LIDER;USA CBRL;CRACKER BARREL OLD COUNTRY;US;ACE;;1;NA;NA;386;PROM;;;102136.79;3;0;NA;39425;PROM;US;0;0;.059
8245;PORTFOLIO LIDER;USA DKS;DICK S SPORTING GOODS INC;US;ACE;;1;NA;NA;1153;PROM;;;33343.4;3;0;NA;38445;PROM;US;0;0;.057
8245;PORTFOLIO LIDER;USA DV;DEVRY EDUCATION GROUP INC;US;ACE;;1;NA;NA;2135;PROM;;;21647.36;3;0;NA;46217;PROM;US;0;0;.069
8245;PORTFOLIO LIDER;USA ESNT;ESSENT GROUP LTD;US;ACE;;1;NA;NA;2010;PROM;;;22338.79;3;0;NA;44901;PROM;US;0;0;.067
8245;PORTFOLIO LIDER;USA FFIV;F5 NETWORKS INC;US;ACE;;1;NA;NA;455;PROM;;;86608.85;3;0;NA;39407;PROM;US;0;0;.059
8245;PORTFOLIO LIDER;USA GNTX;GENTEX CORP;US;ACE;;1;NA;NA;3108;PROM;;;13498.91;3;0;NA;41955;PROM;US;0;0;.063
8245;PORTFOLIO LIDER;USA GRMN;GARMIN LTD;US;ACE;;1;NA;NA;1373;PROM;;;31204.51;3;0;NA;42844;PROM;US;0;0;.064
8245;PORTFOLIO LIDER;USA HLS;HEALTHSOUTH CORPORATION;US;ACE;;1;NA;NA;1635;PROM;;;25085.1;3;0;NA;41014;PROM;US;0;0;.061
8245;PORTFOLIO LIDER;USA LOPE;GRAND CANYON EDUCATION INC;US;ACE;;1;NA;NA;1117;PROM;;;38112.29;3;0;NA;42571;PROM;US;0;0;.063
8245;PORTFOLIO LIDER;USA MSM;MSC INDUSTRIAL DIRECT CO-A;US;ACE;;1;NA;NA;648;PROM;;;66008.31;3;0;NA;42773;PROM;US;0;0;.064
8245;PORTFOLIO LIDER;USA ODFL;OLD DOMINION FREIGHT LINE;US;ACE;;1;NA;NA;755;PROM;;;57045.65;3;0;NA;43069;PROM;US;0;0;.064
8245;PORTFOLIO LIDER;USA RGA;REINSURANCE GROUP OF AMERICA;US;ACE;;1;NA;NA;537;PROM;;;81077.46;3;0;NA;43539;PROM;US;0;0;.065
8245;PORTFOLIO LIDER;USA SAVE;SPIRIT AIRLINES INC;US;ACE;;1;NA;NA;1233;PROM;;;34920.11;3;0;NA;43056;PROM;US;0;0;.064
8245;PORTFOLIO LIDER;USA THO;THOR INDUSTRIES INC;US;ACE;;1;NA;NA;666;PROM;;;66880.67;3;0;NA;44543;PROM;US;0;0;.066
8245;PORTFOLIO LIDER;USA WMK;WEIS MARKETS INC;US;ACE;;1;NA;NA;1094;PROM;;;38409.53;3;0;NA;42020;PROM;US;0;0;.063
8245;PORTFOLIO LIDER;ADR BMA;BANCO MACRO S.A.;US;ADR;;1;NA;NA;2570;PROM;;;48554.72;3;0;NA;124786;PROM;US;0;0;.186
8245;PORTFOLIO LIDER;ADR BRKB;BERKSHIRE HATYHAWAYS SERIE V;US;ADR;;1;NA;NA;2280;PROM;;;106065.63;3;0;NA;241830;PROM;US;0;0;.361
8245;PORTFOLIO LIDER;BCOABC0420;BANCO ABC-BRASIL SA;BR;BBFE;08/04/2020;1;BB;NA;500000;PROM;;106.3;;2;360;NC;351366;PROM;US;0;0;.524
8245;PORTFOLIO LIDER;ARGENT0421;REPUBLICA DE ARGENTINA;AR;BEBCE;22/04/2021;1;B;NA;500000;PROM;;106.37;;2;360;NC;349728;PROM;US;0;0;.521
8245;PORTFOLIO LIDER;YPFDAR0321;YPF SA -SPONSORED ADR;AR;BEE;23/03/2021;1;B;NA;500000;PROM;;108.25;;2;360;NC;359439;PROM;US;0;0;.536
8245;PORTFOLIO LIDER;CFIE LVSMC;LARRAIN VIAL ASSET MANAGMENT;LU;CFIE;;1;NA;NA;6136.18;PROM;;;66951.75;3;0;NA;410828;PROM;LU;0;0;.613
8245;PORTFOLIO LIDER;CFME ASEMC;ASHMORE EMKTS SH DUR-I;LU;CFME;;1;NA;NA;18387.3;PROM;;;81594.41;3;0;NA;1500301;PROM;LU;0;0;2.237
8245;PORTFOLIO LIDER;CFME AZHBA;AZ FUND 1 HYBRID BONDS A USD;LU;CFME;;1;NA;NA;256975.56;PROM;;;3558.57;3;0;NA;914466;PROM;LU;0;0;1.363
8245;PORTFOLIO LIDER;CFME COMG;COMGEST GROWTH AS X JPN-US-I;IE;CFME;;1;NA;NA;57084.61;PROM;;;12426.23;3;0;NA;709346;PROM;IE;0;0;1.058
8245;PORTFOLIO LIDER;CFME FASTU;FAST-ASIA-Y USD ACC;LU;CFME;;1;NA;NA;9388.51;PROM;;;85161.38;3;0;NA;799538;PROM;LU;0;0;1.192
8245;PORTFOLIO LIDER;CFME FIGRV;GROUPAMA AVENIR EURO;FR;CFME;;1;NA;NA;107.61;EUR;;;6198160.02;3;0;NA;666984;EUR;FR;0;0;.994
8245;PORTFOLIO LIDER;CFME FLEJC;JP MORGAN FUNDS- JAPAN EQUITY;LU;CFME;;1;NA;NA;35587.19;PROM;;;9195.28;3;0;NA;327234;PROM;LU;0;0;.488
8245;PORTFOLIO LIDER;CFME FORE;PARVEST EQUITYM RUSSIA-IC-EU;LU;CFME;;1;NA;NA;4373.21;EUR;;;98694.17;3;0;NA;431610;EUR;LU;0;0;.644
8245;PORTFOLIO LIDER;CFME INUK;INVESTEC UK SPEC STI-I-ACC;IG;CFME;;1;NA;NA;0;GBP;;;2000;3;0;NA;0;GBP;IG;0;0;0
8245;PORTFOLIO LIDER;CFME JOFU;JP MORGAN CHASE BANK;US;CFME;;1;NA;NA;12290;PROM;;;6571.75;3;0;NA;80767;PROM;US;0;21.594;.12
8245;PORTFOLIO LIDER;CFME JPMAB;JPMORGAN FUNDS - EUROPE EQUITY;LU;CFME;;1;NA;NA;7177.64;PROM;;;111034.83;3;0;NA;796968;PROM;LU;0;0;1.188
8245;PORTFOLIO LIDER;CFME LSUSA;LOOMIS SAYLES U.S. GROWTH;LU;CFME;;1;NA;NA;2899.4;PROM;;;67759.48;3;0;NA;196462;PROM;LU;0;0;.293
8245;PORTFOLIO LIDER;CFME LVAHY;LARRAINVIAL SICAV LATIN AMERIC;LU;CFME;;1;NA;NA;15357.29;PROM;;;71746.48;3;0;NA;1101831;PROM;LU;0;0;1.643
8245;PORTFOLIO LIDER;CFME MAKOX;MATTHEWS KOREA FUND;US;CFME;;1;NA;NA;0;PROM;;;4000;3;0;NA;0;PROM;US;0;0;0
8245;PORTFOLIO LIDER;CFME MFE1U;MFS MERIDIAN FUNDS;LU;CFME;;1;NA;NA;139369.08;PROM;;;7586.27;3;0;NA;1057291;PROM;LU;0;0;1.576
8245;PORTFOLIO LIDER;UK CATM;CARDTRONICS;IG;ACE;;1;NA;NA;1218;PROM;;;35269.05;3;0;NA;42958;PROM;US;0;0;.064
8245;PORTFOLIO LIDER;USA AAN;AARON S INC;US;ACE;;1;NA;NA;2136;PROM;;;19993.12;3;0;NA;42705;PROM;US;0;0;.064
8245;PORTFOLIO LIDER;CFME MJFOX;MATTHEWS JAPAN FUND-INV;US;CFME;;1;NA;NA;18939.38;PROM;;;12542.55;3;0;NA;237548;PROM;US;0;0;.354
8245;PORTFOLIO LIDER;CFME PBINE;PINEBRIDGE-INDIA EQUITY-Y;IE;CFME;;1;NA;NA;1889.54;PROM;;;261662.62;3;0;NA;494422;PROM;IE;0;0;.737
8245;PORTFOLIO LIDER;CFME PBISE;PBI-ASIA EX JP SM CAP-Y;IE;CFME;;1;NA;NA;1323.3;PROM;;;351359.67;3;0;NA;464954;PROM;IE;0;0;.693
8245;PORTFOLIO LIDER;CFME PICSM;PICTET CH - SWISS MID SMALL CA;CH;CFME;;1;NA;NA;112.12;FS;;;3966303.96;3;0;NA;444702;FS;CH;0;0;.663
8245;PORTFOLIO LIDER;CFME SBCEK;UBS LUX EQUITY FUND CHINA OPPO;LU;CFME;;1;NA;NA;502.48;PROM;;;584084.68;3;0;NA;293491;PROM;LU;0;0;.438
8245;PORTFOLIO LIDER;CFME SCIEH;SCHRODER ISF EURO HIGH;LU;CFME;;1;NA;NA;6787.8;EUR;;;95898.64;3;0;NA;650941;EUR;LU;0;0;.971
8245;PORTFOLIO LIDER;CFME TOKPA;TOKIO MARINE JPN EQ FOCUS-A;JP;CFME;;1;NA;NA;3290.5;PROM;;;107861.26;3;0;NA;354917;PROM;IE;0;0;.529
8245;PORTFOLIO LIDER;CFME VONCS;VONTOBEL FUNDS- CHINA STAR EQU;CN;CFME;;1;NA;NA;3860.52;PROM;;;107183.54;3;0;NA;413784;PROM;US;0;0;.617
8245;PORTFOLIO LIDER;CFME VONFR;VONTOBEL FUND - FAR EAST EQUIT;LU;CFME;;1;NA;NA;4252.58;PROM;;;99332.33;3;0;NA;422419;PROM;LU;0;0;.63
8245;PORTFOLIO LIDER;CFME VONUV;VONTOBEL FUND -US VALUE EQUITY;LU;CFME;;1;NA;NA;4416.49;PROM;;;131047.33;3;0;NA;578769;PROM;LU;0;0;.863
8245;PORTFOLIO LIDER;CFME WGHCN;WELLINGTON MANAGMENT PORTFOLIO;IE;CFME;;1;NA;NA;52151.39;PROM;;;12749.33;3;0;NA;664895;PROM;IE;0;0;.991
8245;PORTFOLIO LIDER;ETF KRE;SPDR KBW REGIONAL BANKING ETF;US;ETFA;;1;NA;NA;12480;PROM;;;35798.93;3;0;NA;446771;PROM;US;0;0;.666
8245;PORTFOLIO LIDER;ETF VBR;VANGUARD SMALL-CAP VALUE ETF;US;ETFA;;1;NA;NA;4165;PROM;;;78699.48;3;0;NA;327783;PROM;US;0;0;.489
8245;PORTFOLIO LIDER;ETFA GXG;GLOBAL X FTSE COLOMBIA 20;US;ETFA;;1;NA;NA;32190;PROM;;;6119.42;3;0;NA;196984;PROM;US;0;0;.294
8245;PORTFOLIO LIDER;ETFA XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;50360;PROM;;;15062.69;3;0;NA;758557;PROM;US;0;0;1.131
8245;PORTFOLIO LIDER;ISH EWJ;ISHARES MSCI JAPAN INDEX FUND;JP;ETFA;;1;NA;NA;20120;PROM;;;32677.83;3;0;NA;657478;PROM;US;0;0;.98
8247;ACCIONES LATAM;ADR PBR;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;brazil telecom;18000;CA;;;6629.91;3;0;NA;119338;PROM;BR;0;0;2.445
8247;ACCIONES LATAM;BAP;CREDICORP LTD;PE;ACE;;1;NA;BANCO ABC BRASIL S.A.;1143;CA;;;105593.91;3;0;NA;120694;PROM;PE;0;0;2.473
8247;ACCIONES LATAM;BBAS3 BZ EQUITY;GRAN BRETANA;BR;ACE;;1;NA;1066;7000;CA;;;6386.76;3;0;NA;44707;PROM;BR;0;0;.916
8247;ACCIONES LATAM;BVMF3 BZ EQUITY;BM&F BOVESPA S. A.;BR;ACE;;1;NA;BM&F BOVESPA S. A.;26000;CA;;;3795.92;3;0;NA;98694;PROM;BR;0;0;2.022
8247;ACCIONES LATAM;CCRO3 BZ EQUITY;BANCO DO ESTADO DE SAO PAULO S;BR;ACE;;1;NA;1067;14000;CA;;;3184.14;3;0;NA;44578;PROM;BR;0;0;.913
8247;ACCIONES LATAM;CEMARGOS CB EQUITY;CEMENTOS ARGOS;CO;ACE;;1;NA;ARGOS;16300;CA;;;2580.36;3;0;NA;42060;COP;CO;0;0;.862
8247;ACCIONES LATAM;EASSCL;EUROAMERICA AM SICAV;LU;CFME;;1;NA;EUROLUX;14193.01;CU;;;63488.17;3;0;NA;901088;PROM;LU;0;0;18.462
8247;ACCIONES LATAM;EDN;EMPRESA DISTRIBUIDORA Y COMERC;AR;ACE;;1;NA;EMPRESA DISTRIBUIDORA Y COMERC;6292;CA;;;21834.76;3;0;NA;137384;PROM;AR;0;0;2.815
8247;ACCIONES LATAM;EWZ;ISHARES MSCI BRAZIL CAPPED E;BR;ETFA;;1;NA;BLACKROCK FUND;27011;CA;;;23825.03;3;0;NA;643538;PROM;BR;0;0;13.185
8247;ACCIONES LATAM;GAPB;GRUPO AEROPORTUARIO DEL PACIFI;MX;ACE;;1;NA;GRUPO AEROPORTUARIO DEL CENT;6100;CA;;;5006.98;3;0;NA;30543;MXN;MX;0;0;.626
8247;ACCIONES LATAM;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;GRUPO FINANCIERO BANORTE;36000;CA;;;3096.06;3;0;NA;111458;PROM;MX;0;0;2.284
8247;ACCIONES LATAM;ITUB;Itau Unibanco Holding SA;US;ADR;;1;NA;ITAU UNIBANCO HOLDING SA;30339;CA;;;7631.5;3;0;NA;231532;PROM;US;0;0;4.744
8247;ACCIONES LATAM;KROT3;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;KROTON EDUCACIONAL S.A.;19000;CA;;;2773.55;3;0;NA;52697;BRL;BR;0;0;1.08
8247;ACCIONES LATAM;LFL;LATAM AIRLINES GROUP S.A.;CL;ADRN;;1;NA;LATAM;19592;CA;;;5925.56;3;0;NA;116094;PROM;CL;0;0;2.379
8247;ACCIONES LATAM;MELI;MERCADOLIBRE INC.;AR;ACE;;1;NA;MERCADOLIBRE INC.;1125;CA;;;119797.16;3;0;NA;134772;PROM;AR;0;0;2.761
8247;ACCIONES LATAM;PFDAVVND;BANCO DAVIVIENDA;CO;ACE;;1;NA;BANCO DAVIVIENDA S.A;9285;CA;;;6962.1;3;0;NA;64643;PROM;CO;0;0;1.324
8247;ACCIONES LATAM;VALE;CIA VALE DO RIO DOCE;BR;ACE;;1;NA;VALE DO RIO;5000;CA;;;6578.21;3;0;NA;32891;PROM;BR;0;0;.674
8247;ACCIONES LATAM;VALE/P;CIA VALE DO RIO DOCE;BR;ACE;;1;NA;VALE DO RIO;29300;CA;;;6261.58;3;0;NA;183464;PROM;BR;0;0;3.759
8247;ACCIONES LATAM;YPF;YPF SA;AR;ACE;;1;NA;YPF SA;7000;CA;;;14002.94;3;0;NA;98021;PROM;AR;0;0;2.008
8247;ACCIONES LATAM;ADR CX;CEMEX SA-SPONSORED;MX;ADR;;1;NA;CEMEX FINANCE;15324;CA;;;5983.72;3;0;NA;91695;PROM;MX;0;0;1.879
8247;ACCIONES LATAM;ADR GGB;GERDAU S.A;BR;ADR;;1;NA;GERDAU S.A;50000;CA;;;2474.91;3;0;NA;123746;PROM;BR;0;0;2.535
8249;LATAM CORP INVESTMEN;US29082HAB87;Embraer Overseas Ltd;BR;BEE;01/02/2027;1;BBB;NA;400000;PROM;5.43;;;1;360;RC;401;PROM;US;0;0;1.788
8249;LATAM CORP INVESTMEN;USG54897AA45;Lima Metro 2 Finance Ltd;KY;BEE;05/07/2034;1;BBB;NA;900000;PROM;5.45;;;1;360;RC;958;PROM;US;0;.391;4.271
8249;LATAM CORP INVESTMEN;USP0956JCG87;Banco Credito Del Peru;PE;BBFE;01/04/2023;1;BBB;NA;400000;PROM;3.75;;;1;360;RC;417;PROM;US;0;0;1.859
8249;LATAM CORP INVESTMEN;USP1342SAC00;Banco Internacional Del Peru;PE;BBFE;07/10/2020;1;BBB;NA;700000;PROM;3.08;;;1;360;RC;778;PROM;US;0;.004;3.469
8249;LATAM CORP INVESTMEN;USP1507SAC19;Banco Santander S A  Adr;ES;BBFE;09/11/2022;1;BBB;NA;400000;PROM;4.11;;;1;360;RC;405;PROM;US;0;0;1.806
8249;LATAM CORP INVESTMEN;USP16259AB20;Bbva Bancomer S A  Institucion;MX;BBFE;10/03/2021;1;BBB;NA;500000;PROM;4.71;;;1;360;RC;547;PROM;US;0;0;2.439
8249;LATAM CORP INVESTMEN;USP16259AH99;Bbva Bancomer S A  /Texas;US;BBFE;30/09/2022;1;BBB;NA;400000;PROM;5.05;;;1;360;RC;444;PROM;US;0;0;1.98
8249;LATAM CORP INVESTMEN;USP16260AA28;Banco Continental;PE;BBFE;26/08/2022;1;BBB;NA;600000;PROM;3.67;;;1;360;RC;654;PROM;US;0;0;2.916
8249;LATAM CORP INVESTMEN;USP16260AA28;Banco Continental;PE;BBFE;26/08/2022;1;BBB;NA;35000;PROM;3.67;;;1;360;RC;38;PROM;US;0;0;.169
8249;LATAM CORP INVESTMEN;USP3R94GAF68;Corp  Financiera De Desarrollo;PE;BEE;15/07/2019;1;BBB;NA;900000;PROM;2.36;;;1;360;RC;921;PROM;US;0;0;4.106
8249;LATAM CORP INVESTMEN;USP42009AA12;Fondo Mivivienda S A;PE;BEE;31/01/2023;1;BBB;NA;800000;PROM;3.59;;;1;360;RC;798;PROM;US;0;0;3.558
8249;LATAM CORP INVESTMEN;USP6040KAB37;Kallpa Generacion S A;PE;BEE;24/05/2026;1;BBB;NA;100000;PROM;4.46;;;1;360;RC;104;PROM;US;0;0;.464
8249;LATAM CORP INVESTMEN;USP6040KAB37;Kallpa Generacion S A;PE;BEE;24/05/2026;1;BBB;NA;300000;PROM;4.46;;;1;360;RC;313;PROM;US;0;0;1.396
8249;LATAM CORP INVESTMEN;USP6040KAB37;Kallpa Generacion S A;PE;BEE;24/05/2026;1;BBB;NA;500000;PROM;4.46;;;1;360;RC;522;PROM;US;0;0;2.327
8249;LATAM CORP INVESTMEN;USP8542TAP23;Scotiabank Peru;PE;BBFE;13/12/2022;1;BBB;NA;800000;PROM;4.37;;;1;360;RC;812;PROM;US;0;0;3.62
8251;LIFETIME 2020;BGEMD2U LX;BLACKROCK GLOBAL FUND EMERGING;LU;CFME;;1;NA;NA;60957.29;CA;;;8064.45;3;0;NA;491587;PROM;US;0;0;3.753
8251;LIFETIME 2020;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;12947.37;CA;;;15534.41;3;0;NA;201130;PROM;US;0;0;1.535
8251;LIFETIME 2020;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;3724;CA;;;138814.54;3;0;NA;516945;PROM;US;.001;.001;3.946
8251;LIFETIME 2020;DITWEUR;ALLIANZ RCM WACHSTUM EUROPA;DE;CFME;;1;NA;NA;299.25;CA;;;76975.81;3;0;NA;23035;PROM;US;0;0;.176
8251;LIFETIME 2020;DWSCNE2 LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;162.51;CA;;;111726.25;3;0;NA;18157;PROM;US;0;0;.139
8251;LIFETIME 2020;ECH;ISHARES MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;3180;CA;;;25123.87;3;0;NA;79894;PROM;US;0;0;.61
8251;LIFETIME 2020;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;19416;CA;;;24128.73;3;0;NA;468483;PROM;US;0;0;3.577
8251;LIFETIME 2020;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;766;CA;;;17776.69;3;0;NA;13617;PROM;US;0;0;.104
8251;LIFETIME 2020;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;4319;CA;;;32677.83;3;0;NA;141136;PROM;US;0;0;1.077
8251;LIFETIME 2020;FFEMERY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;41422.31;CA;;;7166.25;3;0;NA;296843;PROM;US;0;0;2.266
8251;LIFETIME 2020;GAMCEIH ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;13959.3;CA;;;6555.08;3;0;NA;91504;PROM;US;0;.001;.699
8251;LIFETIME 2020;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;7752.43;CA;;;9843.09;3;0;NA;76308;PROM;US;0;0;.583
8251;LIFETIME 2020;HEDJ;WISDOMTREE EUROPE HEDGED EQUIT;US;ETFA;;1;NA;NA;1600;CA;;;37110.69;3;0;NA;59377;PROM;US;0;0;.453
8251;LIFETIME 2020;HEEM;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;35380;CA;;;14216.18;3;0;NA;502968;PROM;US;.001;.001;3.84
8251;LIFETIME 2020;HEWJ;ISHARES CURRENCY HEDGED MSCI J;US;ETFA;;1;NA;NA;3936;CA;;;17983.47;3;0;NA;70783;PROM;US;0;0;.54
8251;LIFETIME 2020;HGPEIAH LX;HENDERSON GARTMORE   PAN EUROP;LU;CFME;;1;NA;NA;32834.52;CA;;;4461.75;3;0;NA;146499;PROM;US;0;0;1.118
8251;LIFETIME 2020;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;8461;CA;;;25744.21;3;0;NA;217822;PROM;US;0;0;1.663
8251;LIFETIME 2020;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;8058.28;CA;;;8540.5;3;0;NA;68822;PROM;US;0;0;.525
8251;LIFETIME 2020;AVEMMBI LX;AVIVA INVESTORS SICAV   EMERGI;LU;CFME;;1;NA;NA;157.07;CA;;;164005.54;3;0;NA;25760;PROM;US;0;0;.197
8251;LIFETIME 2020;IGHYICU LX;ING RENTA FUND  GLOBAL  HIGH Y;LU;CFME;;1;NA;NA;21.84;CA;;;4286869.69;3;0;NA;93625;PROM;US;0;0;.715
8251;LIFETIME 2020;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;12.75;CA;;;5959854.11;3;0;NA;75988;PROM;US;0;0;.58
8251;LIFETIME 2020;IPFF;ISHARES INTERNATIONAL PREFERRE;US;ETFA;;1;NA;NA;4490;CA;;;10952.92;3;0;NA;49179;PROM;US;0;0;.375
8251;LIFETIME 2020;ITB;ISHARES DOW JONES US HOME CONS;US;ETFA;;1;NA;NA;1958;CA;;;18687.81;3;0;NA;36591;PROM;US;0;0;.279
8251;LIFETIME 2020;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;78;CA;;;87384.27;3;0;NA;6816;PROM;US;0;0;.052
8251;LIFETIME 2020;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;632.81;CA;;;321266.28;3;0;NA;203301;PROM;US;0;0;1.552
8251;LIFETIME 2020;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;318.08;CA;;;196687.31;3;0;NA;62562;PROM;US;0;0;.478
8251;LIFETIME 2020;JBSJAPC LX;JULIUS BAER MULTISTOCK   JAPAN;LU;CFME;;1;NA;NA;760.67;CA;;;115220.07;3;0;NA;87644;PROM;US;0;0;.669
8251;LIFETIME 2020;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;1187.88;CA;;;203918.18;3;0;NA;242230;PROM;US;0;0;1.849
8251;LIFETIME 2020;MEVIH1U LX;MFS INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;15269.68;CA;;;9298.67;3;0;NA;141988;PROM;US;0;0;1.084
8251;LIFETIME 2020;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;3675;CA;;;50564.37;3;0;NA;185824;PROM;US;0;0;1.419
8251;LIFETIME 2020;NEWANIA LN;NEWTON ASIAN INCOME INS AC;NZ;CFME;;1;NA;NA;47803.01;CA;;;1058.41;3;0;NA;50595;PROM;US;0;0;.386
8251;LIFETIME 2020;PFF;ISHARES US PREFERRED STOCK ETF;US;ETFA;;1;NA;NA;16195;CA;;;24619.84;3;0;NA;398718;PROM;US;0;0;3.044
8251;LIFETIME 2020;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;35391.72;CA;;;13098.27;3;0;NA;463570;PROM;US;0;0;3.539
8251;LIFETIME 2020;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;14011.81;CA;;;13337.36;3;0;NA;186881;PROM;US;0;0;1.427
8251;LIFETIME 2020;PIFEEIA;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;2.72;CA;;;15721.8;3;0;NA;43;PROM;US;0;0;0
8251;LIFETIME 2020;PIFEMIA ID;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;9058.39;CA;;;31915.32;3;0;NA;289101;PROM;US;0;0;2.207
8251;LIFETIME 2020;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;15814.89;CA;;;15922.12;3;0;NA;251807;PROM;US;0;0;1.922
8251;LIFETIME 2020;PIMGBAI ID;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;321.11;CA;;;18972.14;3;0;NA;6092;PROM;US;0;0;.047
8251;LIFETIME 2020;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;18326.69;CA;;;9776.85;3;0;NA;179177;PROM;US;0;0;1.368
8251;LIFETIME 2020;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;1322;CA;;;80495.89;3;0;NA;106416;PROM;US;0;0;.812
8251;LIFETIME 2020;QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;3600;CA;;;45168.68;3;0;NA;162607;PROM;US;0;0;1.241
8251;LIFETIME 2020;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;1114.28;CA;;;165230.78;3;0;NA;184113;PROM;US;0;0;1.406
