Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8299;EMERGING MARKET;SCHCHOC LX;Schroder Isf China Opportuniti;LU;CFME;;1;NA;NA;709.04;PROM;;;360.71;3;0;NA;256;PROM;LU;0;0;1.92
8299;EMERGING MARKET;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;18796.6;PROM;;;38.34;3;0;NA;721;PROM;LU;0;0;5.409
8299;EMERGING MARKET;SHG US;Shinhan Financial Grp;KR;ADR;;1;NA;NA;2800;PROM;;;43.49;3;0;NA;122;PROM;US;0;0;.915
8299;EMERGING MARKET;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;25264.97;PROM;;;37.05;3;0;NA;936;PROM;LU;0;0;7.022
8299;EMERGING MARKET;THONCIT LX;Allianz Rcm China Fund;LU;CFME;;1;NA;NA;19.72;PROM;;;2593.27;3;0;NA;51;PROM;LU;0;0;.383
8299;EMERGING MARKET;TSM US;Taiwan Semiconductor;TW;ADR;;1;NA;NA;3000;PROM;;;34.96;3;0;NA;105;PROM;US;0;0;.788
8300;U.S. DOLLAR;CSCO US;Cisco Systems Inc;US;ACE;;1;NA;NA;5600;PROM;;;31.3;3;0;NA;175;PROM;US;0;0;.728
8300;U.S. DOLLAR;INTC US;Intel Corp;US;ACE;;1;NA;NA;5200;PROM;;;33.74;3;0;NA;175;PROM;US;0;0;.728
8300;U.S. DOLLAR;IYR US;Ishares Dj Us Real Estate;US;ETFA;;1;NA;NA;1800;PROM;;;79.77;3;0;NA;144;PROM;US;0;0;.599
8300;U.S. DOLLAR;MA US;Mastercard Inc;US;ACE;;1;NA;NA;1200;PROM;;;121.45;3;0;NA;146;PROM;US;0;0;.607
8300;U.S. DOLLAR;USMV US;Ishares Msci Usa Minimum Volat;US;ETFA;;1;NA;NA;6700;PROM;;;48.93;3;0;NA;328;PROM;US;0;0;1.364
8300;U.S. DOLLAR;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;2300;PROM;;;93.78;3;0;NA;216;PROM;US;0;0;.898
8300;U.S. DOLLAR;VAW US;Vanguard Materials;US;ETFA;;1;NA;NA;1800;PROM;;;121.6;3;0;NA;219;PROM;US;0;0;.911
8300;U.S. DOLLAR;VCR US;Vanguard Consumer Discretonary;US;ETFA;;1;NA;NA;9406;PROM;;;141.97;3;0;NA;1335;PROM;US;0;0;5.553
8300;U.S. DOLLAR;VDC US;Vanguard Consumer Staples Inde;US;ETFA;;1;NA;NA;7000;PROM;;;141.02;3;0;NA;987;PROM;US;0;0;4.105
8300;U.S. DOLLAR;VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;5700;PROM;;;88.5;3;0;NA;504;PROM;US;0;0;2.096
8300;U.S. DOLLAR;VFH US;Vanguard Financial Vipers;US;ETFA;;1;NA;NA;23500;PROM;;;62.55;3;0;NA;1470;PROM;US;0;0;6.114
8300;U.S. DOLLAR;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;14900;PROM;;;140.84;3;0;NA;2099;PROM;US;0;0;8.731
8300;U.S. DOLLAR;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;12021;PROM;;;147.37;3;0;NA;1772;PROM;US;0;0;7.371
8300;U.S. DOLLAR;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;11500;PROM;;;128.41;3;0;NA;1477;PROM;US;0;0;6.144
8300;U.S. DOLLAR;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;8391.81;PROM;;;223.49;3;0;NA;1875;PROM;US;0;0;7.799
8300;U.S. DOLLAR;VOO US;Vanguard S&P 500 Etf;US;ETFA;;1;NA;NA;13668;PROM;;;222.06;3;0;NA;3035;PROM;US;0;0;12.624
8300;U.S. DOLLAR;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;4500;PROM;;;91.83;3;0;NA;413;PROM;US;0;0;1.718
8300;U.S. DOLLAR;VPU US;Vanguard Utilities Vipers;US;ETFA;;1;NA;NA;4600;PROM;;;114.26;3;0;NA;526;PROM;US;0;0;2.188
8300;U.S. DOLLAR;XBI US;Spdr S&P Biotech Etf;US;ETFA;;1;NA;NA;1300;PROM;;;77.18;3;0;NA;100;PROM;US;0;0;.416
8300;U.S. DOLLAR;XHE US;Spdr S&P Health Care Equipme;US;ETFA;;1;NA;NA;7100;PROM;;;61.36;3;0;NA;436;PROM;US;0;0;1.814
8300;U.S. DOLLAR;XLE US;Energy Select Sector Spdr Fund;US;ETFA;;1;NA;NA;9800;PROM;;;64.92;3;0;NA;636;PROM;US;0;0;2.645
8300;U.S. DOLLAR;XLF US;Financial Select Sector Spdr F;US;ETFA;;1;NA;NA;41500;PROM;;;24.67;3;0;NA;1024;PROM;US;0;0;4.259
8300;U.S. DOLLAR;XLI US;Industrial Select Sector Spdr;US;ETFA;;1;NA;NA;4500;PROM;;;68.11;3;0;NA;306;PROM;US;0;0;1.273
8300;U.S. DOLLAR;XLK US;Technology Select Sector Spdr;US;ETFA;;1;NA;NA;13200;PROM;;;54.72;3;0;NA;722;PROM;US;0;0;3.003
8300;U.S. DOLLAR;XLY US;Consumer Discretionary Select;US;ETFA;;1;NA;NA;5100;PROM;;;89.63;3;0;NA;457;PROM;US;0;0;1.901
8300;U.S. DOLLAR;IVV US;Ishares S&P 500 Index Fund;US;ETFA;;1;NA;NA;9900;PROM;;;243.41;3;0;NA;2410;PROM;US;0;0;10.024
8300;U.S. DOLLAR;IYF US;Ishares Dj Us Financial Sect;US;ETFA;;1;NA;NA;2800;PROM;;;107.52;3;0;NA;301;PROM;US;0;0;1.252
8301;GLOBAL DOLLAR;ACWI US;Ishares Msci Acwi Index Fund;US;ETFA;;1;NA;NA;4000;PROM;;;65.49;3;0;NA;262;PROM;US;0;.024;2.095
8301;GLOBAL DOLLAR;IYF US;Ishares Dj Us Financial Sect;US;ETFA;;1;NA;NA;2100;PROM;;;107.52;3;0;NA;226;PROM;US;0;0;1.807
8301;GLOBAL DOLLAR;JPM US;J P  Morgan Chase & Co;US;ACE;;1;NA;NA;600;PROM;;;91.4;3;0;NA;55;PROM;US;0;0;.44
8301;GLOBAL DOLLAR;MA US;Mastercard Inc;US;ACE;;1;NA;NA;500;PROM;;;121.45;3;0;NA;61;PROM;US;0;0;.488
8301;GLOBAL DOLLAR;MEREEAI LX;Blackrock Global Funds - Europ;LU;CFME;;1;NA;NA;4702.05;PROM;;;77.81;3;0;NA;366;PROM;US;0;0;2.926
8301;GLOBAL DOLLAR;MSFT US;Microsoft Corp;US;ACE;;1;NA;NA;900;PROM;;;68.93;3;0;NA;62;PROM;US;0;0;.496
8301;GLOBAL DOLLAR;PBISOUI ID;Pinebridge Asia Ex Japan Equit;IE;CFME;;1;NA;NA;404.89;PROM;;;527.93;3;0;NA;214;PROM;US;0;0;1.711
8301;GLOBAL DOLLAR;RTH US;Market Vectors Retail Etf;US;ETFA;;1;NA;NA;3600;PROM;;;80.47;3;0;NA;290;PROM;US;0;.002;2.318
8301;GLOBAL DOLLAR;SPY US;Spdr S&P 500 Etf Trust;US;ETFA;;1;NA;NA;2600;PROM;;;241.8;3;0;NA;629;PROM;US;0;0;5.029
8301;GLOBAL DOLLAR;TEMFAIA LX;Franklin Templeon Asian Growth;LU;CFME;;1;NA;NA;5943.86;PROM;;;37.05;3;0;NA;220;PROM;LU;0;0;1.759
8301;GLOBAL DOLLAR;USMV US;Ishares Msci Usa Minimum Volat;US;ETFA;;1;NA;NA;9000;PROM;;;48.93;3;0;NA;440;PROM;US;0;0;3.518
8301;GLOBAL DOLLAR;V US;Visa Inc-Class A Shares;US;ACE;;1;NA;NA;600;PROM;;;93.78;3;0;NA;56;PROM;US;0;0;.448
8301;GLOBAL DOLLAR;VCR US;Vanguard Consumer Discretonary;US;ETFA;;1;NA;NA;2800;PROM;;;141.97;3;0;NA;398;PROM;US;0;0;3.182
8301;GLOBAL DOLLAR;VDC US;Vanguard Consumer Staples Inde;US;ETFA;;1;NA;NA;2200;PROM;;;141.02;3;0;NA;310;PROM;US;0;0;2.478
8301;GLOBAL DOLLAR;VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;2800;PROM;;;88.5;3;0;NA;248;PROM;US;0;0;1.983
8301;GLOBAL DOLLAR;VFH US;Vanguard Financial Vipers;US;ETFA;;1;NA;NA;4000;PROM;;;62.55;3;0;NA;250;PROM;US;0;0;1.999
8301;GLOBAL DOLLAR;VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;5000;PROM;;;140.84;3;0;NA;704;PROM;US;0;0;5.628
8301;GLOBAL DOLLAR;VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;4100;PROM;;;147.37;3;0;NA;604;PROM;US;0;0;4.829
8301;GLOBAL DOLLAR;VIS US;Vanguard Industrial Vipers;US;ETFA;;1;NA;NA;2200;PROM;;;128.41;3;0;NA;283;PROM;US;0;0;2.262
8301;GLOBAL DOLLAR;VONEMJA LX;Vontobel Fund Emerging Markets;LU;CFME;;1;NA;NA;1880.59;PROM;;;190.48;3;0;NA;358;PROM;LU;0;0;2.862
8301;GLOBAL DOLLAR;VONUVAJ LX;Vontobel Fund - Us Value Equit;LU;CFME;;1;NA;NA;4346.17;PROM;;;223.49;3;0;NA;971;PROM;US;0;0;7.763
8301;GLOBAL DOLLAR;VOX US;Vanguard Telecommunication Ser;US;ETFA;;1;NA;NA;1900;PROM;;;91.83;3;0;NA;174;PROM;US;0;0;1.391
8301;GLOBAL DOLLAR;VPU US;Vanguard Utilities Vipers;US;ETFA;;1;NA;NA;1000;PROM;;;114.26;3;0;NA;114;PROM;US;0;0;.911
8301;GLOBAL DOLLAR;VYM US;Vanguard High Dvd Yield Etf;US;ETFA;;1;NA;NA;6100;PROM;;;78.16;3;0;NA;477;PROM;US;0;0;3.813
8301;GLOBAL DOLLAR;WFC US;Wells Fargo & Company;US;ACE;;1;NA;NA;800;PROM;;;55.41;3;0;NA;44;PROM;US;0;0;.352
8301;GLOBAL DOLLAR;BGCEA2A LX;Blackrock Global Funds-Contine;LU;CFME;;1;NA;NA;11251.97;PROM;;;26.93;3;0;NA;303;PROM;US;0;0;2.422
8301;GLOBAL DOLLAR;CSCO US;Cisco Systems Inc;US;ACE;;1;NA;NA;1500;PROM;;;31.3;3;0;NA;47;PROM;US;0;0;.376
8301;GLOBAL DOLLAR;DXJ US;Wisdomtree Japan Hedged Eq;US;ETFA;;1;NA;NA;10000;PROM;;;52;3;0;NA;520;PROM;US;0;0;4.157
8301;GLOBAL DOLLAR;EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;5000;PROM;;;41.39;3;0;NA;207;PROM;US;0;0;1.655
8301;GLOBAL DOLLAR;EEMA US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;2000;PROM;;;64.84;3;0;NA;130;PROM;US;0;.331;1.039
8301;GLOBAL DOLLAR;EEMV US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;5300;PROM;;;55.4;3;0;NA;294;PROM;US;0;0;2.35
8301;GLOBAL DOLLAR;EWC US;Ishares Msci Canada Etf;US;ETFA;;1;NA;NA;27;PROM;;;26.76;3;0;NA;1;PROM;US;0;0;.008
8301;GLOBAL DOLLAR;EWI US;Ishares Msci Italy Capped Inde;US;ETFA;;1;NA;NA;2100;PROM;;;27.8;3;0;NA;58;PROM;US;0;0;.464
8301;GLOBAL DOLLAR;EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;8500;PROM;;;53.65;3;0;NA;456;PROM;US;0;0;3.645
8301;GLOBAL DOLLAR;EWL US;Ishares Msci Switzerland Cappe;US;ETFA;;1;NA;NA;4100;PROM;;;34.31;3;0;NA;141;PROM;US;0;0;1.127
8301;GLOBAL DOLLAR;EWP US;Ishares Msci Spain Capped Inde;US;ETFA;;1;NA;NA;1800;PROM;;;32.84;3;0;NA;59;PROM;US;0;0;.472
8301;GLOBAL DOLLAR;EWU US;Ishares Msci United Kingdom;US;ETFA;;1;NA;NA;5250;PROM;;;33.33;3;0;NA;175;PROM;US;0;0;1.399
8301;GLOBAL DOLLAR;HEDJ US;Wisdomtree Intl Hedged Eq Fd;US;ETFA;;1;NA;NA;8500;PROM;;;62.33;3;0;NA;530;PROM;US;0;0;4.237
8301;GLOBAL DOLLAR;IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;16400;PROM;;;44.32;3;0;NA;727;PROM;US;0;0;5.812
8301;GLOBAL DOLLAR;INTC US;Intel Corp;US;ACE;;1;NA;NA;1300;PROM;;;33.74;3;0;NA;44;PROM;US;0;0;.352
8301;GLOBAL DOLLAR;INVEUDB ID;Invesco Continental European S;IE;CFME;;1;NA;NA;603.61;PROM;;;295.81;3;0;NA;179;PROM;US;0;0;1.431
8301;GLOBAL DOLLAR;ABEFRIA LX;Aberdeen Global-Emerging Marke;LU;CFME;;1;NA;NA;1143.67;PROM;;;74.99;3;0;NA;86;PROM;LU;0;0;.688
8302;BALANCEADO MODERADO;USA AMGN;AMGEN INC;US;ACE;;1;NA;NA;850;PROM;;;114410.67;3;0;NA;97249;PROM;US;0;0;.175
8302;BALANCEADO MODERADO;USA B;BARNES GROUP INC;US;ACE;;1;NA;NA;438;PROM;;;38880.89;3;0;NA;17030;PROM;US;0;0;.031
8302;BALANCEADO MODERADO;USA BC;BRUNSWICK CORPORATION;US;ACE;;1;NA;NA;456;PROM;;;41670.91;3;0;NA;19002;PROM;US;0;0;.034
8302;BALANCEADO MODERADO;USA BCO;BRINKS COMPANY;US;ACE;;1;NA;NA;406;PROM;;;44507.43;3;0;NA;18070;PROM;US;0;0;.033
8302;BALANCEADO MODERADO;USA CCMP;CABOT MICROELECTRONICS CORP;US;ACE;;1;NA;NA;394;PROM;;;49044.53;3;0;NA;19324;PROM;US;0;0;.035
8302;BALANCEADO MODERADO;USA CNK;CINEMARK HOLDINGS INC;US;ACE;;1;NA;NA;628;PROM;;;25807.67;3;0;NA;16207;PROM;US;0;0;.029
8302;BALANCEADO MODERADO;USA CR;CRANE CO;US;ACE;;1;NA;NA;328;PROM;;;52731.34;3;0;NA;17296;PROM;US;0;0;.031
8302;BALANCEADO MODERADO;USA ESNT;ESSENT GROUP LTD;US;ACE;;1;NA;NA;744;PROM;;;24671.73;3;0;NA;18356;PROM;US;0;0;.033
8302;BALANCEADO MODERADO;USA GDDY;GODADDY INC - CLASS A;US;ACE;;1;NA;NA;602;PROM;;;28179.18;3;0;NA;16964;PROM;US;0;0;.031
8302;BALANCEADO MODERADO;USA GDOT;GREEN DOT CORP-CLASS A;US;ACE;;1;NA;NA;692;PROM;;;25595.1;3;0;NA;17712;PROM;US;0;0;.032
8302;BALANCEADO MODERADO;USA GRMN;GARMIN LTD;US;ACE;;1;NA;NA;478;PROM;;;33898.72;3;0;NA;16204;PROM;US;0;0;.029
8302;BALANCEADO MODERADO;USA LOPE;GRAND CANYON EDUCATION INC;US;ACE;;1;NA;NA;440;PROM;;;52086.98;3;0;NA;22918;PROM;US;0;0;.041
8302;BALANCEADO MODERADO;USA LYV;LIVE NATION ENTERTAINMENT;US;ACE;;1;NA;NA;848;PROM;;;23150.51;3;0;NA;19632;PROM;US;0;0;.035
8302;BALANCEADO MODERADO;USA MTG;MGIC INVESTMENT CORP;US;ACE;;1;NA;NA;2328;PROM;;;7440.05;3;0;NA;17320;PROM;US;0;0;.031
8302;BALANCEADO MODERADO;USA NUS;NU SKIN ENTERPRISES;US;ACE;;1;NA;NA;460;PROM;;;41743.98;3;0;NA;19202;PROM;US;0;0;.035
8302;BALANCEADO MODERADO;USA RHI;ROBERT HALF  INTERNATIONAL, IN;US;ACE;;1;NA;NA;564;PROM;;;31839.42;3;0;NA;17957;PROM;US;0;0;.032
8302;BALANCEADO MODERADO;USA SHOO;STEVEN MADDEN LTD;US;ACE;;1;NA;NA;658;PROM;;;26538.39;3;0;NA;17462;PROM;US;0;0;.031
8302;BALANCEADO MODERADO;USA SUPV;GRUPO SUPERVIELLE SA-ADR;AR;ACE;;1;NA;NA;8720;PROM;;;12010.36;3;0;NA;104730;PROM;US;0;0;.189
8302;BALANCEADO MODERADO;USA TER;TERADYNE INC;US;ACE;;1;NA;NA;944;PROM;;;19948.63;3;0;NA;18832;PROM;US;0;0;.034
8302;BALANCEADO MODERADO;USA TUP;TUPPERWARE BRANDS CORP;US;ACE;;1;NA;NA;354;PROM;;;46653.09;3;0;NA;16515;PROM;US;0;0;.03
8302;BALANCEADO MODERADO;USA WCG;WELLCARE HEALTH PLANS INC;US;ACE;;1;NA;NA;146;PROM;;;119279.92;3;0;NA;17415;PROM;US;0;0;.031
8302;BALANCEADO MODERADO;ADR BMA;BANCO MACRO S.A.;US;ADR;;1;NA;NA;1600;PROM;;;61240.9;3;0;NA;97985;PROM;US;0;0;.176
8302;BALANCEADO MODERADO;ADR BNPQY;PARVEST JAPAN  C  ASSET MANAGE;US;ADR;;1;NA;NA;7935;PROM;;;24153.58;3;0;NA;191659;PROM;US;0;0;.345
8302;BALANCEADO MODERADO;ADR BRKB;BERKSHIRE HATYHAWAYS SERIE V;US;ADR;;1;NA;NA;700;PROM;;;112510.8;3;0;NA;78758;PROM;US;0;0;.142
8302;BALANCEADO MODERADO;ADR GRAM;GRANA Y MONTERO S.A.;US;ADR;;1;NA;NA;21000;PROM;;;2165.59;3;0;NA;45477;PROM;US;0;0;.082
8302;BALANCEADO MODERADO;CFME LVSMC;LARRAIN VIAL ASSET MANAGMENT;LU;CFME;;1;NA;NA;10288.95;PROM;;;75689.26;3;0;NA;778763;PROM;LU;0;0;1.403
8302;BALANCEADO MODERADO;CFME ASEMC;ASHMORE EMKTS SH DUR-I;LU;CFME;;1;NA;NA;11870.07;PROM;;;85985.7;3;0;NA;1020656;PROM;LU;0;0;1.838
8302;BALANCEADO MODERADO;CFME AZHBE;AZ FUND 1-HYBRID BD-AEURACC;LU;CFME;;1;NA;NA;191741.52;EUR;;;4358.82;3;0;NA;835767;EUR;LU;0;0;1.505
8302;BALANCEADO MODERADO;CFME BSEFD;BLACKROCK STRATEGIC FUNDS;LU;CFME;;1;NA;NA;2824.15;PROM;;;78758.22;3;0;NA;222425;PROM;LU;0;0;.401
8302;BALANCEADO MODERADO;CFME CMGIS;FIRST ST INDIAN SUB FUND-I;IE;CFME;;1;NA;NA;4027.98;PROM;;;63041.28;3;0;NA;253929;PROM;IN;0;0;.457
8302;BALANCEADO MODERADO;CFME COMG;COMGEST GROWTH AS X JPN-US-I;IE;CFME;;1;NA;NA;64692.75;PROM;;;15086.02;3;0;NA;975956;PROM;IE;0;0;1.758
8302;BALANCEADO MODERADO;CFME FASTU;FAST-ASIA-Y USD ACC;LU;CFME;;1;NA;NA;6690.3;PROM;;;99882.64;3;0;NA;668245;PROM;LU;0;0;1.204
8302;BALANCEADO MODERADO;CFME FIGRV;GROUPAMA AVENIR EURO;FR;CFME;;1;NA;NA;91.55;EUR;;;7952932.82;3;0;NA;728091;EUR;FR;0;0;1.311
8302;BALANCEADO MODERADO;CFME FLEJC;JP MORGAN FUNDS- JAPAN EQUITY;LU;CFME;;1;NA;NA;39924.09;PROM;;;10296.49;3;0;NA;411078;PROM;LU;0;0;.74
8302;BALANCEADO MODERADO;CFME HHJPN;HEND HORIZ-JPN SMC-I2USD-ACC;LU;CFME;;1;NA;NA;5845.94;PROM;;;40023.47;3;0;NA;233975;PROM;LU;0;0;.421
8302;BALANCEADO MODERADO;CFME JBCHE;JULIUS BAER MULTISTOCK CHINA E;LU;CFME;;1;NA;NA;1527.94;PROM;;;103848.46;3;0;NA;158674;PROM;LU;0;0;.286
8302;BALANCEADO MODERADO;CFME JBCHU;JULIUS BAER MULTISTOCK;LU;CFME;;1;NA;NA;3752.72;PROM;;;103848.46;3;0;NA;389714;PROM;LU;0;0;.702
8302;BALANCEADO MODERADO;CFME JPMAB;JPMORGAN FUNDS - EUROPE EQUITY;LU;CFME;;1;NA;NA;4047;PROM;;;124155.67;3;0;NA;502458;PROM;LU;0;0;.905
8302;BALANCEADO MODERADO;CFME LVAHY;LARRAINVIAL SICAV LATIN AMERIC;LU;CFME;;1;NA;NA;6826.81;PROM;;;77509.26;3;0;NA;529141;PROM;LU;0;0;.953
8302;BALANCEADO MODERADO;CFME MFE1U;MFS MERIDIAN FUNDS;LU;CFME;;1;NA;NA;90330.39;PROM;;;9074.2;3;0;NA;819676;PROM;LU;0;0;1.476
8302;BALANCEADO MODERADO;CFME NIMEH;NORDEA 1 EUR HGH YLD-BI-EUR;LU;CFME;;1;NA;NA;13086.65;EUR;;;26624.62;3;0;NA;348427;EUR;LU;0;0;.628
8302;BALANCEADO MODERADO;CFME OMGSI;OLD MUTUAL GOLD SILVER-IACUS;IE;CFME;;1;NA;NA;40751.68;PROM;;;8406.12;3;0;NA;342564;PROM;IE;0;0;.617
8302;BALANCEADO MODERADO;CFME PBINE;PINEBRIDGE-INDIA EQUITY-Y;IE;CFME;;1;NA;NA;1751.67;PROM;;;301113.22;3;0;NA;527451;PROM;IE;0;0;.95
8302;BALANCEADO MODERADO;CFME PICSM;PICTET CH - SWISS MID SMALL CA;CH;CFME;;1;NA;NA;104.19;FS;;;5011488.63;3;0;NA;522147;FS;CH;0;0;.94
8302;BALANCEADO MODERADO;CFME SCHEC;Schroder International Selecti;CN;CFME;;1;NA;NA;17568.37;PROM;;;25471.74;3;0;NA;447497;PROM;LU;0;0;.806
8302;BALANCEADO MODERADO;CFME SCIEH;SCHRODER ISF EURO HIGH;LU;CFME;;1;NA;NA;6939.62;EUR;;;108219.85;3;0;NA;751005;EUR;LU;0;0;1.353
8302;BALANCEADO MODERADO;CFME UBSCE;UBS LUX BND-C EUROPE EUR-IA1;LU;CFME;;1;NA;NA;3566.01;EUR;;;100659.56;3;0;NA;358953;EUR;LU;0;0;.647
8302;BALANCEADO MODERADO;CFME VONCS;VONTOBEL FUNDS- CHINA STAR EQU;CN;CFME;;1;NA;NA;2739.71;PROM;;;134226.44;3;0;NA;367742;PROM;US;0;0;.662
8302;BALANCEADO MODERADO;CFME VONFR;VONTOBEL FUND - FAR EAST EQUIT;LU;CFME;;1;NA;NA;1601.19;PROM;;;119372.47;3;0;NA;191138;PROM;LU;0;0;.344
8302;BALANCEADO MODERADO;CFME VONUV;VONTOBEL FUND -US VALUE EQUITY;LU;CFME;;1;NA;NA;2692.37;PROM;;;148462.17;3;0;NA;399715;PROM;LU;0;0;.72
8302;BALANCEADO MODERADO;CFME WGHCN;WELLINGTON MANAGMENT PORTFOLIO;IE;CFME;;1;NA;NA;33725.62;PROM;;;15497.89;3;0;NA;522676;PROM;IE;0;0;.941
8302;BALANCEADO MODERADO;ETF VTI;VANGUARD US TOTAL STOCK MARKET;US;ETFA;;1;NA;NA;3385;PROM;;;82670.89;3;0;NA;279841;PROM;US;0;0;.504
8302;BALANCEADO MODERADO;ETFA EUFN;ISHARES MSCI EUROPE FINANCIALS;US;ETFA;;1;NA;NA;22030;PROM;;;14574.52;3;0;NA;321077;PROM;US;0;0;.578
8302;BALANCEADO MODERADO;ETFA EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;NA;20770;PROM;;;19104.98;3;0;NA;396810;PROM;US;0;0;.715
8302;BALANCEADO MODERADO;ETFA EWY;ISHARES MSCI SOUTH KOREA INDEX;KR;ETFA;;1;NA;NA;5630;PROM;;;45045.5;3;0;NA;253606;PROM;US;0;0;.457
8302;BALANCEADO MODERADO;ETFA FDN;FIRST TRUST DJ INTERNET IND;US;ETFA;;1;NA;NA;4055;PROM;;;62934.83;3;0;NA;255201;PROM;US;0;0;.46
8302;BALANCEADO MODERADO;GBP ANTO;ANTOFAGASTA PLC;GB;ACE;;1;NA;NA;13920;GBP;;;6910.86;3;0;NA;96199;GBP;GB;0;0;.173
8302;BALANCEADO MODERADO;USA AIT;APPLIED INDUSTRIAL TECH INC;US;ACE;;1;NA;NA;406;PROM;;;39226.33;3;0;NA;15926;PROM;US;0;0;.029
8302;BALANCEADO MODERADO;ETFA FEUZ;FIRST TRUST EUROZONE ALPHADE;US;ETFA;;1;NA;NA;5840;PROM;;;25767.81;3;0;NA;150484;PROM;US;0;0;.271
8302;BALANCEADO MODERADO;ETFA PJP;POWERSHARES DYNAMIC PHARMACEUT;US;ETFA;;1;NA;NA;3780;PROM;;;41697.48;3;0;NA;157616;PROM;US;0;0;.284
8302;BALANCEADO MODERADO;ETFA XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;31410;PROM;;;16388.03;3;0;NA;514748;PROM;US;0;0;.927
8302;BALANCEADO MODERADO;ISH EWJ;ISHARES MSCI JAPAN INDEX FUND;JP;ETFA;;1;NA;NA;6890;PROM;;;35639.16;3;0;NA;245554;PROM;US;0;0;.442
8302;BALANCEADO MODERADO;ISH EZU;ISHARES MSCI EMU INDEX FUND;US;ETFA;;1;NA;NA;39220;PROM;;;26787.51;3;0;NA;1050606;PROM;US;0;0;1.892
8302;BALANCEADO MODERADO;ISH IBB;BARCLAYS IBB-I SHARES NASDAQ B;US;ETFA;;1;NA;NA;750;PROM;;;205983.04;3;0;NA;154487;PROM;US;0;0;.278
8302;BALANCEADO MODERADO;ETFB TLT;ISHARES 20  YEAR TREASURY BOND;US;ETFB;;1;NA;NA;3180;PROM;;;83115.96;3;0;NA;264309;PROM;US;0;0;.476
8303;CONSORCIO BALANCEADO;CFME ACAWF;AXA WORLD- GLOBAL HIGH YIELD B;LU;CFME;;1;NA;NA;4764.6;PROM;;;162279.4;3;0;NA;773196;PROM;LU;0;0;1.201
8303;CONSORCIO BALANCEADO;CFME ALZEA;ALLIANZ EMERGING ASIA EQY-IT;LU;CFME;;1;NA;NA;850.84;PROM;;;1012050.44;3;0;NA;861093;PROM;LU;0;0;1.338
8303;CONSORCIO BALANCEADO;CFME ALZIT;ALLIANZ-EURO EQ GROWTH SL-IT;LU;CFME;;1;NA;NA;461.25;EUR;;;1182783.74;3;0;NA;545559;EUR;LU;0;0;.848
8303;CONSORCIO BALANCEADO;CFME ASEMC;ASHMORE EMKTS SH DUR-I;LU;CFME;;1;NA;NA;10826.59;PROM;;;85985.7;3;0;NA;930932;PROM;LU;0;0;1.446
8303;CONSORCIO BALANCEADO;CFME BSEFD;BLACKROCK STRATEGIC FUNDS;LU;CFME;;1;NA;NA;6645.07;PROM;;;78758.22;3;0;NA;523354;PROM;LU;0;0;.813
8303;CONSORCIO BALANCEADO;CFME CBLFA;LEGG MASON GLOBAL FUNDS PLC;IE;CFME;;1;NA;NA;7383.98;PROM;;;77761.79;3;0;NA;574192;PROM;IE;0;0;.892
8303;CONSORCIO BALANCEADO;CFME CDCHY;NATIXIS GA - LOOMIS SAYLES HIG;IE;CFME;;1;NA;NA;32380.45;PROM;;;13996.59;3;0;NA;453216;PROM;IE;0;0;.704
8303;CONSORCIO BALANCEADO;CFME COMG;COMGEST GROWTH AS X JPN-US-I;IE;CFME;;1;NA;NA;67386.83;PROM;;;15086.03;3;0;NA;1016600;PROM;IE;0;0;1.579
8303;CONSORCIO BALANCEADO;CFME CYAU;FIDELITY FUNDS - CHINA CONSUME;LU;CFME;;1;NA;NA;60683.65;PROM;;;11890.79;3;0;NA;721577;PROM;LU;0;0;1.121
