Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8254;LATAM CORPORATE;USG4808VAA82;INKIA ENERGY LTD;US;BEE;04/04/2021;1;BB;NA;200000;PROM;;102.88;;2;360;NL;207;PROM;US;0;0;1.883
8254;LATAM CORPORATE;USG5768TAA81;MAGNESITA FINANCE LTD;BR;BEE;05/10/2049;1;BB;NA;150000;PROM;;100.31;;2;360;NL;151;PROM;BR;0;0;1.373
8254;LATAM CORPORATE;USG5768TAA81;MAGNESITA FINANCE LTD;BR;BEE;05/10/2049;1;BB;NA;200000;PROM;;100.31;;2;360;NL;202;PROM;BR;0;0;1.837
8254;LATAM CORPORATE;USG5768TAA81;MAGNESITA FINANCE LTD;BR;BEE;05/10/2049;1;BB;NA;200000;PROM;;100.31;;2;360;NL;202;PROM;BR;0;0;1.837
8254;LATAM CORPORATE;US71647NAF69;PETROBRAS GLOBAL FINANCE BV;BR;BEE;20/05/2023;1;BB;NA;130000;PROM;;99.48;;2;360;NL;132;PROM;BR;0;0;1.201
8254;LATAM CORPORATE;USG07402DP58;BANCO DO BRASIL SA;BR;BBFE;15/04/2137;1;B;NA;585000;PROM;;94.26;;2;360;NL;553;PROM;BR;0;0;5.03
8254;LATAM CORPORATE;USP1516SFE11;BANCO VOTORANTIM;BR;BBFE;21/01/2020;1;BBB;NA;370000;PROM;;107;;2;360;NL;403;PROM;BR;0;0;3.666
8254;LATAM CORPORATE;US71647NAF69;PETROBRAS GLOBAL FINANCE BV;BR;BEE;20/05/2023;1;BB;NA;375000;PROM;;99.48;;2;360;NL;380;PROM;BR;0;0;3.456
8254;LATAM CORPORATE;USL7909CAA55;RAIZEN FUELS FINANCE;LU;BEE;20/01/2027;1;BB;NA;760000;PROM;;105.67;;2;360;NL;814;PROM;LU;0;0;7.404
8254;LATAM CORPORATE;US84265VAE56;SOUTHERN COPPER CORPORATION;US;BEE;16/04/2040;1;BBB;NA;170000;PROM;;125.69;;2;360;NC;214;PROM;US;0;0;1.947
8254;LATAM CORPORATE;US84265VAE56;SOUTHERN COPPER CORPORATION;US;BEE;16/04/2040;1;BBB;NA;340000;PROM;;125.69;;2;360;NC;428;PROM;US;0;0;3.893
8254;LATAM CORPORATE;USG8600UAA19;SUZANO PAPEL PNA INT N1;BR;BEE;23/01/2021;1;BB;NA;420000;PROM;;107.9;;2;360;NL;460;PROM;BR;0;0;4.184
8254;LATAM CORPORATE;USP9367RAG67;TRANSPORTADORA DE GAS DEL PERU;PE;BEE;30/04/2028;1;BBB;NA;200000;PROM;103.49;;;1;360;NL;207;PROM;PE;0;0;1.883
8254;LATAM CORPORATE;USP9367RAG67;TRANSPORTADORA DE GAS DEL PERU;PE;BEE;30/04/2028;1;BBB;NA;50000;PROM;;103.49;;2;360;NL;52;PROM;PE;0;0;.473
8254;LATAM CORPORATE;USP9367RAG67;TRANSPORTADORA DE GAS DEL PERU;PE;BEE;30/04/2028;1;BBB;NA;250000;PROM;;103.49;;2;360;NL;259;PROM;PE;0;0;2.356
8254;LATAM CORPORATE;USL9412AAA53;ULTRAPAR INTERNATIONL SA;US;BEE;06/10/2026;1;BB;NA;530000;PROM;;102.96;;2;360;NL;548;PROM;US;0;0;4.985
8254;LATAM CORPORATE;US91911TAM53;VALE S.A.;BR;BEE;11/01/2022;1;BBB;NA;300000;PROM;104.46;;;1;360;NL;317;PROM;BR;0;0;2.883
8254;LATAM CORPORATE;US91911TAM53;VALE S.A.;BR;BEE;11/01/2022;1;BBB;NA;80000;PROM;104.46;;;1;360;NL;85;PROM;BR;0;0;.773
8254;LATAM CORPORATE;US91911TAE38;VALE S.A.;BR;BEE;17/01/2034;1;BBB;NA;20000;PROM;;129.49;;2;360;NL;26;PROM;BR;0;0;.236
8254;LATAM CORPORATE;US91911TAE38;VALE S.A.;BR;BEE;17/01/2034;1;BBB;NA;220000;PROM;;129.49;;2;360;NL;290;PROM;BR;0;0;2.638
8254;LATAM CORPORATE;USP98047AA42;VOLCAN COMPANIA MINERA S.A.A.;US;BEE;02/02/2022;1;BB;NA;180000;PROM;;105.93;;2;360;NL;193;PROM;US;0;0;1.756
8254;LATAM CORPORATE;USP98047AA42;VOLCAN COMPANIA MINERA S.A.A.;US;BEE;02/02/2022;1;BB;NA;2000;PROM;;105.93;;2;360;NL;2;PROM;US;0;0;.018
8254;LATAM CORPORATE;USP98047AA42;VOLCAN COMPANIA MINERA S.A.A.;US;BEE;02/02/2022;1;BB;NA;8000;PROM;;105.93;;2;360;NL;9;PROM;US;0;0;.082
8254;LATAM CORPORATE;USP3059UAA80;VOTO-VOTORANTIM O/S TRAD;BR;BEE;17/06/2024;1;BB;NA;255000;PROM;;101.49;;2;360;NL;263;PROM;BR;0;0;2.392
8254;LATAM CORPORATE;USP16259AH99;BBVA BANCOMER SA TEXAS;MX;BBFE;30/09/2022;1;BBB;NA;150000;PROM;;113.47;;2;360;NL;171;PROM;MX;0;0;1.555
8254;LATAM CORPORATE;USP16259AH99;BBVA BANCOMER SA TEXAS;MX;BBFE;30/09/2022;1;BBB;NA;150000;PROM;113.47;;;1;360;NL;171;PROM;MX;0;0;1.555
8254;LATAM CORPORATE;USP16259AH99;BBVA BANCOMER SA TEXAS;MX;BBFE;30/09/2022;1;BBB;NA;120000;PROM;;113.47;;2;360;NL;137;PROM;MX;0;0;1.246
8254;LATAM CORPORATE;USG0732RAF58;BANCO BRADESCO S.A.;BR;BBFE;16/01/2021;1;BBB;NA;220000;PROM;106.06;;;1;360;NL;237;PROM;BR;0;0;2.156
8254;LATAM CORPORATE;USG0732RAF58;BANCO BRADESCO S.A.;BR;BBFE;16/01/2021;1;BBB;NA;130000;PROM;106.06;;;1;360;NL;140;PROM;BR;0;0;1.273
8254;LATAM CORPORATE;USG1315RAD38;BRASKEM S A;BR;BEE;15/04/2021;1;BBB;NA;100000;PROM;;108.16;;2;360;NL;108;PROM;BR;0;0;.982
8254;LATAM CORPORATE;USG1315RAD38;BRASKEM S A;BR;BEE;15/04/2021;1;BBB;NA;200000;PROM;;108.16;;2;360;NL;217;PROM;BR;0;0;1.974
8254;LATAM CORPORATE;US10553YAF25;BRASKEM S A;BR;BEE;03/02/2024;1;BBB;NA;250000;PROM;;114.01;;2;360;NL;289;PROM;BR;0;0;2.629
8254;LATAM CORPORATE;USP1932YAA75;CAIXA ECONOMICA FEDERAL;BR;BBFE;23/07/2024;1;BB;NA;50000;PROM;;104.11;;2;360;NL;53;PROM;BR;0;0;.482
8254;LATAM CORPORATE;USP1932YAA75;CAIXA ECONOMICA FEDERAL;BR;BBFE;23/07/2024;1;BB;NA;380000;PROM;;104.11;;2;360;NL;403;PROM;BR;0;0;3.666
8254;LATAM CORPORATE;USP37100AA51;EMPRESA DE ENERGIA DE BOGOTA S;CO;BEE;10/11/2021;1;BBB;NA;200000;PROM;102.29;;;1;360;NL;210;PROM;CO;0;0;1.91
8264;DEUDA CORP DOLAR;GAMIUDA ID;Gam Star Fund Plc Mbs Total Re;IE;CFME;;1;NA;NA;355233.48;PROM;;;11.31;3;0;NA;4018;PROM;US;0;.001;7.653
8264;DEUDA CORP DOLAR;PEBIUND LX;Pioneer Funds - Emerging Marke;LU;CFME;;1;NA;NA;9181.09;PROM;;;1131.05;3;0;NA;10384;PROM;US;0;.007;19.779
8264;DEUDA CORP DOLAR;PIMCINA ID;Pimco Global Investors Series;IE;CFME;;1;NA;NA;58582.31;PROM;;;17.48;3;0;NA;1024;PROM;US;0;0;1.95
8264;DEUDA CORP DOLAR;PIMLDIA ID;Pimco Low Average Duration Fun;IE;CFME;;1;NA;NA;72799.47;PROM;;;15.32;3;0;NA;1115;PROM;US;0;0;2.124
8264;DEUDA CORP DOLAR;SDHY LN;Ishares $ Short Duration High;IE;ETFB;;1;NA;NA;55310;PROM;;;95.84;3;0;NA;5301;PROM;US;0;.003;10.097
8264;DEUDA CORP DOLAR;USG25343AA52;Cosan S A  Industria E Com;BR;BEE;20/09/2024;1;BB;NA;500000;PROM;5.43;;;1;360;RC;520;PROM;US;0;0;.99
8264;DEUDA CORP DOLAR;USG42036AA42;Grupo De Inversiones Surameric;CO;BBFE;18/05/2021;1;BBB;NA;300000;PROM;3.17;;;1;360;RC;333;PROM;US;0;0;.634
8264;DEUDA CORP DOLAR;USG42036AA42;Grupo De Inversiones Surameric;CO;BBFE;18/05/2021;1;BBB;NA;400000;PROM;3.17;;;1;360;RC;444;PROM;US;0;0;.846
8264;DEUDA CORP DOLAR;USG42036AA42;Grupo De Inversiones Surameric;CO;BBFE;18/05/2021;1;BBB;NA;700000;PROM;3.17;;;1;360;RC;778;PROM;US;0;0;1.482
8264;DEUDA CORP DOLAR;USL6401PAF01;Minerva Luxembourg S A;LU;BEE;20/09/2026;1;BB;NA;500000;PROM;5.98;;;1;360;RC;524;PROM;US;0;0;.998
8264;DEUDA CORP DOLAR;USP09646AC75;Banco Credito Del Peru;PE;BBFE;16/09/2020;1;BBB;NA;700000;PROM;2.34;;;1;360;RC;764;PROM;US;0;0;1.455
8264;DEUDA CORP DOLAR;USP1507SAC19;Banco Santander S A  Adr;ES;BBFE;09/11/2022;1;BBB;NA;600000;PROM;3.37;;;1;360;RC;633;PROM;US;0;0;1.206
8264;DEUDA CORP DOLAR;USP16259AH99;Bbva Bancomer S A  /Texas;US;BBFE;30/09/2022;1;BBB;NA;500000;PROM;3.76;;;1;360;RC;570;PROM;US;0;0;1.086
8264;DEUDA CORP DOLAR;USP16259AH99;Bbva Bancomer S A  /Texas;US;BBFE;30/09/2022;1;BBB;NA;1000000;PROM;3.76;;;1;360;RC;1141;PROM;US;0;0;2.173
8264;DEUDA CORP DOLAR;USP1R23DAA49;Bbva Bancomer S A  /Texas;US;BBFE;22/04/2020;1;BBB;NA;500000;PROM;3.52;;;1;360;RC;545;PROM;US;0;0;1.038
8264;DEUDA CORP DOLAR;USP2194PAA77;Cementos Pacasmayo S A;PE;BEE;08/02/2023;1;BB;NA;300000;PROM;3.78;;;1;360;RC;314;PROM;US;0;0;.598
8264;DEUDA CORP DOLAR;USP2194PAA77;Cementos Pacasmayo S A;PE;BEE;08/02/2023;1;BB;NA;150000;PROM;3.78;;;1;360;RC;157;PROM;US;0;0;.299
8264;DEUDA CORP DOLAR;USP2194PAA77;Cementos Pacasmayo S A;PE;BEE;08/02/2023;1;BB;NA;540000;PROM;3.78;;;1;360;RC;565;PROM;US;0;0;1.076
8264;DEUDA CORP DOLAR;USP37100AA51;Empresa De Energia De Bogota S;CO;BEE;10/11/2021;1;BBB;NA;1000000;PROM;5.56;;;1;360;RC;1052;PROM;US;0;0;2.004
8264;DEUDA CORP DOLAR;CLEMIBU LX;Credit Suisse Lux Emerging Mar;LU;CFME;;1;NA;NA;29498.53;PROM;;;138.01;3;0;NA;4071;PROM;US;0;.001;7.754
8264;DEUDA CORP DOLAR;GAMCOIU ID;Gam Star Fund Plc Credit Oppor;IE;CFME;;1;NA;NA;135712.83;PROM;;;14.94;3;0;NA;2028;PROM;US;0;0;3.863
8264;DEUDA CORP DOLAR;USP37100AA51;Empresa De Energia De Bogota S;CO;BEE;10/11/2021;1;BBB;NA;140000;PROM;5.56;;;1;360;RC;147;PROM;US;0;0;.28
8264;DEUDA CORP DOLAR;USP37100AA51;Empresa De Energia De Bogota S;CO;BEE;10/11/2021;1;BBB;NA;750000;PROM;5.56;;;1;360;RC;789;PROM;US;0;0;1.503
8264;DEUDA CORP DOLAR;USP42009AA12;Fondo Mivivienda S A;PE;BEE;31/01/2023;1;BBB;NA;1000000;PROM;3.09;;;1;360;RC;1030;PROM;US;0;0;1.962
8264;DEUDA CORP DOLAR;USP42009AA12;Fondo Mivivienda S A;PE;BEE;31/01/2023;1;BBB;NA;300000;PROM;3.09;;;1;360;RC;309;PROM;US;0;0;.589
8264;DEUDA CORP DOLAR;USP47718AC86;Global Bank Corporation;PA;BBFE;20/10/2021;1;BBB;NA;300000;PROM;3.91;;;1;360;RC;307;PROM;US;0;0;.585
8264;DEUDA CORP DOLAR;USP56236AA33;Inretail Peru Corp;PE;BEE;10/10/2021;1;BB;NA;250000;PROM;4.31;;;1;360;RC;260;PROM;US;0;0;.495
8264;DEUDA CORP DOLAR;USP56236AA33;Inretail Peru Corp;PE;BEE;10/10/2021;1;BB;NA;635000;PROM;4.31;;;1;360;RC;659;PROM;US;0;0;1.255
8264;DEUDA CORP DOLAR;USP56236AA33;Inretail Peru Corp;PE;BEE;10/10/2021;1;BB;NA;190000;PROM;4.31;;;1;360;RC;197;PROM;US;0;0;.375
8264;DEUDA CORP DOLAR;USP5625XAB03;Intercorp Peru Ltd;PE;BEE;12/02/2025;1;BB;NA;1000000;PROM;4.89;;;1;360;RC;1076;PROM;US;0;0;2.05
8264;DEUDA CORP DOLAR;USP8542TAP23;Scotiabank Peru;PE;BBFE;13/12/2022;1;BBB;NA;690000;PROM;3.64;;;1;360;RC;730;PROM;US;0;0;1.39
8264;DEUDA CORP DOLAR;USP8542TAP23;Scotiabank Peru;PE;BBFE;13/12/2022;1;BBB;NA;500000;PROM;3.64;;;1;360;RC;529;PROM;US;0;0;1.008
8264;DEUDA CORP DOLAR;USP8542TAP23;Scotiabank Peru;PE;BBFE;13/12/2022;1;BBB;NA;500000;PROM;3.64;;;1;360;RC;529;PROM;US;0;0;1.008
8264;DEUDA CORP DOLAR;USP8542TAP23;Scotiabank Peru;PE;BBFE;13/12/2022;1;BBB;NA;150000;PROM;3.64;;;1;360;RC;159;PROM;US;0;0;.303
8264;DEUDA CORP DOLAR;USP93077AA61;Transportadora De Gas Del Inte;CO;BEE;20/03/2022;1;BBB;NA;740000;PROM;5.02;;;1;360;RC;766;PROM;US;0;0;1.459
8264;DEUDA CORP DOLAR;USP93077AA61;Transportadora De Gas Del Inte;CO;BEE;20/03/2022;1;BBB;NA;200000;PROM;5.02;;;1;360;RC;207;PROM;US;0;0;.394
8264;DEUDA CORP DOLAR;USP9379RAA51;Empresas Publicas De Medellin;CO;BEE;29/07/2019;1;BBB;NA;500000;PROM;2.14;;;1;360;RC;556;PROM;US;0;0;1.059
8269;CORP EUROPA;EWP US;ISHARES MSCI SPAIN INDEX FUND;ES;ETFA;;1;NA;NA;14350;CA;;;21549.31;3;0;NA;309233;$$;US;0;0;5.914
8269;CORP EUROPA;EWG US;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;41052;CA;;;21058.98;3;0;NA;864513;$$;US;0;0;16.532
8269;CORP EUROPA;EWI US;ISHARES MSCI ITALY INDEX FUND;IT;ETFA;;1;NA;NA;15737;CA;;;19715.33;3;0;NA;310260;$$;US;0;0;5.933
8269;CORP EUROPA;EWQ US;ISHARES MSCI FRANCE INDEX FUND;FR;ETFA;;1;NA;NA;52166;CA;;;19989.15;3;0;NA;1042754;$$;US;0;0;19.941
8269;CORP EUROPA;EWU US;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;NA;709;CA;;;22326.21;3;0;NA;15829;$$;US;0;0;.303
8269;CORP EUROPA;EZU US;ISHARES MSCI EMU ETF;US;ETFA;;1;NA;NA;37255;CA;;;27910.94;3;0;NA;1039822;$$;US;0;0;19.885
8269;CORP EUROPA;MFENI1U LX;MFS MER - EUROPEAN VALUE - I1U;LU;CFME;;1;NA;NA;86664;CA;;;9239.97;3;0;NA;800773;$$;US;0;0;15.313
8269;CORP EUROPA;WSENUHG ID;wellington strategic european;IE;CFME;;1;NA;NA;96156;CA;;;8240.38;3;0;NA;792362;$$;US;0;0;15.152
8277;MERCADOS EMERGENTES;ERUS;MORGAN STANLEY RUSSIA;US;ETFA;;1;NA;BLACKROCK FUND;2572;CA;;;21071.71;3;0;NA;54196;PROM;US;0;0;1.236
8277;MERCADOS EMERGENTES;EWT;ISHARES MSCI TAIWAN INDEX FD.;TW;ETFA;;1;NA;BLACKROCK FUND;7880;CA;;;24262.08;3;0;NA;191185;PROM;TW;0;0;4.359
8277;MERCADOS EMERGENTES;EWY;ISHARES MSCI KOREA IND.;US;ETFA;;1;NA;BLACKROCK FUND;5372;CA;;;47607.17;3;0;NA;255746;PROM;US;0;0;5.831
8277;MERCADOS EMERGENTES;EWZ;ISHARES MSCI BRAZIL CAPPED E;BR;ETFA;;1;NA;BLACKROCK FUND;12114;CA;;;25580.26;3;0;NA;309879;PROM;BR;0;0;7.065
8277;MERCADOS EMERGENTES;FEM;FIRST TRUST EMERGING MARKETS;US;ETFA;;1;NA;FIRST TRUST EMERGING MARKETS;15704;CA;;;17416.48;3;0;NA;273508;PROM;US;0;0;6.236
8277;MERCADOS EMERGENTES;GSECSAI;GOLDMAN SACHS ASSET MANAGEMENT;LU;CFME;;1;NA;GOLDMAN SACHS ASSET MANAGEMENT;15745.2;CU;;;12188.35;3;0;NA;191908;PROM;LU;0;0;4.376
8277;MERCADOS EMERGENTES;GUIASIA;INVESTEC ASIA EQUITY FUND I AC;LU;CFME;;1;NA;INVESTEC PLC;15370.25;CU;;;20517.7;3;0;NA;315362;PROM;LU;0;0;7.19
8277;MERCADOS EMERGENTES;INLAEIA;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;INVESTEC PLC;4966.45;CU;;;11188.58;3;0;NA;55568;PROM;LU;0;0;1.267
8277;MERCADOS EMERGENTES;JBCHEUB;JB CHINA EVOLUTION- B USD;CN;CFME;;1;NA;GAM HOLDING AG;627.48;CU;;;111331.74;3;0;NA;69858;PROM;CN;0;0;1.593
8277;MERCADOS EMERGENTES;JBEMEUC;BANK JULIUS BAER & CO;LU;CFME;;1;NA;BNP PARIBAS SA;3893.68;CU;;;82051.68;3;0;NA;319483;PROM;LU;0;0;7.284
8277;MERCADOS EMERGENTES;JPJFKAC;JP MORGAN FUND - COREA EQUITY;LU;CFME;;1;NA;JP MORGAN CHASE & CO;366.65;CU;;;77014.59;3;0;NA;28237;PROM;LU;0;0;.644
8277;MERCADOS EMERGENTES;MCHI;BLACKROCK FUND ADVISORS;US;ETFA;;1;NA;BLACKROCK FUND;4428;CA;;;41583.04;3;0;NA;184130;PROM;US;0;0;4.198
8277;MERCADOS EMERGENTES;NOINEIU;NOMURA FDS IRE-IND EQ-IUSD;IN;CFME;;1;NA;NOMURA ASSET MANAGEMENT;1611.25;CU;;;79092.09;3;0;NA;127437;PROM;IN;0;0;2.906
8277;MERCADOS EMERGENTES;REMEUDD;ROBECO EMERGING MARKETS EQUITY;LU;CFME;;1;NA;ROBECO GROUP;2734.96;CU;;;109644.22;3;0;NA;299873;PROM;LU;0;0;6.837
8277;MERCADOS EMERGENTES;SBCEHKI LX;UBS (LUX) EQUITY FUND - CHINA;LU;CFME;;1;NA;UBS AG;258.97;CU;;;808392.13;3;0;NA;209349;PROM;LU;0;0;4.773
8277;MERCADOS EMERGENTES;SCHPFCA;SCHRODER ISF ASIAN OPPORTUNITI;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEMENT;23435.43;CU;;;15495;3;0;NA;363132;PROM;LU;0;0;8.28
8277;MERCADOS EMERGENTES;SCHTWAC;SCHRODER INT-TAIWANESE E -C$A;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEMENT;1950.91;CU;;;14253.18;3;0;NA;27807;PROM;LU;0;0;.634
8277;MERCADOS EMERGENTES;SGEMCUA;SCHRODER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEMENT;1733.03;CU;;;76985.49;3;0;NA;133418;PROM;LU;0;0;3.042
8277;MERCADOS EMERGENTES;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;VANGUARD GROUP;8306;CA;;;28420.38;3;0;NA;236060;PROM;US;0;0;5.382
8277;MERCADOS EMERGENTES;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;BLACKROCK FUND;5938;CA;;;47957.41;3;0;NA;284771;PROM;US;0;0;6.493
8277;MERCADOS EMERGENTES;EEM;BLACKROCK FUND ADVISORS;US;ETFA;;1;NA;BLACKROCK FUND;9252;CA;;;29471.1;3;0;NA;272667;PROM;US;0;0;6.217
8294;GLOBAL;IWMO LN;ISHARES EDGE MSCI WORLD MOMENT;IE;ETFA;;1;NA;NA;20784;CA;;;36.43;3;0;NA;757;PROM;LU;0;0;3.054
8294;GLOBAL;IWSZ LN;ISHARES EDGE MSCI WORLD SIZE F;IE;ETFA;;1;NA;NA;22406;CA;;;32.7;3;0;NA;733;PROM;LU;0;0;2.958
8294;GLOBAL;SGACGEI ID;OLD MUTUAL GLOBAL Investors Se;IE;CFME;;1;NA;NA;98000;CA;;;16.95;3;0;NA;1661;PROM;ID;0;0;6.702
8294;GLOBAL;RGDFIUS LX;Robeco Capital Growth Funds QL;LU;CFME;;1;NA;NA;13613.45;CA;;;128.71;3;0;NA;1752;PROM;LU;0;0;7.069
8294;GLOBAL;VEA US;VANGUARD FTSE DEVELOPED MARKET;US;ETFA;;1;NA;NA;2300;CA;;;44.18;3;0;NA;102;PROM;US;0;0;.412
8294;GLOBAL;IWQU LN;ISHARES EDGE MSCI WORLD QUALIT;IE;ETFA;;1;NA;NA;22425;CA;;;32.66;3;0;NA;732;PROM;LU;0;0;2.954
8294;GLOBAL;IWVL LN;ISHARES EDGE MSCI WORLD VALUE;IE;ETFA;;1;NA;NA;24189;CA;;;30.78;3;0;NA;745;PROM;LU;0;0;3.006
8294;GLOBAL;IFSW LN;ISHARES FACTORSLCT MSCI WRLD;GB;ETFA;;1;NA;NA;448551;CA;;;6.67;3;0;NA;2992;PROM;LU;0;0;12.072
8294;GLOBAL;GSGCEIC LX;Goldman Sachs Global CORE sm E;LU;CFME;;1;NA;NA;295878.07;CA;;;21.4;3;0;NA;6332;PROM;LU;0;0;25.549
8294;GLOBAL;AQRGEA1 LX;AQR UCITS FUNDS-AQR GLOBAL;LU;CFME;;1;NA;NA;35000;CA;;;109.72;3;0;NA;3840;PROM;LU;0;0;15.494
8294;GLOBAL;IWDA LN;Ishares Core MSCI World UCITS;IE;ETFA;;1;NA;NA;18668;CA;;;52.36;3;0;NA;977;PROM;LU;0;0;3.942
8294;GLOBAL;VTI US;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;1100;CA;;;131.82;3;0;NA;145;PROM;US;0;0;.585
8294;GLOBAL;AQDB1AU LX;AQR UCITS FUNDS-GLOBAL;LU;CFME;;1;NA;NA;34509.26;CA;;;111.77;3;0;NA;3857;PROM;LU;0;0;15.562
8295;BICE EST CONSERV;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;13888;PROM;;;47957.41;3;0;NA;666033;PROM;US;0;0;.842
8295;BICE EST CONSERV;DXJH;WISDOMTREE JAPAN HEDGE EQUITY;US;ETFB;;1;NA;NA;18595;PROM;;;36978.98;3;0;NA;687624;PROM;US;0;0;.87
8295;BICE EST CONSERV;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;21816;PROM;;;32565.95;3;0;NA;710459;PROM;US;0;0;.899
8295;BICE EST CONSERV;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;GRUPO 99;4073;PROM;;;29471.1;3;0;NA;120036;PROM;US;0;0;.152
8295;BICE EST CONSERV;EUFN;ISHARES MSCI EUROPE FINANCIA;US;ETFA;;1;NA;NA;12333;PROM;;;14741.92;3;0;NA;181812;PROM;US;0;0;.23
8295;BICE EST CONSERV;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;GRUPO 99;17946;PROM;;;21058.98;3;0;NA;377924;PROM;US;0;.222;.478
8295;BICE EST CONSERV;EWJ;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;GRUPO 99;5089;PROM;;;37348.32;3;0;NA;190066;PROM;US;0;.127;.24
8295;BICE EST CONSERV;EWP;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;8294;PROM;;;21549.31;3;0;NA;178730;PROM;US;0;0;.226
8295;BICE EST CONSERV;EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;GRUPO 99;22770;PROM;;;19989.15;3;0;NA;455153;PROM;US;0;.303;.576
8295;BICE EST CONSERV;EWW;ISHARES MSCI MEXICO CAPPED;US;ETFA;;1;NA;NA;22896;PROM;;;32050.14;3;0;NA;733820;PROM;US;0;0;.928
8295;BICE EST CONSERV;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;42960;PROM;;;25580.26;3;0;NA;1098928;PROM;US;0;0;1.39
8295;BICE EST CONSERV;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;6239;PROM;;;25580.26;3;0;NA;159595;PROM;US;0;0;.202
8295;BICE EST CONSERV;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;39082;PROM;;;27910.94;3;0;NA;1090815;PROM;US;0;0;1.38
8295;BICE EST CONSERV;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;2525;PROM;;;27910.94;3;0;NA;70475;PROM;US;0;0;.089
8295;BICE EST CONSERV;FXI;ISHARES CHINA LARGE-CAP ETF;US;ETFA;;1;NA;GRUPO 99;5647;PROM;;;29248.22;3;0;NA;165165;PROM;US;0;0;.209
8295;BICE EST CONSERV;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;GRUPO 99;1446;PROM;;;21612.99;3;0;NA;31252;PROM;US;0;0;.04
8295;BICE EST CONSERV;RSX;VANECK VECTOR RUSSIA ETF;US;ETFA;;1;NA;GRUPO 99;81629;PROM;;;13875.87;3;0;NA;1132673;PROM;US;0;.755;1.433
8295;BICE EST CONSERV;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;GRUPO 99;23583;PROM;;;37316.48;3;0;NA;880035;PROM;US;0;0;1.113
8295;BICE EST CONSERV;IEVA;ISHARES EDGE MSCI VALUE;US;ETFA;;1;NA;NA;13616;PROM;;;50523.71;3;0;NA;687931;PROM;US;0;0;.87
8295;BICE EST CONSERV;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;20547.95;PROM;;;19626.18;3;0;NA;403278;PROM;LU;0;0;.51
8295;BICE EST CONSERV;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;3648.53;PROM;;;100178.84;3;0;NA;365506;PROM;LU;0;0;.462
8295;BICE EST CONSERV;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;175173.89;PROM;;;7205.01;3;0;NA;1262130;PROM;IE;0;0;1.596
8295;BICE EST CONSERV;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;79911.6;PROM;;;10680.98;3;0;NA;853534;PROM;GB;0;0;1.08
8295;BICE EST CONSERV;GLAAXYN ID;GLG JAPAN COREALPHA-I JPY;GB;CFME;;1;NA;NA;5026.11;YY;;;125029.67;3;0;NA;628413;YY;GB;0;0;.795
8295;BICE EST CONSERV;GLGFXMI LX;MAN UMBRELLA SICAV - GLG FLEXI;LU;CFME;;1;NA;NA;13942.01;PROM;;;80705.43;3;0;NA;1125196;PROM;LU;0;0;1.423
8295;BICE EST CONSERV;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;20486.88;PROM;;;14238.85;3;0;NA;291710;PROM;LU;0;0;.369
