Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8712;ESTADOS UNIDOS;VIS;VANGUARD INDUSTRIALS ETF;US;ETFA;;1;NA;NA;49187;PROM;;;88192.59;3;0;NA;4337929;PROM;US;0;0;7.409
8712;ESTADOS UNIDOS;VDE;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;42291;PROM;;;56663.75;3;0;NA;2396367;PROM;US;0;0;4.093
8712;ESTADOS UNIDOS;VCR;ISHARES VANGUARD CONSUMER DISC;US;ETFA;;1;NA;NA;41553;PROM;;;108999.12;3;0;NA;4529240;PROM;US;0;0;7.735
8712;ESTADOS UNIDOS;VDC;VANGUARD CONSUMER STAPLE ETF;US;ETFA;;1;NA;NA;35958;PROM;;;90975.12;3;0;NA;3271283;PROM;US;0;0;5.587
8712;ESTADOS UNIDOS;VPU;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;16500;PROM;;;80390.96;3;0;NA;1326451;PROM;US;0;0;2.265
8712;ESTADOS UNIDOS;VAW;VANGUARD MATERIALS ETF;US;ETFA;;1;NA;NA;14500;PROM;;;78358.33;3;0;NA;1136196;PROM;US;0;0;1.94
8712;ESTADOS UNIDOS;VTI;VANGUARD US TOTAL STOCK MARKET;US;ETFA;;1;NA;NA;3400;PROM;;;91126.42;3;0;NA;309830;PROM;US;0;0;.529
8712;ESTADOS UNIDOS;SPY;SPDR Trust ETF;US;ETFA;;1;NA;NA;170;PROM;;;177562.65;3;0;NA;30186;PROM;US;0;0;.052
8777;CHINDIA;GXC;SPDR S&P China ETF;US;ETFA;;1;NA;NA;11350;PROM;;;62932.68;3;0;NA;714286;PROM;US;0;0;18.562
8777;CHINDIA;SBCEHKI;UBS FUND MANAGEMENT;LU;CFME;;1;NA;NA;391.86;PROM;;;850403.61;3;0;NA;333239;PROM;US;0;0;8.66
8777;CHINDIA;EPI;WISDOMTREE JAPAN HEDGED EQ;US;ETFA;;1;NA;NA;55852;PROM;;;15813.75;3;0;NA;883230;PROM;US;0;0;22.953
8777;CHINDIA;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;41650;PROM;;;21576.17;3;0;NA;898647;PROM;US;0;0;23.353
8777;CHINDIA;MCHI;ICHARES MSCI CHINA ETS;US;ETFA;;1;NA;NA;19750;PROM;;;39014.71;3;0;NA;770541;PROM;US;0;0;20.024
8777;CHINDIA;HCHNOIA;HENDERSON GARTMORE FUND;LU;CFME;;1;NA;NA;17670.8;PROM;;;12097.13;3;0;NA;213766;PROM;US;0;0;5.555
8813;GESTION FLEXIBLE;SHV;iShares Barclays Short Treasur;US;ETFB;;1;NA;NA;9571;PROM;;;72734.05;3;0;NA;696138;PROM;US;0;0;16.808
8813;GESTION FLEXIBLE;EEM;iShares MSCI Emerging Markets;US;ETFA;;1;NA;NA;3650;PROM;;;28351.61;3;0;NA;103483;PROM;US;0;0;2.499
8813;GESTION FLEXIBLE;ICSH;ISHARES NEW YORK AMT - FREE MU;US;ETFA;;1;NA;NA;21105;PROM;;;33058.24;3;0;NA;697694;PROM;US;0;0;16.846
8813;GESTION FLEXIBLE;GSY;INVESCO ULTRA SHORT DURATION E;US;ETFB;;1;NA;NA;20983;PROM;;;33008.91;3;0;NA;692626;PROM;US;0;0;16.723
8813;GESTION FLEXIBLE;GBIL;GOLDMAN SACHS;LU;ETFA;;1;NA;NA;10817;PROM;;;65952.03;3;0;NA;713403;PROM;US;0;0;17.225
8967;CORPORATE BONDS;PETBRA0128;PETROBRAS GLOBAL FINANCE;BR;BEE;27/01/2028;1;B;NA;250000;PROM;6.13;;;1;360;NC;249;PROM;US;0;0;1.275
8967;CORPORATE BONDS;JSLGBZ0724;JSL SA;BR;BEE;26/07/2024;1;BB;NA;250000;PROM;8.19;;;1;360;NC;247;PROM;US;0;0;1.265
8967;CORPORATE BONDS;AES0224;AES ARGENTINA GENERACION;AR;BEE;02/02/2024;1;B;NA;250000;PROM;11.43;;;1;360;NC;228;PROM;US;0;0;1.167
8967;CORPORATE BONDS;CSANBZ1149;COSAN OVERSEAS LTDA;BR;BEE;29/11/2049;1;BB;NA;250000;PROM;8.36;;;1;360;NC;259;PROM;US;0;0;1.326
8967;CORPORATE BONDS;MIICF1026;MILLICOM INTL CELLULAR;CO;BEE;15/10/2026;1;BB;NA;200000;PROM;6.26;;;1;360;NC;209;PROM;US;0;0;1.07
8967;CORPORATE BONDS;EMBRBZ0227;EMBRAER NETHERLANDS BV;BR;BEE;01/02/2027;1;E;NA;200000;PROM;4.6;;;1;360;NC;217;PROM;US;0;0;1.111
8967;CORPORATE BONDS;YPFDAR0321;YPF S.A.;AR;BEE;23/03/2021;1;B;NA;200000;PROM;7.74;;;1;360;NC;210;PROM;US;0;0;1.075
8967;CORPORATE BONDS;CWCLN0927;C&W SENIOR FINANCING DAC;IE;BEE;15/09/2027;1;B;NA;200000;PROM;7.78;;;1;360;NC;191;PROM;US;0;0;.978
8967;CORPORATE BONDS;PAMPAR0127;PAMPA ENERGIA SA;AR;BEE;24/01/2027;1;B;NA;200000;PROM;9.58;;;1;360;NC;180;PROM;US;0;0;.922
8967;CORPORATE BONDS;CEMEX0426;CEMEX SAB DE CV;US;BEE;16/04/2026;1;BB;NA;200000;PROM;6.41;;;1;360;NC;221;PROM;US;0;0;1.131
8967;CORPORATE BONDS;BRADES0121;BANCO BRADESCO;BR;BBFE;16/01/2021;1;BB;NA;200000;PROM;4.2;;;1;360;NC;207;PROM;US;0;0;1.06
8967;CORPORATE BONDS;FUNOTR0144;TRUST F/1401;MX;BEE;30/01/2044;1;BBB;NA;200000;PROM;7.04;;;1;360;NC;201;PROM;US;0;0;1.029
8967;CORPORATE BONDS;GALIAR0726;Banco de Galicia y Buenos Aire;AR;BBFE;19/07/2026;1;E;NA;200000;PROM;9.04;;;1;360;NC;194;PROM;US;0;0;.993
8967;CORPORATE BONDS;ITAU0322;ITAU UNIBANCO HLDG SA;BR;BBFE;19/03/2022;1;BB;NA;200000;PROM;4.53;;;1;360;NC;211;PROM;US;0;0;1.08
8967;CORPORATE BONDS;CAPXAR0524;CAPEX SA;AR;BEE;15/05/2024;1;E;NA;150000;PROM;10.18;;;1;360;NC;134;PROM;US;0;0;.686
8967;CORPORATE BONDS;IFHBH0225;INTERCORP PERU LTD;PE;BEE;12/02/2025;1;BB;NA;100000;PROM;5.31;;;1;360;NC;106;PROM;US;0;0;.543
8967;CORPORATE BONDS;BIMBOA5.95PERP;GRUPO BIMBO SAV CV GRUPO BIMBO;US;BEE;17/04/2023;1;E;NA;300000;PROM;6.23;;;1;360;NC;299;PROM;US;0;0;1.531
8967;CORPORATE BONDS;ORAZEN0427;ORAZUL ENERGY EGENOR;PE;BEE;28/04/2027;1;BB;NA;712000;PROM;6.97;;;1;360;NC;668;PROM;US;0;0;3.42
8967;CORPORATE BONDS;GEOPAR0924;GEOPARK LTD;US;BEE;21/09/2024;1;B;NA;550000;PROM;7.33;;;1;360;NC;545;PROM;US;0;0;2.79
8967;CORPORATE BONDS;YPFDAR0424;YPF S.A.;AR;BEE;04/04/2024;1;B;NA;550000;PROM;8.72;;;1;360;NC;570;PROM;US;0;0;2.918
8967;CORPORATE BONDS;MIICF0128;MILLICOM INTL CELLULAR;CO;BEE;15/01/2028;1;E;NA;250000;PROM;6.01;;;1;360;NC;237;PROM;US;0;0;1.213
8967;CORPORATE BONDS;BANORT6,875PERT;BANCO MERCANTIL DE NORTE;MX;BBFE;06/10/2165;1;E;NA;250000;PROM;-1;;;1;360;NC;249;PROM;US;0;0;1.275
8967;CORPORATE BONDS;TERMOC0129;TERMOCANDELARIA POWER;KY;BEE;30/01/2029;1;E;NA;500000;PROM;7.46;;;1;360;NC;515;PROM;US;0;0;2.637
8967;CORPORATE BONDS;GMEXIB1232;MEXICO GENERADORA DE ENE;MX;BEE;06/12/2032;1;BBB;NA;500000;PROM;3.53;;;1;360;NC;424;PROM;US;0;0;2.171
8967;CORPORATE BONDS;MRFGBZ0125;MARB BONDCO PLC;BR;BEE;19/01/2025;1;B;NA;500000;PROM;7.96;;;1;360;NC;479;PROM;US;0;0;2.452
8967;CORPORATE BONDS;ITAU6.1PERP;ITAU UNIBANCO HLDG SA;BR;BBFE;12/12/2022;1;B;NA;500000;PROM;7.01;;;1;360;NC;491;PROM;US;0;0;2.514
8967;CORPORATE BONDS;KIONET0525;SIXSIGMA NETWORKS MEXICO;MX;BEE;02/05/2025;1;B;NA;500000;PROM;8.61;;;1;360;NC;487;PROM;US;0;0;2.493
8967;CORPORATE BONDS;MSUNRG0225;MSU SA ARGENTINA / RIO;AR;BEE;01/02/2025;1;B;NA;500000;PROM;11.96;;;1;360;NC;416;PROM;US;0;0;2.13
8967;CORPORATE BONDS;PETBRA0526;PETROBRAS GLOBAL FINANCE;BR;BEE;23/05/2026;1;B;NA;500000;PROM;5.88;;;1;360;NC;595;PROM;US;0;0;3.046
8967;CORPORATE BONDS;BANBRA1049;BANCO DO BRASIL (CAYMAN);BR;BBFE;29/10/2049;1;BB;NA;500000;PROM;7.15;;;1;360;NC;460;PROM;US;0;0;2.355
8967;CORPORATE BONDS;KUOBMM0727;GRUPO KUO SAB DE CV;MX;BEE;07/07/2027;1;BB;NA;500000;PROM;6.61;;;1;360;NC;478;PROM;US;0;0;2.447
8967;CORPORATE BONDS;RAILBZ0125;RUMO LUXEMBOURG SARL;LU;BEE;18/01/2025;1;E;NA;450000;PROM;6.14;;;1;360;NC;447;PROM;US;0;0;2.288
8967;CORPORATE BONDS;BISTPP0922;BANISTMO SA;PA;BEE;19/09/2022;1;BB;NA;411000;PROM;4.43;;;1;360;NC;406;PROM;US;0;0;2.079
8967;CORPORATE BONDS;BBVASM0133;BBVA BANCOMER;MX;BBFE;18/01/2033;1;BB;NA;400000;PROM;4.67;;;1;360;NC;361;PROM;US;0;0;1.848
8967;CORPORATE BONDS;PAMPAR0723;PETROBRAS ARGENTINA SA;AR;BEE;21/07/2023;1;B;NA;400000;PROM;8.89;;;1;360;NC;381;PROM;US;0;0;1.951
8967;CORPORATE BONDS;CZZ0924;COSAN LTD;BR;BEE;20/09/2024;1;E;NA;400000;PROM;5.84;;;1;360;NC;412;PROM;US;0;0;2.109
8967;CORPORATE BONDS;BHIP1120;BANCO HIPOTECARIO S.A.;AR;BBFE;30/11/2020;1;E;NA;400000;PROM;9.38;;;1;360;NC;410;PROM;US;0;0;2.099
8967;CORPORATE BONDS;YPFDAR0725;YPF S.A.;AR;BEE;28/07/2025;1;E;NA;350000;PROM;9.09;;;1;360;NC;343;PROM;US;0;0;1.756
8967;CORPORATE BONDS;ALPEKA0823;ALPEK SA DE CV;MX;BEE;08/08/2023;1;BBB;NA;350000;PROM;4.8;;;1;360;NC;368;PROM;US;0;0;1.884
8967;CORPORATE BONDS;TELEFO0922;COLOMBIA TELECOM SA ESP;CO;BEE;27/09/2022;1;BB;NA;350000;PROM;5.11;;;1;360;NC;360;PROM;US;0;0;1.843
8967;CORPORATE BONDS;KLAB0927;KLABIN FINANCE S.A.;BR;BEE;19/09/2027;1;BB;NA;300000;PROM;5.88;;;1;360;NC;287;PROM;US;0;0;1.469
8967;CORPORATE BONDS;ITAU6.1/2 PERP;ITAU UNIBANCO HLDG SA;BR;BBFE;19/03/2166;1;B;NA;300000;PROM;6.72;;;1;360;NC;302;PROM;US;0;0;1.546
8967;CORPORATE BONDS;ECOPET0626;ECOPETROL S.A;CO;BEE;26/06/2026;1;BBB;NA;300000;PROM;4.81;;;1;360;NC;313;PROM;US;0;0;1.602
8967;CORPORATE BONDS;POSADA0622;GRUPO POSADA SA DE CV;MX;BEE;30/06/2022;1;B;NA;300000;PROM;8.29;;;1;360;NC;300;PROM;US;0;0;1.536
8967;CORPORATE BONDS;BANGAN0425;BBVB COLOMBIA SA;CO;BBFE;21/04/2025;1;BBB;NA;300000;PROM;4.97;;;1;360;NC;304;PROM;US;0;0;1.556
8967;CORPORATE BONDS;INKENE1127;INKIA ENERGY LTD;PE;BEE;09/11/2027;1;BB;NA;300000;PROM;6.69;;;1;360;NC;290;PROM;US;0;0;1.485
8967;CORPORATE BONDS;BBVASM0922;BBVA BANCOMER;MX;BBFE;30/09/2022;1;BBB;NA;300000;PROM;4.82;;;1;360;NC;327;PROM;US;0;0;1.674
8967;CORPORATE BONDS;BANBRA0123;BANCO DO BRASIL (CAYMAN);BR;BBFE;19/01/2023;1;B;NA;250000;PROM;4.74;;;1;360;NC;261;PROM;US;0;0;1.336
8967;CORPORATE BONDS;TELEFO8.5PERP;COLOMBIA TELECOM SA ESP;CO;BEE;30/09/2163;1;B;NA;250000;PROM;8.36;;;1;360;NC;267;PROM;US;0;0;1.367
8967;CORPORATE BONDS;NEXA0527;NEXTERA ENERGY INC;US;BEE;04/05/2027;1;E;NA;250000;PROM;5.59;;;1;360;NC;251;PROM;US;0;0;1.285
8967;CORPORATE BONDS;AEROAR0227;AEROPUERTOS ARGENT 2000;AR;BEE;01/02/2027;1;B;NA;250000;PROM;8.95;;;1;360;NC;240;PROM;US;0;0;1.229
9060;FM PREF ACTIVO;FLEJPEC;JP MORGAN ASSET MANAGEMENT;US;CFME;;1;NA;NA;36289.64;PROM;;;10965.69;3;0;NA;397941;PROM;US;0;0;3.288
9060;FM PREF ACTIVO;RICOMEI;ACADIAN EUROPEAN EQUITY UCITS;IE;CFME;;1;NA;NA;32340.52;EUR;;;14247.48;3;0;NA;460771;EUR;ES;0;0;3.807
9060;FM PREF ACTIVO;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;13363.94;PROM;;;27319.05;3;0;NA;365090;PROM;US;0;0;3.017
9060;FM PREF ACTIVO;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;11108;PROM;;;173727.62;3;0;NA;1929766;PROM;US;0;0;15.946
9060;FM PREF ACTIVO;MCHI;ICHARES MSCI CHINA ETS;US;ETFA;;1;NA;NA;7568;PROM;;;39014.71;3;0;NA;295263;PROM;US;0;0;2.44
9060;FM PREF ACTIVO;FEM;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;7300;PROM;;;16714.95;3;0;NA;122019;PROM;US;0;0;1.008
9060;FM PREF ACTIVO;EWP;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;6857;PROM;;;18852.83;3;0;NA;129274;PROM;US;0;0;1.068
9060;FM PREF ACTIVO;EWJ;iShares MSCI Japan Index Fund;US;ETFA;;1;NA;NA;6425;PROM;;;35705.93;3;0;NA;229411;PROM;US;0;0;1.896
9060;FM PREF ACTIVO;ILF;iShares S&P Latin America 40 I;US;ETFA;;1;NA;NA;5300;PROM;;;23286.47;3;0;NA;123418;PROM;US;0;0;1.02
9060;FM PREF ACTIVO;SPXS;SOURCE S&P 500 UCITS ETF;US;ETFA;;1;NA;NA;4930;PROM;;;318939.18;3;0;NA;1572370;PROM;US;0;0;12.993
9060;FM PREF ACTIVO;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;4893;PROM;;;24569.2;3;0;NA;120217;PROM;US;0;0;.993
9060;FM PREF ACTIVO;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;4323;PROM;;;29844.84;3;0;NA;129019;PROM;US;0;0;1.066
9060;FM PREF ACTIVO;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;3345;PROM;;;21576.17;3;0;NA;72172;PROM;US;0;0;.596
9060;FM PREF ACTIVO;AIA;ISHARES S&P ASIA 50;US;ETFA;;1;NA;NA;3150;PROM;;;39889.6;3;0;NA;125652;PROM;US;0;0;1.038
9060;FM PREF ACTIVO;VGREMEI;VONTOBEL FUND;LU;CFME;;1;NA;NA;1847.38;PROM;;;99835.82;3;0;NA;184435;PROM;US;0;0;1.524
9060;FM PREF ACTIVO;NJPHCIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;1609.08;PROM;;;85600.55;3;0;NA;137738;PROM;US;0;0;1.138
9060;FM PREF ACTIVO;FORERIC;BNP PARIBAS ASSTE MANAGEMENT L;LU;CFME;;1;NA;NA;1193.76;EUR;;;113859.38;3;0;NA;135921;EUR;ES;0;0;1.123
9060;FM PREF ACTIVO;INGGCOI;NN L GLOBAL CONVERTIBLE OPPORT;LU;CFME;;1;NA;NA;1150.86;PROM;;;102309.19;3;0;NA;117744;PROM;US;0;0;.973
9060;FM PREF ACTIVO;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;560.07;PROM;;;217860.09;3;0;NA;122017;PROM;US;0;0;1.008
9060;FM PREF ACTIVO;GFESMIC;GROUPAMA ASSET MANAGEMENT;FR;CFME;;1;NA;NA;117.06;EUR;;;1345976.22;3;0;NA;157560;EUR;ES;0;0;1.302
9062;FM PREF BALANCEADO;NJPHCIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;503.68;PROM;;;85600.55;3;0;NA;43115;PROM;US;0;0;.148
9062;FM PREF BALANCEADO;GFESMIC;GROUPAMA ASSET MANAGEMENT;FR;CFME;;1;NA;NA;225.9;EUR;;;1345976.22;3;0;NA;304056;EUR;ES;0;0;1.041
9062;FM PREF BALANCEADO;MEDLCCU;BNY MELLON GL-GLOBAL EQUI-$C;IE;CFME;;1;NA;NA;231118.53;PROM;;;930.87;3;0;NA;215141;PROM;US;0;0;.737
9062;FM PREF BALANCEADO;FLEJPEC;JP MORGAN ASSET MANAGEMENT;US;CFME;;1;NA;NA;64201.34;PROM;;;10965.69;3;0;NA;704012;PROM;US;0;0;2.411
9062;FM PREF BALANCEADO;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;46815.57;PROM;;;27319.05;3;0;NA;1278957;PROM;US;0;0;4.379
9062;FM PREF BALANCEADO;GAMSCOU;GAM STAR CREDIT OPP-USD ACC;IE;CFME;;1;NA;NA;18272.95;PROM;;;10536.6;3;0;NA;192535;PROM;US;0;0;.659
9062;FM PREF BALANCEADO;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;15946;PROM;;;173727.62;3;0;NA;2770261;PROM;US;0;0;9.486
9062;FM PREF BALANCEADO;EWP;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;11468;PROM;;;18852.83;3;0;NA;216204;PROM;US;0;0;.74
9062;FM PREF BALANCEADO;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;9724;PROM;;;29844.84;3;0;NA;290211;PROM;US;0;0;.994
9062;FM PREF BALANCEADO;FEM;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;9000;PROM;;;16714.95;3;0;NA;150435;PROM;US;0;0;.515
9062;FM PREF BALANCEADO;AIA;ISHARES S&P ASIA 50;US;ETFA;;1;NA;NA;8261;PROM;;;39889.6;3;0;NA;329528;PROM;US;0;0;1.128
9062;FM PREF BALANCEADO;SPXS;SOURCE S&P 500 UCITS ETF;US;ETFA;;1;NA;NA;6950;PROM;;;318939.18;3;0;NA;2216627;PROM;US;0;0;7.59
9062;FM PREF BALANCEADO;ILF;iShares S&P Latin America 40 I;US;ETFA;;1;NA;NA;6400;PROM;;;23286.47;3;0;NA;149033;PROM;US;0;0;.51
9062;FM PREF BALANCEADO;VGREMEI;VONTOBEL FUND;LU;CFME;;1;NA;NA;4662.99;PROM;;;99835.82;3;0;NA;465533;PROM;US;0;0;1.594
9062;FM PREF BALANCEADO;INGGCOI;NN L GLOBAL CONVERTIBLE OPPORT;LU;CFME;;1;NA;NA;3728.66;PROM;;;102309.19;3;0;NA;381476;PROM;US;0;0;1.306
9062;FM PREF BALANCEADO;NUSHYIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;2487.43;PROM;;;194532.44;3;0;NA;483886;PROM;US;0;0;1.657
9062;FM PREF BALANCEADO;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;2392.16;PROM;;;217860.09;3;0;NA;521156;PROM;US;0;0;1.784
9062;FM PREF BALANCEADO;FORERIC;BNP PARIBAS ASSTE MANAGEMENT L;LU;CFME;;1;NA;NA;1336.37;EUR;;;113859.38;3;0;NA;152158;EUR;ES;0;0;.521
9063;FM PREF CONSERVADOR;MEDLCCU;BNY MELLON GL-GLOBAL EQUI-$C;IE;CFME;;1;NA;NA;270407.71;PROM;;;930.87;3;0;NA;251714;PROM;US;0;0;.706
9063;FM PREF CONSERVADOR;FFUSHYY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;55453.95;PROM;;;13564.04;3;0;NA;752180;PROM;US;0;0;2.109
9063;FM PREF CONSERVADOR;FLEJPEC;JP MORGAN ASSET MANAGEMENT;US;CFME;;1;NA;NA;28999.25;PROM;;;10965.69;3;0;NA;317997;PROM;US;0;0;.891
9063;FM PREF CONSERVADOR;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;20862;PROM;;;173727.62;3;0;NA;3624306;PROM;US;0;0;10.161
9063;FM PREF CONSERVADOR;GAMSCOU;GAM STAR CREDIT OPP-USD ACC;IE;CFME;;1;NA;NA;20751.13;PROM;;;10536.6;3;0;NA;218646;PROM;US;0;0;.613
9063;FM PREF CONSERVADOR;SCHECAC;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;18923.5;PROM;;;27319.05;3;0;NA;516972;PROM;US;0;0;1.449
9063;FM PREF CONSERVADOR;FEM;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;11000;PROM;;;16714.95;3;0;NA;183864;PROM;US;0;0;.515
9063;FM PREF CONSERVADOR;ILF;iShares S&P Latin America 40 I;US;ETFA;;1;NA;NA;7900;PROM;;;23286.47;3;0;NA;183963;PROM;US;0;0;.516
9063;FM PREF CONSERVADOR;AIA;ISHARES S&P ASIA 50;US;ETFA;;1;NA;NA;6153;PROM;;;39889.6;3;0;NA;245441;PROM;US;0;0;.688
9063;FM PREF CONSERVADOR;NJPHCIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;4348.95;PROM;;;85600.55;3;0;NA;372273;PROM;US;0;0;1.044
9063;FM PREF CONSERVADOR;VGREMEI;VONTOBEL FUND;LU;CFME;;1;NA;NA;4027.13;PROM;;;99835.82;3;0;NA;402052;PROM;US;0;0;1.127
9063;FM PREF CONSERVADOR;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;3805;PROM;;;29844.84;3;0;NA;113560;PROM;US;0;0;.318
9063;FM PREF CONSERVADOR;FORERIC;BNP PARIBAS ASSTE MANAGEMENT L;LU;CFME;;1;NA;NA;1414.41;EUR;;;113859.38;3;0;NA;161044;EUR;ES;0;0;.451
9063;FM PREF CONSERVADOR;GFESMIC;GROUPAMA ASSET MANAGEMENT;FR;CFME;;1;NA;NA;90.43;EUR;;;1345976.22;3;0;NA;121717;EUR;ES;0;0;.341
9063;FM PREF CONSERVADOR;INGGCOI;NN L GLOBAL CONVERTIBLE OPPORT;LU;CFME;;1;NA;NA;3761.37;PROM;;;102309.19;3;0;NA;384823;PROM;US;0;0;1.079
9063;FM PREF CONSERVADOR;NUSHYIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;3226.94;PROM;;;194532.44;3;0;NA;627745;PROM;US;0;0;1.76
9063;FM PREF CONSERVADOR;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;3030.11;PROM;;;217860.09;3;0;NA;660140;PROM;US;0;0;1.851
9231;FM BCI NEG DOLAR IG;FOLACCA;Forum One;LU;CFME;;1;NA;NA;196061.38;PROM;;;107.47;3;0;NA;21071;PROM;US;0;0;96.927
9371;FM BCI AH. DOLAR;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;2739.56;PROM;;;331.19;3;0;NA;907;PROM;US;0;0;6.845
9371;FM BCI AH. DOLAR;NUSHYIU;NOMURA HOLDINGS;JP;CFME;;1;NA;NA;2282.35;PROM;;;295.73;3;0;NA;675;PROM;US;0;0;5.094
9371;FM BCI AH. DOLAR;FFRIUAC;FRANKLIN TEMPLETON SERIES II;LU;CFME;;1;NA;NA;46643.11;PROM;;;14.16;3;0;NA;660;PROM;US;0;0;4.981
9371;FM BCI AH. DOLAR;FFUSHYY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;34947.58;PROM;;;20.62;3;0;NA;721;PROM;US;0;0;5.442
9371;FM BCI AH. DOLAR;PISTINI;PIONEER ASSET MANAGEMENT S.A.;LU;CFME;;1;NA;NA;4650.33;PROM;;;132.12;3;0;NA;614;PROM;US;0;0;4.634
9371;FM BCI AH. DOLAR;ZODMUBA;INVESCO ZODIAC FUNDS;LU;CFME;;1;NA;NA;3956.6;PROM;;;166.75;3;0;NA;660;PROM;US;0;0;4.981
9371;FM BCI AH. DOLAR;RGHYBID;ROBECO LUXEMBOURG SA;LU;CFME;;1;NA;NA;2914.16;PROM;;;277.26;3;0;NA;808;PROM;US;0;0;6.098
9372;FM BCI ACT. DOLAR;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;1016.41;EUR;;;234.44;3;0;NA;238;PROM;ES;0;0;1.197
9372;FM BCI ACT. DOLAR;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;55;PROM;;;37.35;3;0;NA;2;PROM;US;0;0;.01
9372;FM BCI ACT. DOLAR;RICOMEI;ACADIAN EUROPEAN EQUITY UCITS;IE;CFME;;1;NA;NA;55364.95;EUR;;;21.66;3;0;NA;1199;EUR;ES;0;0;6.032
9372;FM BCI ACT. DOLAR;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;32870;PROM;;;51.87;3;0;NA;1705;PROM;US;0;0;8.578
9372;FM BCI ACT. DOLAR;FLEJPEC;JP MORGAN ASSET MANAGEMENT;US;CFME;;1;NA;NA;25680.53;PROM;;;16.67;3;0;NA;428;PROM;US;0;0;2.153
9372;FM BCI ACT. DOLAR;SCHPFCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;24335.81;PROM;;;22.84;3;0;NA;556;PROM;US;0;0;2.797
9372;FM BCI ACT. DOLAR;FEM;FIRST TRUST FINANCIAL ALPHAD;US;ETFA;;1;NA;NA;17638;PROM;;;25.41;3;0;NA;448;PROM;US;0;0;2.254
9372;FM BCI ACT. DOLAR;VTI;VANGUARD US TOTAL STOCK MARKET;US;ETFA;;1;NA;NA;16818;PROM;;;138.53;3;0;NA;2330;PROM;US;0;0;11.722
9372;FM BCI ACT. DOLAR;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;16507;PROM;;;264.1;3;0;NA;4359;PROM;US;0;0;21.93
9372;FM BCI ACT. DOLAR;EEM;iShares MSCI Emerging Markets;US;ETFA;;1;NA;NA;13107;PROM;;;43.1;3;0;NA;565;PROM;US;0;0;2.842
9372;FM BCI ACT. DOLAR;EWJ;iShares MSCI Japan Index Fund;US;ETFA;;1;NA;NA;11217;PROM;;;54.28;3;0;NA;609;PROM;US;0;0;3.064
9372;FM BCI ACT. DOLAR;SPXS;SOURCE S&P 500 UCITS ETF;US;ETFA;;1;NA;NA;9200;PROM;;;484.85;3;0;NA;4461;PROM;US;0;0;22.443
9372;FM BCI ACT. DOLAR;VGREMEI;VONTOBEL FUND;LU;CFME;;1;NA;NA;7317.28;PROM;;;151.77;3;0;NA;1111;PROM;US;0;0;5.589
