Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8785;BICE EST MÁS AGRESIV;JBELSFC LX;GAM EUROLAND VALUE EQ-EUR C;LU;CFME;;1;NA;NA;1297.14;EUR;;;188092.1;3;0;NA;243982;EUR;LU;0;0;1.814
8785;BICE EST MÁS AGRESIV;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;24907.93;PROM;;;14005.65;3;0;NA;348852;PROM;LU;0;0;2.594
8785;BICE EST MÁS AGRESIV;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;17552.38;PROM;;;10507.19;3;0;NA;184426;PROM;GB;0;0;1.371
8785;BICE EST MÁS AGRESIV;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;64507.14;PROM;;;7819.54;3;0;NA;504416;PROM;IE;0;0;3.751
8785;BICE EST MÁS AGRESIV;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;1072.35;ECU;;;109814.73;3;0;NA;117760;ECU;LU;0;0;.876
8785;BICE EST MÁS AGRESIV;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;9705.63;PROM;;;19273.7;3;0;NA;187063;PROM;LU;0;0;1.391
8785;BICE EST MÁS AGRESIV;ACMESIU LX;AB SCV I-EURO EQ PTF-I USD;LU;CFME;;1;NA;NA;12619.18;PROM;;;20542.06;3;0;NA;259224;PROM;LU;0;0;1.928
8785;BICE EST MÁS AGRESIV;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;8253;PROM;;;28883.71;3;0;NA;238377;PROM;US;0;0;1.773
8785;BICE EST MÁS AGRESIV;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;6534;PROM;;;44808.68;3;0;NA;292780;PROM;US;0;0;2.177
8785;BICE EST MÁS AGRESIV;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;7328;PROM;;;34514.16;3;0;NA;252920;PROM;US;0;0;1.881
8785;BICE EST MÁS AGRESIV;VDE;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;2063;PROM;;;60237.04;3;0;NA;124269;PROM;US;0;0;.924
8785;BICE EST MÁS AGRESIV;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;1093;PROM;;;184985.96;3;0;NA;202190;PROM;US;0;0;1.504
8785;BICE EST MÁS AGRESIV;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;16206;PROM;;;184985.96;3;0;NA;2997882;PROM;US;0;0;22.293
8785;BICE EST MÁS AGRESIV;RSX;VANECK VECTOR RUSSIA ETF;US;ETFA;;1;NA;NA;5859;PROM;;;13723.79;3;0;NA;80408;PROM;US;0;.054;.598
8785;BICE EST MÁS AGRESIV;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;7509;PROM;;;21555.41;3;0;NA;161860;PROM;US;0;0;1.204
8785;BICE EST MÁS AGRESIV;IEF;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;2149;PROM;;;68303.54;3;0;NA;146784;PROM;US;0;0;1.092
8785;BICE EST MÁS AGRESIV;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;10659;PROM;;;24991.39;3;0;NA;266383;PROM;US;0;0;1.981
8785;BICE EST MÁS AGRESIV;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;1752;PROM;;;26709.38;3;0;NA;46795;PROM;US;0;0;.348
8785;BICE EST MÁS AGRESIV;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;5743;PROM;;;26709.38;3;0;NA;153392;PROM;US;0;0;1.141
8785;BICE EST MÁS AGRESIV;EWJ;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;5371;PROM;;;37138.12;3;0;NA;199469;PROM;US;0;.133;1.483
8785;BICE EST MÁS AGRESIV;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;2944;PROM;;;27568.38;3;0;NA;81161;PROM;US;0;0;.604
8801;BICE ACCIONES MÉXICO;FMX;FEMSA;MX;ADR;;1;NA;NA;1358;PROM;;;58217.06;3;0;NA;79059;PROM;MX;0;0;12.536
8801;BICE ACCIONES MÉXICO;CX;CEMEX SAB DE CV;MX;ADR;;1;BB;NA;13411;PROM;;;3449.4;3;0;NA;46260;PROM;MX;0;0;7.336
8801;BICE ACCIONES MÉXICO;AMX;AMERICA MOVIL S.A.;MX;ADR;;1;AA;NA;9717;PROM;;;9026.16;3;0;NA;87707;PROM;MX;0;.058;13.908
8801;BICE ACCIONES MÉXICO;WMMV;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;29980;MXN;;;1661.36;3;0;NA;49808;MXN;MX;0;0;7.898
8801;BICE ACCIONES MÉXICO;VEST;CORP. INM. VESTA SAB;MX;ACE;;1;NA;NA;15163;MXN;;;837.28;3;0;NA;12696;MXN;MX;0;0;2.013
8801;BICE ACCIONES MÉXICO;PINF;PROM Y OP INFRAESTRUCTURA SAB;MX;ACE;;1;NA;NA;2767;MXN;;;5956.36;3;0;NA;16481;MXN;MX;0;0;2.613
8801;BICE ACCIONES MÉXICO;MEXC;MEXICHEM SAB;MX;ACE;;1;BBB;NA;19657;MXN;;;1569.62;3;0;NA;30854;MXN;MX;0;0;4.893
8801;BICE ACCIONES MÉXICO;LIVE;El Puerto de Liverpool;MX;ACE;;1;NA;NA;4620;MXN;;;4003.25;3;0;NA;18495;MXN;MX;0;0;2.933
8801;BICE ACCIONES MÉXICO;KOF;COCA-COLA FEMSA S.A.;MX;ACE;;1;A;NA;8229;MXN;;;4045.49;3;0;NA;33290;MXN;MX;0;0;5.279
8801;BICE ACCIONES MÉXICO;GMK;GRUMA SAB DE CV;MX;ACE;;1;BBB;NA;2433;MXN;;;7356.34;3;0;NA;17898;MXN;MX;0;0;2.838
8801;BICE ACCIONES MÉXICO;GPOM;GRUPO MINERO MEXICO S.A.;MX;ACE;;1;NA;NA;15532;MXN;;;1385.46;3;0;NA;21519;PROM;MX;0;0;3.412
8801;BICE ACCIONES MÉXICO;ALP;ALPEK SA DE CV;MX;ACE;;1;BBB;NA;14281;MXN;;;817.15;3;0;NA;11670;MXN;MX;0;0;1.851
8801;BICE ACCIONES MÉXICO;ARC;ARCA CONTINENTAL SAB DE CV;MX;ACE;;1;NA;NA;4241;MXN;;;3470.25;3;0;NA;14717;MXN;MX;0;0;2.334
8801;BICE ACCIONES MÉXICO;GFNO;GRUPO FINANCIERO BANORTE;MX;ACE;;1;NA;NA;20976;MXN;;;3074.22;3;0;NA;64485;MXN;MX;0;0;10.225
8801;BICE ACCIONES MÉXICO;GCCB;GRUPO CEMENTOS CHIHUAHUA-B;MX;ACE;;1;NA;NA;3732;MXN;;;3504.9;3;0;NA;13080;MXN;MX;0;0;2.074
8801;BICE ACCIONES MÉXICO;GAPB;GRUPO AEROPORT DEL PACIFICO SA;MX;ACE;;1;NA;NA;4179;MXN;;;4657.03;3;0;NA;19462;MXN;MX;0;0;3.086
8801;BICE ACCIONES MÉXICO;FIB1;FIBRA UNO ADMINISTRACION S.A.;MX;ACE;;1;NA;NA;31325;MXN;;;679.86;3;0;NA;21297;MXN;MX;0;0;3.377
8801;BICE ACCIONES MÉXICO;BDBA;BANCO DEL BAJIO S.A.;MX;ACE;;1;NA;NA;11582;MXN;;;1256.09;3;0;NA;14548;MXN;MX;0;0;2.307
8801;BICE ACCIONES MÉXICO;BAO;INDUSTRIAS BACHOCO S.A.;MX;ACE;;1;NA;NA;3014;MXN;;;2339.9;3;0;NA;7052;MXN;MX;0;0;1.118
8801;BICE ACCIONES MÉXICO;ASR;GRUPO AEROPORTUARIOSURESTE;MX;ACE;;1;NA;NA;1556;MXN;;;9023.64;3;0;NA;14041;MXN;MX;0;0;2.227
8801;BICE ACCIONES MÉXICO;ALSE;ALSEA SAB de CV;MX;ACE;;1;NA;NA;9172;MXN;;;1683.48;3;0;NA;15441;MXN;MX;0;0;2.448
8924;BICE MUNDO ACTIVO;VONFARJ LX;VONTOBEL-FAR EAST EQUITY;LU;CFME;;1;NA;NA;1759.24;PROM;;;123420.16;3;0;NA;217126;PROM;LU;0;0;1.176
8924;BICE MUNDO ACTIVO;VERASIU ID;VERITAS ASIAN FUND-UAS;IE;CFME;;1;NA;NA;1070.75;PROM;;;273691.31;3;0;NA;293055;PROM;IE;0;0;1.587
8924;BICE MUNDO ACTIVO;SGESOCA LN;MAN ESPR CONTIN EUROPE-C-ACC;GB;CFME;;1;NA;NA;167114.15;GBP;;;4417.68;3;0;NA;738257;GBP;GB;0;0;3.999
8924;BICE MUNDO ACTIVO;SCHEUCA LX;SCHRODER EURO EQUITY C;LU;CFME;;1;NA;NA;11279.33;PROM;;;30699.8;3;0;NA;346273;PROM;LU;0;0;1.876
8924;BICE MUNDO ACTIVO;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;7379.3;PROM;;;26986.74;3;0;NA;199143;PROM;LU;0;.204;1.079
8924;BICE MUNDO ACTIVO;PTFJPNI LX;PICTET-JAPAN INDEX-I YEN;LU;CFME;;1;NA;NA;5246.49;YY;;;106834.86;3;0;NA;560508;YY;LU;0;0;3.036
8924;BICE MUNDO ACTIVO;PFLUSIS LX;PICTET-USA INDEX-IS;LU;CFME;;1;NA;NA;3575.94;PROM;;;169886.43;3;0;NA;607504;PROM;LU;0;0;3.291
8924;BICE MUNDO ACTIVO;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;10152.34;YY;;;77102.9;3;0;NA;782775;YY;LU;0;0;4.24
8924;BICE MUNDO ACTIVO;GSECEIA LX;GOLDMAN SACHS EUROP COR E-IA;LU;CFME;;1;NA;NA;24900.57;ECU;;;12604.31;3;0;NA;313855;ECU;LU;0;0;1.7
8924;BICE MUNDO ACTIVO;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;3135.39;ECU;;;109814.73;3;0;NA;344312;ECU;LU;0;0;1.865
8924;BICE MUNDO ACTIVO;FLEESGD LX;JPMRGAN FUNDS - EUROPE STRATEG;LU;CFME;;1;NA;NA;16415.41;ECU;;;22306.35;3;0;NA;366168;ECU;LU;0;0;1.983
8924;BICE MUNDO ACTIVO;ACMESIU LX;AB SCV I-EURO EQ PTF-I USD;LU;CFME;;1;NA;NA;27932.96;PROM;;;20542.06;3;0;NA;573801;PROM;LU;0;0;3.108
8924;BICE MUNDO ACTIVO;XLF;FINANCIAL SELECT SECTOR SPDR E;US;ETFA;;1;NA;NA;7034;PROM;;;18099.3;3;0;NA;127310;PROM;US;0;.085;.69
8924;BICE MUNDO ACTIVO;VOO;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;22711;PROM;;;170107.89;3;0;NA;3863320;PROM;US;0;0;20.927
8924;BICE MUNDO ACTIVO;VFH;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;GRUPO 99;3535;PROM;;;45244.89;3;0;NA;159941;PROM;US;0;0;.866
8924;BICE MUNDO ACTIVO;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;19492;PROM;;;184985.96;3;0;NA;3605746;PROM;US;0;0;19.532
8924;BICE MUNDO ACTIVO;KRE;SPDR KBW REGIONAL BANKING ETF;US;ETFA;;1;NA;NA;7830;PROM;;;37419.98;3;0;NA;292998;PROM;US;0;0;1.587
8924;BICE MUNDO ACTIVO;IVV;ISHARES CORE S&P 500 ETF;US;ETFA;;1;NA;NA;13492;PROM;;;186563.02;3;0;NA;2517108;PROM;US;0;0;13.635
8924;BICE MUNDO ACTIVO;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;4970;PROM;;;21555.41;3;0;NA;107130;PROM;US;0;0;.58
8924;BICE MUNDO ACTIVO;GMF;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;GRUPO 99;3295;PROM;;;62444.92;3;0;NA;205756;PROM;US;0;0;1.115
8924;BICE MUNDO ACTIVO;FIEU;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;28133;PROM;;;21951.35;3;0;NA;617557;PROM;US;0;0;3.345
8924;BICE MUNDO ACTIVO;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;12812;PROM;;;24991.39;3;0;NA;320190;PROM;US;0;0;1.734
8924;BICE MUNDO ACTIVO;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;12856;PROM;;;26709.38;3;0;NA;343376;PROM;US;0;0;1.86
8924;BICE MUNDO ACTIVO;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;12017;PROM;;;27568.38;3;0;NA;331289;PROM;US;0;0;1.795
8924;BICE MUNDO ACTIVO;IEMS;ISHARES EDGE MSCI MIN VOL GL;US;ETFA;;1;NA;NA;2;PROM;;;58109.5;3;0;NA;116;PROM;US;0;0;.001
8924;BICE MUNDO ACTIVO;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;7661;PROM;;;44808.68;3;0;NA;343279;PROM;US;0;0;1.859
8935;BICE COLOMBIA;BCOL;BANCOLOMBIA S.A;CO;ADR;;1;AAA;NA;8758;PROM;;;26850.31;3;0;NA;235155;PROM;CO;0;0;18.972
8935;BICE COLOMBIA;AVAL;GRUPO AVAL ACCIONES Y VALORES;CO;ADR;;1;NA;NA;17760;PROM;;;4254.71;3;0;NA;75564;PROM;CO;0;0;6.096
8935;BICE COLOMBIA;OSUR;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;12508;COP;;;6347.49;3;0;NA;79394;COP;CO;0;0;6.405
8935;BICE COLOMBIA;DAVI;BANCO DAVIVIENDA;CO;ACE;;1;BBB;NA;10750;COP;;;6750.18;3;0;NA;72564;COP;CO;0;0;5.854
8935;BICE COLOMBIA;NUTR;NUTRESA;CO;ACE;;1;NA;NA;4000;COP;;;5043.95;3;0;NA;20176;COP;CO;0;0;1.628
8935;BICE COLOMBIA;ISA;INTERCONEXION ELECTRICA S.A. I;CO;ACE;;1;NA;NA;50831;COP;;;2685.96;3;0;NA;136530;COP;CO;0;0;11.015
8935;BICE COLOMBIA;GXG;GLOBAL X FTSE COLOMBIA 20 ETF;US;ETFA;;1;NA;NA;10464;PROM;;;5764.66;3;0;NA;60321;PROM;US;0;0;4.867
8935;BICE COLOMBIA;OSUR;GRUPO DE INVERSIONES SURAMERIC;CO;ACE;;1;NA;NA;11708;COP;;;6704.51;3;0;NA;78496;COP;CO;0;0;6.333
8935;BICE COLOMBIA;INAR;GRUPO ARGOS;CO;ACE;;1;NA;NA;22510;COP;;;3358.48;3;0;NA;75599;COP;CO;0;0;6.099
8935;BICE COLOMBIA;EXIT;ALMACENES EXITO S.A;CO;ACE;;1;NA;NA;8500;COP;;;2764.83;3;0;NA;23501;COP;CO;0;0;1.896
8935;BICE COLOMBIA;ECO;ECOPETROL;CO;ADR;;1;BBB;NA;17957;PROM;;;12891.64;3;0;NA;231495;PROM;CO;0;0;18.677
8935;BICE COLOMBIA;CNEC;CANACOL ENERGY;CA;ACE;;1;NA;NA;20950;COP;;;2015.5;3;0;NA;42225;COP;CA;0;0;3.407
8935;BICE COLOMBIA;CEGO;CEMENTOS ARGOS;CO;ACE;;1;NA;NA;42634;COP;;;1452.99;3;0;NA;61947;COP;CO;0;0;4.998
8935;BICE COLOMBIA;CELS;CELSIA SA ESP;CO;ACE;;1;NA;NA;500;PROM;;;830.28;3;0;NA;415;PROM;CO;0;0;.033
8935;BICE COLOMBIA;AREC;ARROW EXPLORATION CORP;CA;ACE;;1;NA;NA;2660;CAD;;;217.02;3;0;NA;577;CAD;CA;0;0;.047
8937;BICE ACCIONES PERÚ;VOAC;VOLCAN COMPANIA MINERA;PE;ACE;;1;NA;NA;276299;PEN;;;148.84;3;0;NA;41124;PEN;PE;0;0;2.888
8937;BICE ACCIONES PERÚ;UNCE;UNION ANDINA DE CEMENTOS;PE;ACE;;1;NA;NA;67809;PEN;;;476.3;3;0;NA;32297;PEN;PE;0;0;2.268
8937;BICE ACCIONES PERÚ;TVCN;TREVALI MINING CORP;CA;ACE;;1;NA;NA;83069;CAD;;;244.78;3;0;NA;20334;CAD;CA;0;0;1.428
8937;BICE ACCIONES PERÚ;THO;TAHOE RESOURCES INC.;CA;ACE;;1;NA;NA;11163;CAD;;;2372.06;3;0;NA;26479;CAD;CA;0;0;1.86
8937;BICE ACCIONES PERÚ;THO;TAHOE RESOURCES INC.;CA;ACE;;1;NA;NA;20;CAD;;;3154.1;3;0;NA;63;CAD;CA;0;0;.004
8937;BICE ACCIONES PERÚ;SCCO;SOUTHERN COPPER CORP;US;ACE;;1;BBB;NA;6824;PROM;;;22468.09;3;0;NA;153322;PROM;US;0;0;10.767
8937;BICE ACCIONES PERÚ;RELA;REFINERIA LA PAMPILLA - RELAPA;PE;ACE;;1;NA;NA;330106;PEN;;;26.99;3;0;NA;8910;PEN;PE;0;0;.626
8937;BICE ACCIONES PERÚ;PACN;PAN AMERICAN SILVER CORP;CA;ACE;;1;NA;NA;2818;CAD;;;8625.2;3;0;NA;24306;CAD;CA;0;0;1.707
8937;BICE ACCIONES PERÚ;NEXA;NEXA RESOURCES PERU SAA-P;PE;ACE;;1;NA;NA;43726;PEN;;;777.96;3;0;NA;34017;PEN;PE;0;0;2.389
8937;BICE ACCIONES PERÚ;MISU;MINSUR S.A.;PE;ACE;;1;NA;NA;122756;PEN;;;281.81;3;0;NA;34594;PEN;PE;0;0;2.429
8937;BICE ACCIONES PERÚ;IPC;INRETAIL PERU CORP;PE;ACE;;1;NA;NA;6105;PROM;;;19595.83;3;0;NA;119633;PROM;PE;0;0;8.401
8937;BICE ACCIONES PERÚ;IFS;INTERCORP FINANCIAL SERVICES I;PE;ACE;;1;NA;NA;5794;PEN;;;27179.15;3;0;NA;157476;PEN;PE;0;0;11.059
8937;BICE ACCIONES PERÚ;HOC;HOCHSHILD MINING PLC;GB;ACE;;1;NA;NA;28143;GBP;;;1385.61;3;0;NA;38995;GBP;GB;0;0;2.738
8937;BICE ACCIONES PERÚ;GRAM;GRANA Y MONTERO;PE;ACE;;1;NA;NA;80855;PEN;;;412.8;3;0;NA;33377;PEN;PE;0;0;2.344
8937;BICE ACCIONES PERÚ;FERR;FERREYROS S.A.A.;PE;ACE;;1;NA;NA;202439;PROM;;;464.39;3;0;NA;94011;PROM;PE;0;0;6.602
8937;BICE ACCIONES PERÚ;CVER;SOCIEDAD MINERA CERRO VERDE;PE;ACE;;1;NA;NA;2137;PROM;;;14428.44;3;0;NA;30834;PROM;PE;0;0;2.165
8937;BICE ACCIONES PERÚ;CPC1;CEMENTOS PACASMAYO S.A.A.;PE;ACE;;1;BB;NA;11815;PEN;;;1289.99;3;0;NA;15241;PEN;PE;0;0;1.07
8937;BICE ACCIONES PERÚ;COTI;BANCO CONTINENTAL;PE;ACE;;1;NA;GRUPO 99;37274;COP;;;775.98;3;0;NA;28924;COP;PE;0;0;2.031
8937;BICE ACCIONES PERÚ;CASG;EMPRESA AGROINDUSTRIAL CASA GR;PE;ACE;;1;NA;NA;17432;PEN;;;809.71;3;0;NA;14115;PEN;PE;0;0;.991
8937;BICE ACCIONES PERÚ;BVN;COMPANIA DE MINAS BUENAVENTURA;PE;ADR;;1;NA;NA;14704;PROM;;;9489.21;3;0;NA;139529;PROM;PE;0;0;9.799
8937;BICE ACCIONES PERÚ;BAP;CREDICORP LTD.;US;ACE;;1;NA;NA;1852;PROM;;;147163.33;3;0;NA;272546;PROM;US;0;0;19.14
8937;BICE ACCIONES PERÚ;ATAA;COMPANIA MINERA ATACOCHA;PE;ACE;;1;NA;NA;223352;PEN;;;70.45;3;0;NA;15735;PEN;PE;0;0;1.105
8937;BICE ACCIONES PERÚ;ALIC;ALICORP S.A.;PE;ACE;;1;NA;NA;30438;PEN;;;2044.13;3;0;NA;62219;PEN;PE;0;0;4.369
8944;BICE TENDENCIAS;SCHALAC LX;SISF ASIAN LOCAL CURRENCY BOND;LU;CFME;;1;NA;NA;4414.52;PROM;;;88755.95;3;0;NA;391815;PROM;LU;0;0;9.823
8944;BICE TENDENCIAS;SCHABCA LX;SISF-ASIA BND TOT RET-CA;LU;CFME;;1;NA;NA;39301.6;PROM;;;9957.3;3;0;NA;391338;PROM;LU;0;0;9.811
8944;BICE TENDENCIAS;PIPUSDI LX;PICTET SHORT TERM MONEY MARKET;LU;CFME;;1;NA;NA;5819.48;PROM;;;94725.16;3;0;NA;551251;PROM;LU;0;0;13.82
8944;BICE TENDENCIAS;PARSHTI LX;PARVEST MONEY MARKET USD-I;LU;CFME;;1;NA;NA;3490.56;PROM;;;66186.52;3;0;NA;231028;PROM;LU;0;0;5.792
8944;BICE TENDENCIAS;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;3563;PROM;;;21555.41;3;0;NA;76802;PROM;US;0;0;1.925
9007;BICE ACCIONES JAPÓN ;TOKMJPM ID;TOKIO MARINE FUNDS - JAPANESE;JP;CFME;;1;NA;NA;2872.19;PROM;;;71071.05;3;0;NA;204130;PROM;JP;0;0;9.108
9007;BICE ACCIONES JAPÓN ;JPMJECH LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;1768.29;PROM;;;110434.57;3;0;NA;195280;PROM;LU;0;0;8.713
9007;BICE ACCIONES JAPÓN ;JBJUSCH LX;JB MULTISTOCK JAPAN STOCK FUND;LU;CFME;;1;NA;NA;2352.27;PROM;;;103616.3;3;0;NA;243734;PROM;LU;0;0;10.875
9007;BICE ACCIONES JAPÓN ;EWJ;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;2805;PROM;;;37138.12;3;0;NA;104172;PROM;US;0;.069;4.648
9007;BICE ACCIONES JAPÓN ;DBJ;DB X-TRACKERS MSCI JAPAN HDG E;LU;ETFA;;1;NA;NA;17388;PROM;;;27575.09;3;0;NA;479476;PROM;LU;0;0;21.393
9007;BICE ACCIONES JAPÓN ;GAMIHUA ID;GAM STAR - JAPAN EQ - IN USD A;GB;CFME;;1;NA;NA;21956.93;PROM;;;10118.96;3;0;NA;222181;PROM;GB;0;0;9.913
9007;BICE ACCIONES JAPÓN ;AGJEI2A LX;ABERDEEN GLOBAL - JAPANESE EQU;LU;CFME;;1;NA;NA;24251.65;PROM;;;9717.18;3;0;NA;235658;PROM;LU;0;0;10.514
9007;BICE ACCIONES JAPÓN ;HEWJ;THE ISHARES CURRENCY HD MSCI J;US;ETFA;;1;NA;NA;18280;PROM;;;21199.73;3;0;NA;387531;PROM;US;0;0;17.29
9223;BICE ACCIONES INDIA;STHINDI FP;EDMOND DE ROTHSCHILD INDIA;FR;CFME;;1;NA;NA;567.54;ECU;;;167062.13;3;0;NA;94814;ECU;FR;0;0;6.254
9223;BICE ACCIONES INDIA;SISINCA LX;SCHRODER INTIL-INDIAN EQ-C-AC;LU;CFME;;1;NA;NA;1256.44;PROM;;;145005.37;3;0;NA;182191;PROM;LU;0;0;12.018
9223;BICE ACCIONES INDIA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS PB IN;IN;CFME;;1;NA;NA;121.24;PROM;;;309332.43;3;0;NA;37503;PROM;IN;0;0;2.474
9223;BICE ACCIONES INDIA;NOINEIU ID;NOMURA FDS IRE-IND EQ-IUSD;IE;CFME;;1;NA;NA;2528.54;PROM;;;79414.78;3;0;NA;200803;PROM;IE;0;0;13.246
9223;BICE ACCIONES INDIA;ININECI LX;INVESCO-INDIA EQUITY-C DIS;LU;CFME;;1;NA;NA;4282.73;PROM;;;49311.69;3;0;NA;211189;PROM;LU;0;0;13.931
9223;BICE ACCIONES INDIA;GSINDDI LX;GS INDIA EQUITY PORTFOLIO;LU;CFME;;1;NA;NA;5367.27;PROM;;;14415.01;3;0;NA;77369;PROM;LU;0;0;5.104
9223;BICE ACCIONES INDIA;AGINDI2 LX;ABERDEEN GLOBAL - INDIAN EQUIT;LU;CFME;;1;NA;NA;1872.49;PROM;;;114544.06;3;0;NA;214483;PROM;LU;0;0;14.148
9223;BICE ACCIONES INDIA;INDY;ISHARES INDIA 50 ETF;US;ETFA;;1;NA;NA;2111;PROM;;;23743.16;3;0;NA;50122;PROM;US;0;0;3.306
9223;BICE ACCIONES INDIA;INDY;ISHARES INDIA 50 ETF;US;ETFA;;1;NA;NA;1500;PROM;;;23743.16;3;0;NA;35615;PROM;US;0;0;2.349
9223;BICE ACCIONES INDIA;INUS;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;12442;PROM;;;22380.85;3;0;NA;278463;PROM;US;0;0;18.368
8434;AMERICA LATINA;CCRO3;CCR SA MANAGES HIGHWAYS IN BRA;BR;ACE;;1;NA;NA;41838;BRL;;;2260;3;0;NA;94554;BRL;BR;0;0;.819
8434;AMERICA LATINA;BBAS3;BANCO DO BRASIL;BR;ACE;;1;NA;NA;41828;BRL;;;7764.73;3;0;NA;324783;BRL;BR;0;0;2.812
8434;AMERICA LATINA;CIEL3;CIELO S.A.;BR;ACE;;1;NA;NA;41156;BRL;;;1656.29;3;0;NA;68166;BRL;BR;0;0;.59
8434;AMERICA LATINA;CIG;CEMIG SA -SPONS ADR;BR;ACE;;1;NA;NA;36174;PROM;;;2167.62;3;0;NA;78411;PROM;US;0;0;.679
8434;AMERICA LATINA;BRFS;BRF SA;BR;ACE;;1;NA;NA;28508;PROM;;;3825.21;3;0;NA;109049;PROM;US;0;0;.944
8434;AMERICA LATINA;GBOOY;GRUPO FIN BANORTE-SPON ADR;MX;ACE;;1;NA;NA;24153;PROM;;;15227.03;3;0;NA;367778;PROM;US;0;0;3.184
8434;AMERICA LATINA;IENOVA*;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;21014;MXN;;;2556.18;3;0;NA;53716;MXN;MX;0;0;.465
8434;AMERICA LATINA;TV;GRUPO TELEVISA SA-SPONS ADR;MX;ACE;;1;NA;NA;17957;PROM;;;9160.38;3;0;NA;164493;PROM;US;0;0;1.424
8434;AMERICA LATINA;UGP;ULTRAPAR PARTICPAC - SPON ADR;BR;ACE;;1;NA;NA;17119;PROM;;;8234.27;3;0;NA;140962;PROM;US;0;0;1.22
8434;AMERICA LATINA;ABEV3;AMBEV SA - ADR;BR;ACE;;1;NA;NA;12843;BRL;;;2943.74;3;0;NA;37806;BRL;BR;0;0;.327
8434;AMERICA LATINA;EC;ECOPETROL S.A;CO;ACE;;1;NA;NA;10130;PROM;;;12891.64;3;0;NA;130592;PROM;US;0;0;1.131
8434;AMERICA LATINA;FMX;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;7615;PROM;;;58217.06;3;0;NA;443323;PROM;US;0;0;3.838
8434;AMERICA LATINA;ERJ;EMPRESA BRASILEIRA DE AE-ADR;BR;ACE;;1;NA;NA;6769;PROM;;;15065.97;3;0;NA;101982;PROM;US;0;0;.883
8434;AMERICA LATINA;BDORY;BANCO DO BRASIL (CAYMAN);BR;ACE;;1;NA;NA;6740;PROM;;;7710.82;3;0;NA;51971;PROM;US;0;0;.45
