Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8826;GESTION ESTRATEGICA;FCEGICI LN;F C INVESTMENTS;IG;CFME;;1;NA;NA;130917.01;CA;;;2320.03;3;0;NA;303731;PROM;US;0;0;.573
8826;GESTION ESTRATEGICA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;6465;CA;;;28049.39;3;0;NA;181339;PROM;US;0;0;.342
8826;GESTION ESTRATEGICA;EWZ;ISHARES MSCI BRAZIL INDEX FUND;US;ETFA;;1;NA;NA;15309;CA;;;22081.58;3;0;NA;338047;PROM;US;0;0;.638
8826;GESTION ESTRATEGICA;EWW;ISHARES MSCI MEXICO INVESTABLE;US;ETFA;;1;NA;NA;894;CA;;;34255.36;3;0;NA;30624;PROM;US;0;0;.058
8826;GESTION ESTRATEGICA;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;27644;CA;;;39617.55;3;0;NA;1095188;PROM;US;0;0;2.067
8826;GESTION ESTRATEGICA;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;28283;CA;;;20570.91;3;0;NA;581807;PROM;US;0;0;1.098
8826;GESTION ESTRATEGICA;ERUS;ISHARES MSCI RUSSIA CAPPED IND;US;ETFA;;1;NA;NA;785;CA;;;22033.94;3;0;NA;17297;PROM;US;0;0;.033
8826;GESTION ESTRATEGICA;DWSFCCE LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;1113.55;CA;;;114720.99;3;0;NA;127748;PROM;US;0;0;.241
8826;GESTION ESTRATEGICA;DWSDCHL GR;DWS DEUTSCHLAND;DE;CFME;;1;NA;NA;2041.54;CA;;;186881.39;3;0;NA;381526;PROM;US;0;0;.72
8826;GESTION ESTRATEGICA;DWSCNE2 LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;1042.98;CA;;;126079.33;3;0;NA;131498;PROM;US;0;0;.248
8826;GESTION ESTRATEGICA;DWSASE2 LX;DWS INVEST   ASIAN SMALL MID C;LU;CFME;;1;NA;NA;1380.11;CA;;;146139.88;3;0;NA;201689;PROM;US;0;0;.381
8826;GESTION ESTRATEGICA;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;200.07;CA;;;735243.62;3;0;NA;147100;PROM;US;0;0;.278
8826;GESTION ESTRATEGICA;DBRZEFC LX;DEUTSCHE ASSET MANAGEMENT;US;CFME;;1;NA;NA;2522.66;CA;;;65751.06;3;0;NA;165868;PROM;US;0;0;.313
8826;GESTION ESTRATEGICA;DBEZ;DEUTSCHE X TRACKERS MSCI EUROZ;US;ETFA;;1;NA;NA;8917;CA;;;20713.81;3;0;NA;184705;PROM;US;0;0;.349
8826;GESTION ESTRATEGICA;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;449;CA;;;191772.87;3;0;NA;86106;PROM;US;0;0;.162
8826;GESTION ESTRATEGICA;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;4183.27;CA;;;15344.82;3;0;NA;64192;PROM;US;0;0;.121
8826;GESTION ESTRATEGICA;BGEMD2U LX;BLACKROCK GLOBAL FUND EMERGING;LU;CFME;;1;NA;NA;1124.81;CA;;;10254.83;3;0;NA;11535;PROM;US;0;0;.022
8826;GESTION ESTRATEGICA;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;1665.12;CA;;;79731.84;3;0;NA;132763;PROM;US;0;0;.251
8826;GESTION ESTRATEGICA;ALAMEI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;110.9;CA;;;2717672.44;3;0;NA;301390;PROM;US;0;0;.569
8826;GESTION ESTRATEGICA;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;49078.13;CA;;;9418.05;3;0;NA;462220;PROM;US;0;0;.872
8827;GESTION ESTRATEGICA;VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;825;CA;;;138001.34;3;0;NA;113851;PROM;US;0;0;.34
8827;GESTION ESTRATEGICA;UTIIDEI ID;UTI INDIA DYNAMIC EQUITY FUND;IE;CFME;;1;NA;NA;8698.74;CA;;;9703.78;3;0;NA;84411;PROM;US;0;0;.252
8827;GESTION ESTRATEGICA;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;1031;CA;;;197550.15;3;0;NA;203674;PROM;US;0;0;.609
8827;GESTION ESTRATEGICA;SISGRCC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;4602.98;CA;;;48210.1;3;0;NA;221910;PROM;US;0;0;.663
8827;GESTION ESTRATEGICA;SCHPFCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;10215.37;CA;;;16092.13;3;0;NA;164387;PROM;US;0;0;.491
8827;GESTION ESTRATEGICA;SCHHECA LX;SCHRODERS INVESTMENT MANAGEMEN;LU;CFME;;1;NA;NA;921.39;CA;;;43450.49;3;0;NA;40035;PROM;US;.001;.002;.12
8827;GESTION ESTRATEGICA;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;186.21;CA;;;160167.76;3;0;NA;29825;PROM;US;0;0;.089
8827;GESTION ESTRATEGICA;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;997.72;CA;;;24739.29;3;0;NA;24683;PROM;US;0;0;.074
8827;GESTION ESTRATEGICA;SBCEHKI LX;UBS LUX EQUITY FUND CHINA OPPO;LU;CFME;;1;NA;NA;206.43;CA;;;879180.16;3;0;NA;181489;PROM;US;0;0;.542
8827;GESTION ESTRATEGICA;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;3000.45;CA;;;188043.84;3;0;NA;564216;PROM;US;.001;.001;1.686
8827;GESTION ESTRATEGICA;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;56538.97;CA;;;11064.6;3;0;NA;625581;PROM;US;.001;.001;1.869
8827;GESTION ESTRATEGICA;PIOEPIU LX;PIONEER FUNDS   EUROPEAN POTEN;LU;CFME;;1;NA;NA;76.51;CA;;;1393037.83;3;0;NA;106581;PROM;US;0;0;.318
8827;GESTION ESTRATEGICA;PIMCINA ID;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;8058.88;CA;;;11799.52;3;0;NA;95091;PROM;US;0;0;.284
8827;GESTION ESTRATEGICA;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;24235.91;CA;;;14752.81;3;0;NA;357548;PROM;US;0;0;1.068
8827;GESTION ESTRATEGICA;PGSIEND LX;PIONEER FUNDS   GLOBAL SUBORDI;LU;CFME;;1;NA;NA;297.58;CA;;;913923.89;3;0;NA;271965;PROM;US;0;0;.813
8827;GESTION ESTRATEGICA;PFLATAI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;763.75;CA;;;84549.64;3;0;NA;64575;PROM;US;0;0;.193
8827;GESTION ESTRATEGICA;PBIINEY ID;PINEBRIDGE GLOBAL FUNDS   PINE;IE;CFME;;1;NA;NA;234.9;CA;;;331983.26;3;0;NA;77983;PROM;US;0;0;.233
8827;GESTION ESTRATEGICA;PARJSCI LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;520.27;CA;;;88875.09;3;0;NA;46239;PROM;US;0;0;.138
8827;GESTION ESTRATEGICA;MIGOEUH LX;BLACKROCK INC;IG;CFME;;1;NA;NA;8236.09;CA;;;22077.52;3;0;NA;181832;PROM;US;0;0;.543
8827;GESTION ESTRATEGICA;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;119.48;CA;;;272328.1;3;0;NA;32538;PROM;US;0;0;.097
8827;GESTION ESTRATEGICA;JPECCAU LX;JPMORGAN FUNDS EMERGING MARKET;LU;CFME;;1;NA;NA;978.84;CA;;;98567.53;3;0;NA;96482;PROM;US;0;0;.288
8827;GESTION ESTRATEGICA;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;3302.88;CA;;;208036.35;3;0;NA;687119;PROM;US;0;0;2.053
8827;GESTION ESTRATEGICA;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;23014.91;CA;;;18658.76;3;0;NA;429430;PROM;US;0;0;1.283
8827;GESTION ESTRATEGICA;INGSACI LX;NVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;7316.74;CA;;;16862.29;3;0;NA;123377;PROM;US;0;0;.369
8827;GESTION ESTRATEGICA;INGILII LX;ING ASSET MANEGEMENT BV;LU;CFME;;1;NA;NA;35.95;CA;;;2083650.17;3;0;NA;74907;PROM;US;0;0;.224
8827;GESTION ESTRATEGICA;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;19.69;CA;;;6926317.24;3;0;NA;136379;PROM;US;0;0;.408
8827;GESTION ESTRATEGICA;INEMCBI LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;7165.1;CA;;;18754.03;3;0;NA;134375;PROM;US;0;0;.402
8827;GESTION ESTRATEGICA;ILF;ISHARES S P LATIN AMERICA 40 I;US;ETFA;;1;NA;NA;7818;CA;;;20536.89;3;0;NA;160557;PROM;US;0;0;.48
8827;GESTION ESTRATEGICA;IJR;ISHARES CORE S P SMALL CAP ETF;US;ETFA;;1;NA;NA;1819;CA;;;61454.15;3;0;NA;111785;PROM;US;0;0;.334
8827;GESTION ESTRATEGICA;IGLASMI LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;8401.99;CA;;;13371.43;3;0;NA;112347;PROM;US;0;0;.336
8827;GESTION ESTRATEGICA;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;621;CA;;;30560.36;3;0;NA;18978;PROM;US;0;0;.057
8827;GESTION ESTRATEGICA;HSBCGLB LX;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;2161.17;CA;;;26233.18;3;0;NA;56694;PROM;US;0;0;.169
8827;GESTION ESTRATEGICA;GUIASIA LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;12920.8;CA;;;21775.36;3;0;NA;281355;PROM;US;0;0;.841
8827;GESTION ESTRATEGICA;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;6756.9;CA;;;17262.61;3;0;NA;116642;PROM;US;0;0;.349
8827;GESTION ESTRATEGICA;FCEGICI LN;F C INVESTMENTS;IG;CFME;;1;NA;NA;25204.92;CA;;;2320.03;3;0;NA;58476;PROM;US;0;0;.175
8827;GESTION ESTRATEGICA;GSEMLAI LX;GOLDMAN SACHS GROUP INC;US;CFME;;1;NA;NA;17481.48;CA;;;7580.55;3;0;NA;132519;PROM;US;0;0;.396
8827;GESTION ESTRATEGICA;GMF;SPDR S P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;1;CA;;;67762.2;3;0;NA;68;PROM;US;0;0;0
8827;GESTION ESTRATEGICA;GAPAEUB LX;HENDERSON GLOBAL INVESTORS LTD;LU;CFME;;1;NA;NA;1700.48;CA;;;8764.23;3;0;NA;14903;PROM;US;0;0;.045
8827;GESTION ESTRATEGICA;GAMSCOU ID;GAM STAR CREDIT OPP USD ACC;IE;CFME;;1;NA;NA;23066.86;CA;;;11026.63;3;0;NA;254350;PROM;US;0;0;.76
8827;GESTION ESTRATEGICA;GAMIUDA ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;8274.09;CA;;;7883.22;3;0;NA;65226;PROM;US;0;0;.195
8827;GESTION ESTRATEGICA;GAMCOAU ID;GAM FUND MANAGEMENT LTD;IE;CFME;;1;NA;NA;1467.61;CA;;;18243.19;3;0;NA;26774;PROM;US;0;0;.08
8827;GESTION ESTRATEGICA;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;3149.7;CA;;;16336.26;3;0;NA;51454;PROM;US;0;.001;.154
8827;GESTION ESTRATEGICA;FRAINIA LX;FRANKLIN TEMPLETON;LU;CFME;;1;NA;NA;786.62;CA;;;29376.32;3;0;NA;23108;PROM;US;0;0;.069
8827;GESTION ESTRATEGICA;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;915.47;CA;;;107246.05;3;0;NA;98181;PROM;US;0;0;.293
8827;GESTION ESTRATEGICA;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;51417.87;CA;;;13439.48;3;0;NA;691029;PROM;US;0;0;2.065
8827;GESTION ESTRATEGICA;FLEFLCD LX;JPMORGAN ASSET MANAGEMENT;LU;CFME;;1;NA;NA;3080.96;CA;;;18168.82;3;0;NA;55977;PROM;US;0;0;.167
8827;GESTION ESTRATEGICA;FFEMDEY LX;FIDELITY FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;19544.08;CA;;;14888.9;3;0;NA;290990;PROM;US;0;0;.87
8827;GESTION ESTRATEGICA;FFEMASY LX;FIDELITY FUNDS   EMERGING ASIA;LU;CFME;;1;NA;NA;2294.96;CA;;;22380.99;3;0;NA;51363;PROM;US;0;0;.153
8827;GESTION ESTRATEGICA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;1859;CA;;;28049.39;3;0;NA;52144;PROM;US;0;0;.156
8827;GESTION ESTRATEGICA;EWZ;ISHARES MSCI BRAZIL INDEX FUND;US;ETFA;;1;NA;NA;10371;CA;;;22081.58;3;0;NA;229008;PROM;US;0;0;.684
8827;GESTION ESTRATEGICA;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;9170;CA;;;39617.55;3;0;NA;363293;PROM;US;0;0;1.086
8827;GESTION ESTRATEGICA;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;17217;CA;;;20570.91;3;0;NA;354169;PROM;US;0;0;1.058
8827;GESTION ESTRATEGICA;DWSFCCE LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;348.73;CA;;;114720.99;3;0;NA;40007;PROM;US;0;0;.12
8827;GESTION ESTRATEGICA;DWSDCHL GR;DWS DEUTSCHLAND;DE;CFME;;1;NA;NA;380.63;CA;;;186881.39;3;0;NA;71133;PROM;US;0;0;.213
8827;GESTION ESTRATEGICA;DWSCNE2 LX;DEUTSCHE INVEST I CONVERTIBLES;LU;CFME;;1;NA;NA;700.43;CA;;;126079.33;3;0;NA;88310;PROM;US;0;0;.264
8827;GESTION ESTRATEGICA;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;33.02;CA;;;735243.62;3;0;NA;24278;PROM;US;0;0;.073
8827;GESTION ESTRATEGICA;DBRZEFC LX;DEUTSCHE ASSET MANAGEMENT;US;CFME;;1;NA;NA;1819.95;CA;;;65751.06;3;0;NA;119664;PROM;US;0;0;.358
8827;GESTION ESTRATEGICA;DBEZ;DEUTSCHE X TRACKERS MSCI EUROZ;US;ETFA;;1;NA;NA;3822;CA;;;20713.81;3;0;NA;79168;PROM;US;0;0;.237
8827;GESTION ESTRATEGICA;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;8265.85;CA;;;15344.82;3;0;NA;126838;PROM;US;0;0;.379
8827;GESTION ESTRATEGICA;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;1000.36;CA;;;79731.84;3;0;NA;79761;PROM;US;0;0;.238
8827;GESTION ESTRATEGICA;ALAMEI2 LX;ABERDEEN GLOBAL   LATIN AMERIC;LU;CFME;;1;NA;NA;47.13;CA;;;2717672.44;3;0;NA;128084;PROM;US;0;0;.383
8827;GESTION ESTRATEGICA;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;24826.3;CA;;;9418.05;3;0;NA;233815;PROM;US;0;0;.699
9450;GLOBAL INCOME;PGGIIAU ID;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;42779.48;CA;;;7274.33;3;0;NA;311192;PROM;US;.001;.001;35.769
9593;FONDO CARTERA AUDAZ;PIFHYAC;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;55023.86;CA;;;17964.67;3;0;NA;988485;PROM;US;.002;.002;3.889
9593;FONDO CARTERA AUDAZ;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;25143.76;CA;;;19883.63;3;0;NA;499949;PROM;US;0;0;1.967
9593;FONDO CARTERA AUDAZ;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;66992.42;CA;;;14773.22;3;0;NA;989694;PROM;US;.001;.001;3.894
9594;CARTERA EQUILIBRADA;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;66560.57;CA;;;14773.22;3;0;NA;983314;PROM;US;.001;.001;4.013
9594;CARTERA EQUILIBRADA;PIFHYAC;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;40970.61;CA;;;17964.67;3;0;NA;736023;PROM;US;.001;.001;3.004
9594;CARTERA EQUILIBRADA;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;24980.89;CA;;;19883.63;3;0;NA;496711;PROM;US;0;0;2.027
9595;CARTERA PRUDENTE;PIFHYAC;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;50693.37;CA;;;17964.67;3;0;NA;910690;PROM;US;.002;.002;2.912
9595;CARTERA PRUDENTE;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;30890.23;CA;;;19883.63;3;0;NA;614210;PROM;US;.001;.001;1.964
9595;CARTERA PRUDENTE;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;82325.59;CA;;;14773.22;3;0;NA;1216214;PROM;US;.001;.001;3.889
9596;FONDO CARTERA DEFEN;PIFHYAC;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;109671.48;CA;;;17964.67;3;0;NA;1970212;PROM;US;.003;.003;4.8
8032;BICE EST BALANCEADA;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;31620;PROM;;;20536.89;3;0;NA;649376;PROM;US;0;0;.663
8032;BICE EST BALANCEADA;IEF;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;11359;PROM;;;69824.05;3;0;NA;793131;PROM;US;0;0;.81
8032;BICE EST BALANCEADA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;132229;PROM;;;28049.39;3;0;NA;3708943;PROM;US;0;0;3.786
8032;BICE EST BALANCEADA;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;7608;PROM;;;22081.58;3;0;NA;167997;PROM;US;0;0;.171
8032;BICE EST BALANCEADA;EWJ;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;8685;PROM;;;39617.55;3;0;NA;344078;PROM;US;0;.229;.351
8032;BICE EST BALANCEADA;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;4844;PROM;;;29376.32;3;0;NA;142299;PROM;US;0;0;.145
8032;BICE EST BALANCEADA;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;41598;PROM;;;29492;3;0;NA;1226808;PROM;US;0;0;1.252
8032;BICE EST BALANCEADA;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;55936;PROM;;;48606.69;3;0;NA;2718864;PROM;US;0;0;2.775
8032;BICE EST BALANCEADA;WASOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;8442.38;PROM;;;86454.98;3;0;NA;729886;PROM;GB;0;0;.745
8032;BICE EST BALANCEADA;WAMOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;15340.85;PROM;;;84318.28;3;0;NA;1293514;PROM;GB;0;0;1.32
8032;BICE EST BALANCEADA;VERASIU ID;VERITAS ASIAN FUND-UAS;IE;CFME;;1;NA;NA;5526.82;PROM;;;311637.59;3;0;NA;1722365;PROM;IE;0;0;1.758
8032;BICE EST BALANCEADA;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;49291.61;PROM;;;16092.13;3;0;NA;793207;PROM;LU;0;0;.81
8032;BICE EST BALANCEADA;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;45327.6;PROM;;;29292.28;3;0;NA;1327749;PROM;LU;0;1.363;1.355
8032;BICE EST BALANCEADA;PBIJEGI ID;PBI - JPN SM CAP EQUITY FUN -;IE;CFME;;1;NA;NA;13431.82;PROM;;;67730.15;3;0;NA;909739;PROM;IE;0;0;.929
8032;BICE EST BALANCEADA;OMEIUSA ID;OLD MUTUAL GLOBAL INVESTORS;IE;CFME;;1;NA;NA;1214266.52;PROM;;;1178.66;3;0;NA;1431207;PROM;IE;0;0;1.461
8032;BICE EST BALANCEADA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;51791.07;PROM;;;30682.84;3;0;NA;1589097;PROM;LU;0;0;1.622
8032;BICE EST BALANCEADA;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;17521.52;YY;;;87384.27;3;0;NA;1531105;YY;LU;0;0;1.563
8032;BICE EST BALANCEADA;JBLEMBC LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;9061.04;PROM;;;208036.35;3;0;NA;1885026;PROM;LU;0;0;1.924
8032;BICE EST BALANCEADA;JBELSFC LX;GAM EUROLAND VALUE EQ-EUR C;LU;CFME;;1;NA;NA;6368.79;EUR;;;205399.03;3;0;NA;1308143;EUR;LU;0;0;1.335
8032;BICE EST BALANCEADA;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;80757.79;PROM;;;13371.43;3;0;NA;1079847;PROM;LU;0;0;1.102
8032;BICE EST BALANCEADA;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;129194.24;PROM;;;11026.63;3;0;NA;1424577;PROM;GB;0;0;1.454
8032;BICE EST BALANCEADA;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;621699.27;PROM;;;7883.22;3;0;NA;4900992;PROM;IE;0;0;5.003
8032;BICE EST BALANCEADA;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;6840.22;ECU;;;107246.05;3;0;NA;733587;ECU;LU;0;0;.749
8032;BICE EST BALANCEADA;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;41669.62;PROM;;;18168.82;3;0;NA;757088;PROM;LU;0;0;.773
8032;BICE EST BALANCEADA;ACMESIU LX;AB SCV I-EURO EQ PTF-I USD;LU;CFME;;1;NA;NA;44868.2;PROM;;;23551.41;3;0;NA;1056709;PROM;LU;0;0;1.079
8032;BICE EST BALANCEADA;ABUSIUC LX;AMUNDI BND US CORP-IU (C);LU;CFME;;1;NA;NA;2232.88;PROM;;;760960.37;3;0;NA;1699133;PROM;LU;0;0;1.734
8032;BICE EST BALANCEADA;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;8617;PROM;;;38379.07;3;0;NA;330712;PROM;US;0;0;.338
8032;BICE EST BALANCEADA;TLT;ISHARES BARCLAYS 20+ YEAR TREA;US;ETFB;;1;NA;NA;18052;PROM;;;82334.68;3;0;NA;1486306;PROM;US;0;0;1.517
8032;BICE EST BALANCEADA;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;45312;PROM;;;197550.15;3;0;NA;8951392;PROM;US;0;0;9.137
8114;BICE ACCIONES EUROPA;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;NA;18343;PROM;;;20570.91;3;0;NA;377332;PROM;US;0;.222;3.472
8114;BICE ACCIONES EUROPA;VONEUJC LX;VONTOBEL EUROPEAN VALUE EQUITY;LU;CFME;;1;NA;NA;1831.42;ECU;;;131352.14;3;0;NA;240561;ECU;LU;0;0;2.213
8114;BICE ACCIONES EUROPA;SISEECA LX;SISF EUROPEAN EQUITY ALPHA;LU;CFME;;1;NA;NA;4181.05;ECU;;;55235.78;3;0;NA;230944;ECU;LU;0;0;2.125
8114;BICE ACCIONES EUROPA;SGESOCA LN;MAN ESPR CONTIN EUROPE-C-ACC;GB;CFME;;1;NA;NA;128525.67;GBP;;;5358.1;3;0;NA;688653;GBP;GB;0;0;6.336
8114;BICE ACCIONES EUROPA;SCHEUCA LX;SCHRODER EURO EQUITY C;LU;CFME;;1;NA;NA;18854.41;PROM;;;35700.22;3;0;NA;673107;PROM;LU;0;0;6.193
8114;BICE ACCIONES EUROPA;PREURIC LX;PARVEST EQUITY EUROPE SMALL CA;LU;CFME;;1;NA;NA;10.18;ECU;;;205438.51;3;0;NA;2091;ECU;LU;0;0;.019
8114;BICE ACCIONES EUROPA;MIGOEUH LX;BGF - CONTINENTAL EUROPEAN FLE;LU;CFME;;1;NA;NA;19746.54;ECU;;;22077.51;3;0;NA;435954;ECU;LU;0;0;4.011
8114;BICE ACCIONES EUROPA;EUFN;ISHARES MSCI EUROPE FINANCIA;US;ETFA;;1;NA;NA;4056;PROM;;;13555.16;3;0;NA;54980;PROM;US;0;0;.506
8114;BICE ACCIONES EUROPA;WISE;WISDOMTHEE EUR S/C DIVIDEND;US;ETFA;;1;NA;NA;1962;PROM;;;43850.13;3;0;NA;86034;PROM;US;0;0;.792
8114;BICE ACCIONES EUROPA;JBELSFC LX;GAM EUROLAND VALUE EQ-EUR C;LU;CFME;;1;NA;NA;1136.83;EUR;;;205399.03;3;0;NA;233504;EUR;LU;0;0;2.148
8114;BICE ACCIONES EUROPA;IGSEUIA LX;IGS - EUROPEAN EQUITY FUND;LU;CFME;;1;NA;NA;9954.26;ECU;;;23166.79;3;0;NA;230608;ECU;LU;0;0;2.122
8114;BICE ACCIONES EUROPA;GSECEIA LX;GOLDMAN SACHS EUROP COR E-IA;LU;CFME;;1;NA;NA;58476.61;ECU;;;14215.8;3;0;NA;831292;ECU;LU;0;0;7.648
8114;BICE ACCIONES EUROPA;GPAVEUM FP;GROUPAMA AVENIR EURO;FR;CFME;;1;NA;NA;750.82;ECU;;;312305.67;3;0;NA;234485;ECU;FR;0;0;2.157
8114;BICE ACCIONES EUROPA;GAMCIEA ID;GAM STAR FUND - CONTINENTAL EU;LU;CFME;;1;NA;NA;25087.57;ECU;;;16336.26;3;0;NA;409837;ECU;LU;0;0;3.771
8114;BICE ACCIONES EUROPA;FLESCCE LX;JP MORGAN FUND-EUR SMALLCAP;LU;CFME;;1;NA;NA;12223.3;ECU;;;29576.13;3;0;NA;361518;ECU;LU;0;0;3.326
