Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
9593;FONDO CARTERA AUDAZ;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;13204.44;CA;;;19684.06;3;0;NA;259917;PROM;US;0;0;.995
9593;FONDO CARTERA AUDAZ;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;72680.95;CA;;;14313.31;3;0;NA;1040305;PROM;US;.001;.001;3.984
9594;CARTERA EQUILIBRADA;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;14400.19;CA;;;19684.06;3;0;NA;283454;PROM;US;0;0;.982
9594;CARTERA EQUILIBRADA;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;79142.97;CA;;;14313.31;3;0;NA;1132798;PROM;US;.001;.001;3.926
9594;CARTERA EQUILIBRADA;PIFHYAC;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;65861.18;CA;;;17272.44;3;0;NA;1137583;PROM;US;.002;.002;3.943
9595;CARTERA PRUDENTE;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;19950.23;CA;;;19684.06;3;0;NA;392702;PROM;US;0;0;.998
9595;CARTERA PRUDENTE;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;110278.43;CA;;;14313.31;3;0;NA;1578449;PROM;US;.002;.002;4.012
9595;CARTERA PRUDENTE;PIFHYAC;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;91486.67;CA;;;17272.44;3;0;NA;1580198;PROM;US;.003;.003;4.017
9596;FONDO CARTERA DEFEN;PIFHYAC;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;175391.08;CA;;;17272.44;3;0;NA;3029432;PROM;US;.005;.005;5.852
9687;LIFETIME 2050;EFA;ISHARES MSCI EAFE ETF;US;ETFA;;1;NA;NA;48;CA;;;41890.54;3;0;NA;2011;PROM;US;0;0;11.678
9687;LIFETIME 2050;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;134;CA;;;27661.97;3;0;NA;3707;PROM;US;0;0;21.527
9687;LIFETIME 2050;SPEM;SPDR PORTFOLIO EMERGING MARKET;US;ETFA;;1;NA;NA;36;CA;;;22890.86;3;0;NA;824;PROM;US;0;0;4.785
9687;LIFETIME 2050;RWO;SPDR DOW JONES GLOBAL REAL EST;US;ETFA;;1;NA;NA;60;CA;;;31866.01;3;0;NA;1912;PROM;US;0;0;11.103
9687;LIFETIME 2050;PFF;ISHARES US PREFERRED STOCK ETF;US;ETFA;;1;NA;NA;76;CA;;;23594.8;3;0;NA;1793;PROM;US;0;0;10.412
9687;LIFETIME 2050;IVV;ISHARES CORE S P 500 ETF;US;ETFA;;1;NA;NA;15;CA;;;182709.77;3;0;NA;2741;PROM;US;0;0;15.918
9687;LIFETIME 2050;HYG;ISHARES IBOXX   HIGH YIELD COR;US;ETFA;;1;NA;NA;17;CA;;;55890.99;3;0;NA;950;PROM;US;0;0;5.517
9687;LIFETIME 2050;EMHY;ISHARES EMERGING MARKETS HIGH;US;ETFA;;1;NA;NA;24;CA;;;30614.58;3;0;NA;735;PROM;US;0;0;4.268
9688;LIFETIME 2060;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;95;CA;;;27661.97;3;0;NA;2628;PROM;US;0;0;24.302
9688;LIFETIME 2060;RWO;SPDR DOW JONES GLOBAL REAL EST;US;ETFA;;1;NA;NA;37;CA;;;31866.01;3;0;NA;1179;PROM;US;0;0;10.903
9688;LIFETIME 2060;PFF;ISHARES US PREFERRED STOCK ETF;US;ETFA;;1;NA;NA;37;CA;;;23594.8;3;0;NA;873;PROM;US;0;0;8.073
9688;LIFETIME 2060;IVV;ISHARES CORE S P 500 ETF;US;ETFA;;1;NA;NA;8;CA;;;182709.77;3;0;NA;1462;PROM;US;0;0;13.52
9688;LIFETIME 2060;HYG;ISHARES IBOXX   HIGH YIELD COR;US;ETFA;;1;NA;NA;12;CA;;;55890.99;3;0;NA;671;PROM;US;0;0;6.205
9688;LIFETIME 2060;EMHY;ISHARES EMERGING MARKETS HIGH;US;ETFA;;1;NA;NA;17;CA;;;30614.58;3;0;NA;520;PROM;US;0;0;4.809
9688;LIFETIME 2060;EFA;ISHARES MSCI EAFE ETF;US;ETFA;;1;NA;NA;34;CA;;;41890.54;3;0;NA;1424;PROM;US;0;0;13.168
8032;BICE EST BALANCEADA;WASOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;4543.75;PROM;;;84309.04;3;0;NA;383079;PROM;GB;0;0;.467
8032;BICE EST BALANCEADA;VERASIU ID;VERITAS ASIAN FUND-UAS;IE;CFME;;1;NA;NA;5526.82;PROM;;;284722.6;3;0;NA;1573611;PROM;IE;0;0;1.918
8032;BICE EST BALANCEADA;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;49291.61;PROM;;;15496.83;3;0;NA;763864;PROM;LU;0;0;.931
8032;BICE EST BALANCEADA;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;45327.6;PROM;;;28070.64;3;0;NA;1272375;PROM;LU;0;1.306;1.551
8032;BICE EST BALANCEADA;PBIJEGI ID;PBI - JPN SM CAP EQUITY FUN -;IE;CFME;;1;NA;NA;9881.7;PROM;;;57282.37;3;0;NA;566047;PROM;IE;0;0;.69
8032;BICE EST BALANCEADA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;51791.07;PROM;;;29148.05;3;0;NA;1509609;PROM;LU;0;0;1.84
8032;BICE EST BALANCEADA;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;13270.96;YY;;;73580.1;3;0;NA;976479;YY;LU;0;0;1.19
8032;BICE EST BALANCEADA;JBLEMBC LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;3704.17;PROM;;;218115.01;3;0;NA;807935;PROM;LU;0;0;.985
8032;BICE EST BALANCEADA;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;80757.79;PROM;;;15017.24;3;0;NA;1212759;PROM;LU;0;0;1.478
8032;BICE EST BALANCEADA;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;64636.04;PROM;;;10587.81;3;0;NA;684354;PROM;GB;0;0;.834
8032;BICE EST BALANCEADA;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;53109.76;PROM;;;7635.72;3;0;NA;405531;PROM;IE;0;0;.494
8032;BICE EST BALANCEADA;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;3080.04;ECU;;;112215.24;3;0;NA;345627;ECU;LU;0;0;.421
8032;BICE EST BALANCEADA;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;24907.97;PROM;;;20915.94;3;0;NA;520974;PROM;LU;0;0;.635
8032;BICE EST BALANCEADA;ACMESIU LX;AB SCV I-EURO EQ PTF-I USD;LU;CFME;;1;NA;NA;44868.2;PROM;;;20622.64;3;0;NA;925301;PROM;LU;0;0;1.128
8032;BICE EST BALANCEADA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;33010;PROM;;;34877.28;3;0;NA;1151299;PROM;US;0;0;1.403
8032;BICE EST BALANCEADA;VDE US;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;4290;PROM;;;57364.04;3;0;NA;246092;PROM;US;0;0;.3
8032;BICE EST BALANCEADA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;44849;PROM;;;181640.84;3;0;NA;8146410;PROM;US;0;0;9.93
8032;BICE EST BALANCEADA;SHYG US;ISHARES 0-5 YR HY CORP BOND;US;ETFB;;1;NA;NA;37752;PROM;;;30373.41;3;0;NA;1146657;PROM;US;0;0;1.398
8032;BICE EST BALANCEADA;MCHI US;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;20376;PROM;;;39570.17;3;0;NA;806282;PROM;US;0;0;.983
8032;BICE EST BALANCEADA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;23295;PROM;;;22173.9;3;0;NA;516541;PROM;US;0;0;.63
8032;BICE EST BALANCEADA;HYG US;ISHARES IBOXX HIGH YIELD CORPO;US;ETFB;;1;NA;NA;24107;PROM;;;55890.99;3;0;NA;1347364;PROM;US;0;0;1.642
8032;BICE EST BALANCEADA;EZU US;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;62500;PROM;;;25106.95;3;0;NA;1569184;PROM;US;0;0;1.913
8032;BICE EST BALANCEADA;EWZ US;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;17385;PROM;;;28026.97;3;0;NA;487249;PROM;US;0;0;.594
8032;BICE EST BALANCEADA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;23187;PROM;;;45136.46;3;0;NA;1046579;PROM;US;0;0;1.276
8032;BICE EST BALANCEADA;EWZ US;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;17099;PROM;;;28026.97;3;0;NA;479233;PROM;US;0;0;.584
8032;BICE EST BALANCEADA;EWJ US;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;10095;PROM;;;35431.3;3;0;NA;357679;PROM;US;0;.238;.436
8032;BICE EST BALANCEADA;EWJ US;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;15415;PROM;;;35431.3;3;0;NA;546173;PROM;US;0;.364;.666
8032;BICE EST BALANCEADA;EEM US;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;7195;PROM;;;27661.97;3;0;NA;199028;PROM;US;0;0;.243
8032;BICE EST BALANCEADA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;2203;PROM;;;29408.76;3;0;NA;64787;PROM;US;0;0;.079
8032;BICE EST BALANCEADA;DXJ US;WISDOMTREE JAPAN HEDGE EQUITY;US;ETFB;;1;NA;NA;11783;PROM;;;33176.11;3;0;NA;390914;PROM;US;0;0;.476
8114;BICE ACCIONES EUROPA;FEP US;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;14022;PROM;;;22551.93;3;0;NA;316223;PROM;US;0;0;4.684
8114;BICE ACCIONES EUROPA;EWU US;ISHARES MSCI UNITED KINGDOM ET;US;ETFA;;1;NA;NA;9127;PROM;;;21228.8;3;0;NA;193755;PROM;US;0;0;2.87
8114;BICE ACCIONES EUROPA;EWQ US;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;NA;22487;PROM;;;19130.04;3;0;NA;430177;PROM;US;0;.287;6.372
8114;BICE ACCIONES EUROPA;EWP US;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;NA;13836;PROM;;;18954.05;3;0;NA;262248;PROM;US;0;0;3.885
8114;BICE ACCIONES EUROPA;EWN US;ISHARES MSCI NETHERLANDS ETF;US;ETFA;;1;NA;GRUPO 99;2753;PROM;;;19319.06;3;0;NA;53185;PROM;US;0;0;.788
8114;BICE ACCIONES EUROPA;EWL US;ISHARES MSCI SWITZERLAND CAPPE;US;ETFA;;1;NA;NA;10616;PROM;;;22532.38;3;0;NA;239204;PROM;US;0;0;3.543
8114;BICE ACCIONES EUROPA;VONEUJC LX;VONTOBEL EUROPEAN VALUE EQUITY;LU;CFME;;1;NA;NA;279.41;ECU;;;116315.34;3;0;NA;32500;ECU;LU;0;0;.481
8114;BICE ACCIONES EUROPA;SGESOCA LN;MAN ESPR CONTIN EUROPE-C-ACC;GB;CFME;;1;NA;NA;128525.67;GBP;;;4575.75;3;0;NA;588101;GBP;GB;0;0;8.711
8114;BICE ACCIONES EUROPA;SCHEUCA LX;SCHRODER EURO EQUITY C;LU;CFME;;1;NA;NA;18854.41;ECU;;;30382.49;3;0;NA;572844;ECU;LU;0;0;8.485
8114;BICE ACCIONES EUROPA;PREURIC LX;PARVEST EQUITY EUROPE SMALL CA;LU;CFME;;1;NA;NA;10.18;ECU;;;185238.51;3;0;NA;1886;ECU;LU;0;0;.028
8114;BICE ACCIONES EUROPA;MIGOEUH LX;BGF - CONTINENTAL EUROPEAN FLE;LU;CFME;;1;NA;NA;19746.54;ECU;;;19099.2;3;0;NA;377143;ECU;LU;0;0;5.586
8114;BICE ACCIONES EUROPA;IGSEUIA LX;IGS - EUROPEAN EQUITY FUND;LU;CFME;;1;NA;NA;9954.26;ECU;;;20982.43;3;0;NA;208865;ECU;LU;0;0;3.094
8114;BICE ACCIONES EUROPA;GSECEIA LX;GOLDMAN SACHS EUROP COR E-IA;LU;CFME;;1;NA;NA;58476.61;ECU;;;12782.23;3;0;NA;747461;ECU;LU;0;0;11.072
8114;BICE ACCIONES EUROPA;GPAVEUM FP;GROUPAMA AVENIR EURO;FR;CFME;;1;NA;NA;750.82;ECU;;;246020.88;3;0;NA;184717;ECU;FR;0;0;2.736
8114;BICE ACCIONES EUROPA;GAMCIEA ID;GAM STAR FUND - CONTINENTAL EU;LU;CFME;;1;NA;NA;25087.57;ECU;;;14097.38;3;0;NA;353669;ECU;LU;0;0;5.239
8114;BICE ACCIONES EUROPA;FLESCCE LX;JP MORGAN FUND-EUR SMALLCAP;LU;CFME;;1;NA;NA;12223.3;ECU;;;24266.96;3;0;NA;296622;ECU;LU;0;0;4.394
8114;BICE ACCIONES EUROPA;FLEESGD LX;JPMRGAN FUNDS - EUROPE STRATEG;LU;CFME;;1;NA;NA;24343.09;ECU;;;23021.36;3;0;NA;560411;ECU;LU;0;0;8.301
8114;BICE ACCIONES EUROPA;FFEDGRY LX;FIDELITY FD-EUR DYN G-Y ACC;LU;CFME;;1;NA;NA;21691.86;ECU;;;15888.82;3;0;NA;344658;ECU;LU;0;0;5.105
8114;BICE ACCIONES EUROPA;DWSAKDE GR;DWS AKTIEN STRATEGIE DEUTSCHLA;DE;CFME;;1;NA;NA;1267.51;ECU;;;278443.56;3;0;NA;352930;ECU;DE;0;0;5.228
8114;BICE ACCIONES EUROPA;ACMESIU LX;AB SCV I-EURO EQ PTF-I USD;LU;CFME;;1;NA;NA;18156.43;PROM;;;20622.64;3;0;NA;374434;PROM;LU;0;0;5.546
8114;BICE ACCIONES EUROPA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;729;PROM;;;34877.28;3;0;NA;25426;PROM;US;0;0;.377
8114;BICE ACCIONES EUROPA;HEZU US;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;7743;PROM;;;18797.62;3;0;NA;145550;PROM;US;0;0;2.156
8114;BICE ACCIONES EUROPA;FEUZ US;FIRST TRUST EUROZONE ALPHADEX;US;ACE;;1;NA;NA;1886;PROM;;;24829.22;3;0;NA;46828;PROM;US;0;0;.694
8178;BICE ACCIONES ASIA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;714;PROM;;;45136.46;3;0;NA;32227;PROM;US;0;0;.787
8178;BICE ACCIONES ASIA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;3184;PROM;;;45136.46;3;0;NA;143714;PROM;US;0;0;3.511
8178;BICE ACCIONES ASIA;VONFARJ LX;VONTOBEL-FAR EAST EQUITY;LU;CFME;;1;NA;NA;997.19;PROM;;;127946.38;3;0;NA;127587;PROM;LU;0;0;3.117
8178;BICE ACCIONES ASIA;VERASIU ID;VERITAS ASIAN FUND-UAS;IE;CFME;;1;NA;NA;954.07;PROM;;;284722.6;3;0;NA;271645;PROM;IE;0;0;6.636
8178;BICE ACCIONES ASIA;SISGRCC LX;Schroeders Greater China;LU;CFME;;1;NA;GRUPO 99;3496.43;PROM;;;47101.34;3;0;NA;164687;PROM;LU;0;.11;4.023
8178;BICE ACCIONES ASIA;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;31634.56;PROM;;;15496.83;3;0;NA;490235;PROM;LU;0;0;11.975
8178;BICE ACCIONES ASIA;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;19357.22;PROM;;;28070.64;3;0;NA;543370;PROM;LU;0;.558;13.273
8178;BICE ACCIONES ASIA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;1362.81;PROM;;;29148.05;3;0;NA;39723;PROM;LU;0;0;.97
8178;BICE ACCIONES ASIA;INVASIC LX;INVESCO ASIA OPPORTUNITIES EQU;LU;CFME;;1;NA;NA;1119.23;PROM;;;99065.56;3;0;NA;110877;PROM;LU;0;0;2.708
8178;BICE ACCIONES ASIA;INGSACI LX;IGS-ALL CHINA EQTY-IA;LU;CFME;;1;NA;NA;5391.8;PROM;;;16060.11;3;0;NA;86593;PROM;LU;0;0;2.115
8178;BICE ACCIONES ASIA;GUIASIA LX;INVESTEC  ASIA EQUITY FUND- I;LU;CFME;;1;NA;NA;15746.91;PROM;;;20166.38;3;0;NA;317558;PROM;LU;0;0;7.757
8178;BICE ACCIONES ASIA;GAMCOAU ID;GAM STAR CHINA EQUITY;IE;CFME;;1;NA;NA;3702.66;PROM;;;16465.39;3;0;NA;60966;PROM;IE;0;0;1.489
8178;BICE ACCIONES ASIA;FIDSEAY LX;FIDELITY - ASIA FOCUS YACCUSD;LU;CFME;;1;NA;NA;31397.4;PROM;;;8896.93;3;0;NA;279340;PROM;LU;0;0;6.824
8178;BICE ACCIONES ASIA;FFEMASY LX;FIDELITY FUNDS EMERGING ASIA F;LU;CFME;;1;NA;NA;5343.26;PROM;;;21502.55;3;0;NA;114894;PROM;LU;0;0;2.807
8178;BICE ACCIONES ASIA;FFCHNFY LX;FIDELITY FUND-CHN FO-Y ACUSD;CN;CFME;;1;NA;NA;11928.25;PROM;;;14782.6;3;0;NA;176331;PROM;CN;0;0;4.307
8178;BICE ACCIONES ASIA;MCHI US;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;1071;PROM;;;39570.17;3;0;NA;42380;PROM;US;0;0;1.035
8178;BICE ACCIONES ASIA;GXC US;SPDR S&P CHINA;US;ETFA;;1;NA;NA;1779;PROM;;;63516.94;3;0;NA;112997;PROM;US;0;0;2.76
8178;BICE ACCIONES ASIA;EWY US;ISHARES MSCI SOUTH KOREA CAPPE;US;ETFA;;1;NA;NA;8462;PROM;;;41043.22;3;0;NA;347308;PROM;US;0;0;8.484
8178;BICE ACCIONES ASIA;EWT US;ISHARES MSCI TAIWAN CAPPED ETF;US;ETFA;;1;NA;NA;10904;PROM;;;21639.43;3;0;NA;235956;PROM;US;0;.131;5.764
8178;BICE ACCIONES ASIA;EWH US;ISHARE MSCI HONG KONG ETF;US;ETFA;;1;NA;NA;10680;PROM;;;16855.29;3;0;NA;180014;PROM;US;0;.12;4.397
8183;BICE NORTEAMERICA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;46740;PROM;;;181640.84;3;0;NA;8489893;PROM;US;0;0;19.986
8183;BICE NORTEAMERICA;IVV US;ISHARES S&P 500 VALUE ETF;US;ETFA;;1;NA;NA;51984;PROM;;;182709.77;3;0;NA;9497985;PROM;US;0;0;22.36
8183;BICE NORTEAMERICA;VONUVAJ LX;VONTOBEL-US VALUE;LU;CFME;;1;NA;NA;17568.26;PROM;;;173636.86;3;0;NA;3050498;PROM;LU;0;0;7.181
8183;BICE NORTEAMERICA;TISPX US;TIAA-CREF S&P 500 INDEX FUND;US;CFME;;1;NA;NA;463381.1;PROM;;;20049.06;3;0;NA;9290355;PROM;US;0;0;21.871
8183;BICE NORTEAMERICA;CBLCFUA ID;LEGG MASON GLOBAL FUNDS PLC;GB;CFME;;1;NA;NA;1216.45;PROM;;;96399.74;3;0;NA;117265;PROM;GB;0;0;.276
8183;BICE NORTEAMERICA;XLI US;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;5838;PROM;;;49757.65;3;0;NA;290485;PROM;US;0;0;.684
8183;BICE NORTEAMERICA;XLE US;ENERGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;11130;PROM;;;42529.3;3;0;NA;473351;PROM;US;0;0;1.114
8183;BICE NORTEAMERICA;VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;55798;PROM;;;166903.87;3;0;NA;9312902;PROM;US;0;0;21.924
8183;BICE NORTEAMERICA;VLUE US;ISHARES EDGE MSCI VALUE;US;ETFA;;1;NA;NA;2633;PROM;;;52938.38;3;0;NA;139387;PROM;US;0;0;.328
8183;BICE NORTEAMERICA;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1807;PROM;;;112707.53;3;0;NA;203663;PROM;US;0;0;.479
8183;BICE NORTEAMERICA;VGT US;VANGUARD INFORMATION TECH;US;ETFA;;1;NA;NA;2313;PROM;;;126030.11;3;0;NA;291508;PROM;US;0;0;.686
8183;BICE NORTEAMERICA;VFH US;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;GRUPO 99;4802;PROM;;;43650.38;3;0;NA;209609;PROM;US;0;0;.493
8295;BICE EST CONSERV;WASOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;2800.01;PROM;;;84309.04;3;0;NA;236066;PROM;GB;0;0;.297
8295;BICE EST CONSERV;VERASIU ID;VERITAS ASIAN FUND-UAS;IE;CFME;;1;NA;NA;1697.65;PROM;;;284722.6;3;0;NA;483359;PROM;IE;0;0;.609
8295;BICE EST CONSERV;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;24226.34;PROM;;;28070.64;3;0;NA;680049;PROM;LU;0;.698;.856
8295;BICE EST CONSERV;PBIJEGI ID;PBI - JPN SM CAP EQUITY FUN -;IE;CFME;;1;NA;NA;1726.2;PROM;;;57282.37;3;0;NA;98881;PROM;IE;0;0;.124
8295;BICE EST CONSERV;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;18061.66;PROM;;;29148.05;3;0;NA;526462;PROM;LU;0;0;.663
8295;BICE EST CONSERV;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;6959.6;YY;;;73580.1;3;0;NA;512088;YY;LU;0;0;.645
8295;BICE EST CONSERV;JBLEMBC LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;3405.63;PROM;;;218115.01;3;0;NA;742819;PROM;LU;0;0;.935
8295;BICE EST CONSERV;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;44729.3;PROM;;;15017.24;3;0;NA;671711;PROM;LU;0;0;.846
8295;BICE EST CONSERV;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;59834.22;PROM;;;10587.81;3;0;NA;633513;PROM;GB;0;0;.798
8295;BICE EST CONSERV;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;68909.24;PROM;;;7635.72;3;0;NA;526172;PROM;IE;0;0;.662
8295;BICE EST CONSERV;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;2004.26;ECU;;;112215.24;3;0;NA;224909;ECU;LU;0;0;.283
8295;BICE EST CONSERV;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;7262.03;PROM;;;20915.94;3;0;NA;151892;PROM;LU;0;0;.191
8295;BICE EST CONSERV;ACMESIU LX;AB SCV I-EURO EQ PTF-I USD;LU;CFME;;1;NA;NA;21031.97;PROM;;;20622.64;3;0;NA;433735;PROM;LU;0;0;.546
8295;BICE EST CONSERV;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;10175;PROM;;;34877.28;3;0;NA;354876;PROM;US;0;0;.447
8295;BICE EST CONSERV;VDE US;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;8184;PROM;;;57364.04;3;0;NA;469467;PROM;US;0;0;.591
8295;BICE EST CONSERV;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;19745;PROM;;;181640.84;3;0;NA;3586498;PROM;US;0;0;4.516
8295;BICE EST CONSERV;SHYG US;ISHARES 0-5 YR HY CORP BOND;US;ETFB;;1;NA;NA;42205;PROM;;;30373.41;3;0;NA;1281910;PROM;US;0;0;1.614
8295;BICE EST CONSERV;MCHI US;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;12804;PROM;;;39570.17;3;0;NA;506656;PROM;US;0;0;.638
8295;BICE EST CONSERV;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;2351;PROM;;;22173.9;3;0;NA;52131;PROM;US;0;0;.066
8295;BICE EST CONSERV;HYG US;ISHARES IBOXX HIGH YIELD CORPO;US;ETFB;;1;NA;NA;8594;PROM;;;55890.99;3;0;NA;480327;PROM;US;0;0;.605
8295;BICE EST CONSERV;EWZ US;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;30130;PROM;;;28026.97;3;0;NA;844453;PROM;US;0;0;1.063
8295;BICE EST CONSERV;EWZ US;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;1204;PROM;;;28026.97;3;0;NA;33744;PROM;US;0;0;.042
8295;BICE EST CONSERV;EWJ US;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;9859;PROM;;;35431.3;3;0;NA;349317;PROM;US;0;.233;.44
8295;BICE EST CONSERV;EEM US;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;14402;PROM;;;27661.97;3;0;NA;398388;PROM;US;0;0;.502
8295;BICE EST CONSERV;DXJ US;WISDOMTREE JAPAN HEDGE EQUITY;US;ETFB;;1;NA;NA;13747;PROM;;;33176.11;3;0;NA;456072;PROM;US;0;0;.574
8295;BICE EST CONSERV;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;2778;PROM;;;45136.46;3;0;NA;125389;PROM;US;0;0;.158
8475;BICE EMERGENTE;VONEMJA LX;VONTOBEL FUND EMERGING MARKET;LU;CFME;;1;NA;NA;5448.11;PROM;;;126838.33;3;0;NA;691029;PROM;LU;0;0;7.915
8475;BICE EMERGENTE;SGEMCUA LX;SCHRODER - QEP GL EM MKT - CUS;LU;CFME;;1;NA;NA;1369.09;PROM;;;78456.81;3;0;NA;107414;PROM;LU;0;0;1.23
8475;BICE EMERGENTE;SCHTWAC LX;SCHRODER TAIWANASE EQUITY C;LU;CFME;;1;NA;NA;10413.56;PROM;;;14342.12;3;0;NA;149353;PROM;LU;0;0;1.711
8475;BICE EMERGENTE;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;28633.64;PROM;;;15496.83;3;0;NA;443731;PROM;LU;0;0;5.083
